TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.96,1113.0,13.0,300.0,Digital Wallet,11.0
2022-05-02,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.64,50.0,10.0,1.0,Digital Wallet,8.0
2022-05-02,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.89,261.0,17.0,145.0,Credit Card,5.0
2022-05-02,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.96,96.0,5.0,16.0,Credit Card,5.0
2022-05-02,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,1.31,2732.0,19.0,712.0,Debit Card,5.0
2022-05-02,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.77,135.0,7.0,48.0,Digital Wallet,2.0
2022-05-02,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.31,65.0,4.0,27.0,Credit Card,4.0
2022-05-02,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.55,111.0,10.0,21.0,Digital Wallet,6.0
2022-05-02,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.95,165.0,13.0,52.0,Digital Wallet,6.0
2022-05-02,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.73,173.0,15.0,57.0,Credit Card,3.0
2022-05-02,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.86,2448.0,16.0,531.0,Digital Wallet,4.0
2022-05-02,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.02,129.0,7.0,42.0,Digital Wallet,4.0
2022-05-02,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,11.0,1.94,321.0,15.0,86.0,Credit Card,9.0
2022-05-02,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.67,107.0,7.0,30.0,Digital Wallet,3.0
2022-05-02,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,1.88,3447.0,23.0,1024.0,Debit Card,4.0
2022-05-02,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.78,1762.0,21.0,540.0,BNPL,4.0
2022-05-02,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.38,2366.0,17.0,449.0,Digital Wallet,4.0
2022-05-02,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.36,3449.0,20.0,1029.0,Credit Card,5.0
2022-05-02,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.75,100.0,9.0,1.0,Credit Card,7.0
2022-05-02,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.27,121.0,6.0,45.0,Digital Wallet,5.0
