TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,0.67,3196.0,18.0,178.0,Credit Card,6.0
2023-11-10,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.48,855.0,10.0,145.0,Credit Card,5.0
2023-11-10,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.82,2802.0,17.0,685.0,Credit Card,4.0
2023-11-10,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.15,57.0,5.0,2.0,Digital Wallet,3.0
2023-11-10,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.29,323.0,11.0,112.0,Debit Card,5.0
2023-11-10,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.49,77.0,3.0,14.0,Digital Wallet,4.0
2023-11-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.28,50.0,8.0,-18.0,Debit Card,4.0
2023-11-10,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,0.94,4258.0,26.0,432.0,Credit Card,5.0
2023-11-10,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.89,3400.0,14.0,386.0,Credit Card,2.0
2023-11-10,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.48,186.0,12.0,74.0,Debit Card,5.0
2023-11-10,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,74.0,5.0,8.0,Digital Wallet,4.0
2023-11-10,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.66,176.0,6.0,50.0,Credit Card,5.0
2023-11-10,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.86,123.0,6.0,37.0,Digital Wallet,5.0
2023-11-10,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.99,322.0,7.0,15.0,Credit Card,5.0
2023-11-10,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,0.81,1990.0,16.0,475.0,Credit Card,4.0
2023-11-10,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,11.0,1.12,18368.0,86.0,1782.0,Credit Card,7.0
2023-11-10,56-65,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,41.0,3.0,8.0,Credit Card,2.0
2023-11-10,18-25,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.76,2295.0,17.0,277.0,Credit Card,6.0
2023-11-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.97,49.0,4.0,14.0,Digital Wallet,3.0
2023-11-10,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.61,49.0,3.0,16.0,Digital Wallet,4.0
2023-11-10,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.67,2252.0,13.0,739.0,Credit Card,5.0
2023-11-10,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.32,110.0,24.0,-34.0,Debit Card,7.0
2023-11-10,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.98,956.0,6.0,151.0,Credit Card,2.0
2023-11-10,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.7,860.0,24.0,236.0,Debit Card,5.0
2023-11-10,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.36,1626.0,17.0,409.0,Credit Card,3.0
2023-11-10,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.15,21.0,3.0,3.0,Credit Card,3.0
2023-11-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.79,1874.0,11.0,463.0,Digital Wallet,5.0
2023-11-10,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.5,146.0,22.0,4.0,Credit Card,5.0
2023-11-10,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.66,147.0,21.0,5.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.71,1956.0,18.0,438.0,Digital Wallet,4.0
2023-11-10,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.94,1020.0,10.0,110.0,Digital Wallet,4.0
2023-11-10,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.65,1792.0,17.0,375.0,Digital Wallet,4.0
2023-11-10,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.54,1128.0,12.0,316.0,Credit Card,5.0
2023-11-10,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,2.0,0.59,1128.0,12.0,116.0,Credit Card,5.0
2023-11-10,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.39,71.0,3.0,23.0,Digital Wallet,2.0
2023-11-10,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.92,78.0,3.0,15.0,Debit Card,4.0
2023-11-10,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.75,167.0,8.0,59.0,Credit Card,3.0
2023-11-10,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.81,2015.0,11.0,404.0,Credit Card,4.0
2023-11-10,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.49,59.0,3.0,21.0,Digital Wallet,3.0
2023-11-10,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.49,172.0,13.0,59.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,1.31,210.0,8.0,102.0,Credit Card,4.0
2023-11-10,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.8,152.0,4.0,28.0,Digital Wallet,5.0
2023-11-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.33,2676.0,14.0,562.0,Credit Card,6.0
2023-11-10,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,0.79,2298.0,17.0,281.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.97,104.0,3.0,11.0,Debit Card,5.0
2023-11-10,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.71,85.0,3.0,22.0,Credit Card,4.0
2023-11-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,86.0,5.0,22.0,Debit Card,6.0
2023-11-10,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.64,79.0,3.0,26.0,Digital Wallet,4.0
2023-11-10,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.19,1192.0,8.0,184.0,BNPL,3.0
2023-11-10,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.24,2391.0,17.0,375.0,BNPL,4.0
2023-11-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.87,1113.0,12.0,301.0,Digital Wallet,5.0
2023-11-10,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.55,148.0,21.0,7.0,Credit Card,4.0
2023-11-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.61,14.0,4.0,-4.0,Credit Card,3.0
2023-11-10,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,8.0,1.21,5651.0,67.0,784.0,BNPL,8.0
2023-11-10,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.66,856.0,16.0,90.0,Debit Card,5.0
2023-11-10,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,13.0,1.32,12039.0,105.0,2834.0,BNPL,10.0
