TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,3.0,1957.0,17.0,139.0,Debit Card,5.0
2023-07-09,36-45,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2068.0,1900.0,3.0,7.0,6205.0,36.0,468.0,Digital Wallet,5.0
2023-07-09,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,6.0,1818.0,19.0,99.0,Credit Card,7.0
2023-07-09,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,22.0,46.0,7.0,-10.0,Debit Card,6.0
2023-07-09,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,5.0,7.0,Credit Card,6.0
2023-07-09,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,11.0,31.0,Digital Wallet,4.0
2023-07-09,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,170.0,29.0,-39.0,Digital Wallet,2.0
2023-07-09,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2038.0,1900.0,3.0,4.0,6114.0,34.0,380.0,Digital Wallet,5.0
2023-07-09,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,71.0,3.0,8.0,Digital Wallet,3.0
2023-07-09,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,9.0,6300.0,35.0,565.0,Debit Card,5.0
2023-07-09,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,159.0,7.0,2.0,Digital Wallet,4.0
2023-07-09,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,3.0,2.0,Credit Card,2.0
2023-07-09,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,19.0,219.0,8.0,30.0,Digital Wallet,6.0
2023-07-09,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,7.0,409.0,15.0,94.0,Debit Card,4.0
2023-07-09,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,30.0,-1.0,Debit Card,6.0
2023-07-09,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,108.0,5.0,13.0,BNPL,5.0
2023-07-09,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,3.0,15.0,Credit Card,4.0
2023-07-09,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,3.0,6646.0,36.0,910.0,Digital Wallet,5.0
2023-07-09,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,91.0,3.0,-2.0,Digital Wallet,5.0
2023-07-09,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,384.0,32.0,52.0,Digital Wallet,6.0
2023-07-09,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,3.0,3.0,Debit Card,6.0
2023-07-09,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,7.0,4.0,Debit Card,4.0
2023-07-09,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,130.0,10.0,0.0,Digital Wallet,5.0
2023-07-09,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,8.0,6230.0,34.0,496.0,Credit Card,5.0
2023-07-09,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,5.0,1980.0,19.0,161.0,Debit Card,5.0
2023-07-09,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,139.0,4.0,15.0,BNPL,5.0
2023-07-09,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,6.0,414.0,15.0,99.0,Digital Wallet,6.0
2023-07-09,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,3.0,24.0,Credit Card,5.0
2023-07-09,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,82.0,6.0,4.0,Debit Card,6.0
2023-07-09,46-55,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,4.0,2156.0,20.0,236.0,Credit Card,6.0
2023-07-09,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,15.0,159.0,6.0,48.0,Digital Wallet,7.0
2023-07-09,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,54.0,6.0,-12.0,Credit Card,4.0
2023-07-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,27.0,74.0,BNPL,4.0
2023-07-09,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,65.0,4.0,0.0,Credit Card,5.0
2023-07-09,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,13.0,915.0,6.0,110.0,Debit Card,3.0
2023-07-09,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,55.0,7.0,-12.0,BNPL,4.0
2023-07-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,64.0,3.0,1.0,Credit Card,6.0
2023-07-09,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,62.0,8.0,-6.0,Digital Wallet,6.0
2023-07-09,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,3.0,3053.0,25.0,328.0,Debit Card,7.0
2023-07-09,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,162.0,27.0,-44.0,BNPL,5.0
2023-07-09,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Credit Card,3.0
2023-07-09,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,19.0,139.0,3.0,16.0,Digital Wallet,5.0
2023-07-09,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,9.0,2232.0,22.0,410.0,Debit Card,5.0
2023-07-09,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,8.0,8.0,BNPL,6.0
2023-07-09,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,8.0,606.0,31.0,275.0,Digital Wallet,6.0
2023-07-09,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,78.0,9.0,-11.0,Debit Card,5.0
2023-07-09,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,157.0,3.0,4.0,BNPL,3.0
2023-07-09,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,5.0,3716.0,22.0,894.0,Credit Card,6.0
2023-07-09,26-35,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,9.0,105.0,14.0,-9.0,Debit Card,7.0
2023-07-09,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,13.0,2768.0,16.0,353.0,Debit Card,4.0
