TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-06,26-35,NC,Other,High,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.06,990.0,14.0,276.0,Debit Card,6.0
2021-02-06,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.59,2290.0,14.0,376.0,Credit Card,4.0
2021-02-06,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.61,144.0,24.0,-0.0,Digital Wallet,5.0
2021-02-06,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.52,125.0,5.0,50.0,Debit Card,6.0
2021-02-06,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.65,255.0,24.0,31.0,Digital Wallet,3.0
2021-02-06,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,3.0,17.0,Debit Card,3.0
2021-02-06,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.42,105.0,6.0,38.0,Debit Card,6.0
2021-02-06,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.83,163.0,8.0,56.0,Digital Wallet,6.0
2021-02-06,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.6,1098.0,21.0,328.0,BNPL,5.0
2021-02-06,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.49,117.0,3.0,14.0,Digital Wallet,3.0
2021-02-06,66+,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.61,187.0,8.0,60.0,BNPL,4.0
2021-02-06,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.55,107.0,4.0,28.0,Debit Card,4.0
2021-02-06,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.16,1558.0,16.0,342.0,BNPL,4.0
2021-02-06,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.37,148.0,26.0,3.0,Digital Wallet,6.0
2021-02-06,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.73,104.0,5.0,25.0,BNPL,6.0
2021-02-06,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.33,56.0,3.0,17.0,Debit Card,12.0
2021-02-06,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.52,106.0,5.0,41.0,Credit Card,4.0
2021-02-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.54,34.0,3.0,1.0,Debit Card,3.0
2021-02-06,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.65,449.0,13.0,136.0,Digital Wallet,6.0
2021-02-06,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,5.0,-2.0,Digital Wallet,6.0
2021-02-06,26-35,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.83,4657.0,28.0,829.0,Debit Card,5.0
2021-02-06,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,2.0,1.14,3735.0,13.0,722.0,Debit Card,5.0
2021-02-06,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,1.0,0.9,1535.0,10.0,325.0,Credit Card,4.0
2021-02-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,2.0,51.0,4.0,17.0,Credit Card,3.0
2021-02-06,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.42,57.0,15.0,-18.0,Credit Card,5.0
2021-02-06,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.58,111.0,6.0,36.0,Debit Card,3.0
2021-02-06,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.35,104.0,3.0,26.0,Digital Wallet,3.0
2021-02-06,66+,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.7,1924.0,25.0,399.0,Credit Card,5.0
2021-02-06,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,3.0,2.0,Credit Card,3.0
2021-02-06,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.75,345.0,6.0,39.0,Digital Wallet,4.0
2021-02-06,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.21,99.0,5.0,35.0,Digital Wallet,6.0
2021-02-06,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.6,32.0,7.0,1.0,BNPL,4.0
2021-02-06,66+,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.21,74.0,7.0,22.0,Digital Wallet,2.0
2021-02-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.65,1826.0,15.0,612.0,Digital Wallet,3.0
2021-02-06,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.7,1223.0,14.0,409.0,Credit Card,5.0
2021-02-06,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,1.76,5363.0,15.0,849.0,Digital Wallet,4.0
2021-02-06,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,73.0,9.0,4.0,Digital Wallet,6.0
2021-02-06,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.56,300.0,5.0,45.0,Debit Card,5.0
2021-02-06,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.75,103.0,5.0,19.0,Credit Card,5.0
2021-02-06,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.08,167.0,4.0,72.0,Debit Card,3.0
2021-02-06,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.8,49.0,5.0,9.0,Debit Card,4.0
2021-02-06,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.88,202.0,8.0,74.0,BNPL,4.0
2021-02-06,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.48,3976.0,27.0,549.0,Debit Card,6.0
2021-02-06,18-25,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,0.68,2245.0,14.0,331.0,BNPL,4.0
2021-02-06,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.17,152.0,15.0,37.0,Digital Wallet,5.0
2021-02-06,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.26,244.0,4.0,60.0,Debit Card,3.0
2021-02-06,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.91,255.0,20.0,35.0,Debit Card,4.0
2021-02-06,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.53,61.0,7.0,18.0,Digital Wallet,6.0
2021-02-06,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.34,105.0,5.0,39.0,Credit Card,5.0
2021-02-06,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.18,27.0,3.0,4.0,Digital Wallet,2.0
2021-02-06,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.89,289.0,8.0,56.0,BNPL,8.0
2021-02-06,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.09,147.0,15.0,33.0,Debit Card,6.0
2021-02-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.01,2937.0,19.0,818.0,Credit Card,6.0
2021-02-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.11,109.0,8.0,31.0,Digital Wallet,5.0
2021-02-06,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.97,173.0,8.0,66.0,BNPL,6.0
2021-02-06,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.55,3294.0,18.0,875.0,Credit Card,2.0
2021-02-06,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.06,23.0,3.0,5.0,Credit Card,3.0
2021-02-06,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.22,1464.0,20.0,244.0,Credit Card,3.0
2021-02-06,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.94,120.0,7.0,12.0,Credit Card,5.0
2021-02-06,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.79,87.0,3.0,34.0,Digital Wallet,3.0
2021-02-06,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.17,97.0,9.0,8.0,Digital Wallet,5.0
2021-02-06,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.95,2236.0,17.0,319.0,Debit Card,5.0
2021-02-06,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,89.0,6.0,22.0,Credit Card,4.0
2021-02-06,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.68,87.0,12.0,14.0,Credit Card,5.0
2021-02-06,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.85,74.0,4.0,19.0,Debit Card,3.0
2021-02-06,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,1.19,146.0,9.0,2.0,Credit Card,7.0
2021-02-06,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.77,93.0,7.0,26.0,Credit Card,9.0
2021-02-06,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.46,264.0,24.0,41.0,BNPL,7.0
2021-02-06,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.54,74.0,15.0,-1.0,Digital Wallet,6.0
2021-02-06,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.4,154.0,5.0,59.0,Debit Card,7.0
2021-02-06,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.8,284.0,7.0,97.0,BNPL,6.0
2021-02-06,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.06,3366.0,18.0,748.0,Debit Card,5.0
2021-02-06,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,0.76,2249.0,16.0,433.0,Debit Card,4.0
2021-02-06,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.01,194.0,21.0,53.0,BNPL,5.0
2021-02-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.78,117.0,7.0,20.0,Credit Card,6.0
2021-02-06,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.17,2116.0,17.0,299.0,Credit Card,4.0
2021-02-06,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.41,58.0,4.0,24.0,Debit Card,4.0
2021-02-06,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.95,1886.0,18.0,468.0,Digital Wallet,4.0
2021-02-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.56,260.0,20.0,40.0,Digital Wallet,3.0
2021-02-06,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.3,124.0,8.0,25.0,Debit Card,6.0
2021-02-06,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.9,78.0,3.0,15.0,Debit Card,3.0
2021-02-06,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.73,207.0,8.0,94.0,Digital Wallet,4.0
2021-02-06,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.79,87.0,3.0,24.0,Digital Wallet,2.0
2021-02-06,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.7,261.0,7.0,54.0,Credit Card,5.0
2021-02-06,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,3.0,19.0,BNPL,4.0
2021-02-06,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.52,923.0,18.0,155.0,Digital Wallet,4.0
2021-02-06,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.28,3076.0,18.0,959.0,Digital Wallet,5.0
2021-02-06,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,58.0,6.0,7.0,Digital Wallet,5.0
2021-02-06,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.65,143.0,5.0,48.0,Debit Card,3.0
2021-02-06,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.78,24.0,5.0,4.0,Debit Card,5.0
2021-02-06,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.06,380.0,6.0,150.0,Digital Wallet,6.0
2021-02-06,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.12,4240.0,29.0,612.0,Credit Card,5.0
2021-02-06,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,1.52,1580.0,12.0,268.0,Credit Card,5.0
2021-02-06,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.39,113.0,7.0,26.0,Credit Card,6.0
2021-02-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.78,161.0,11.0,51.0,Digital Wallet,6.0
2021-02-06,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,0.63,897.0,12.0,285.0,Debit Card,4.0
