TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.88,305.0,21.0,83.0,Debit Card,4.0
2023-08-02,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.78,53.0,8.0,8.0,Digital Wallet,5.0
2023-08-02,36-45,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.79,1771.0,17.0,54.0,Digital Wallet,5.0
2023-08-02,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.67,234.0,14.0,120.0,Debit Card,5.0
2023-08-02,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.4,57.0,16.0,-19.0,BNPL,5.0
2023-08-02,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.94,35.0,5.0,-0.0,Digital Wallet,4.0
2023-08-02,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.24,142.0,15.0,27.0,Debit Card,4.0
2023-08-02,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,6.0,0.53,2292.0,65.0,1027.0,Credit Card,7.0
2023-08-02,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.69,186.0,7.0,29.0,Debit Card,3.0
2023-08-02,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.61,423.0,13.0,110.0,Debit Card,3.0
2023-08-02,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.21,147.0,27.0,-1.0,Credit Card,5.0
2023-08-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.84,1804.0,13.0,391.0,Debit Card,5.0
2023-08-02,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.25,71.0,6.0,16.0,Credit Card,5.0
2023-08-02,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.57,235.0,22.0,12.0,Credit Card,4.0
2023-08-02,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.54,172.0,7.0,60.0,Digital Wallet,3.0
2023-08-02,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.64,66.0,6.0,10.0,Debit Card,3.0
2023-08-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.5,628.0,11.0,116.0,Digital Wallet,6.0
2023-08-02,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,170.0,8.0,57.0,Credit Card,5.0
2023-08-02,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.71,84.0,6.0,-3.0,BNPL,4.0
2023-08-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.81,4420.0,27.0,593.0,Debit Card,5.0
2023-08-02,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.54,2535.0,17.0,518.0,Debit Card,3.0
2023-08-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.19,941.0,16.0,175.0,BNPL,4.0
2023-08-02,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,85.0,4.0,6.0,Digital Wallet,4.0
2023-08-02,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,0.72,1540.0,13.0,228.0,Credit Card,3.0
2023-08-02,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.15,158.0,6.0,32.0,Credit Card,3.0
2023-08-02,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.76,3065.0,21.0,643.0,Debit Card,6.0
2023-08-02,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.53,249.0,11.0,58.0,Digital Wallet,3.0
2023-08-02,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.54,93.0,10.0,-17.0,Credit Card,5.0
2023-08-02,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,0.76,3507.0,30.0,76.0,Digital Wallet,5.0
