TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,14.0,6.0,Digital Wallet,6.0
2022-03-22,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,25.0,-5.0,BNPL,6.0
2022-03-22,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,28.0,287.0,13.0,-26.0,Debit Card,3.0
2022-03-22,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,93.0,12.0,6.0,Credit Card,5.0
2022-03-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,38.0,105.0,17.0,-3.0,Digital Wallet,7.0
2022-03-22,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,152.0,16.0,16.0,Credit Card,7.0
2022-03-22,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,13.0,-15.0,Digital Wallet,3.0
2022-03-22,56-65,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,8.0,1670.0,21.0,349.0,BNPL,5.0
2022-03-22,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,18.0,667.0,16.0,151.0,Digital Wallet,4.0
2022-03-22,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,20.0,78.0,15.0,3.0,Debit Card,5.0
2022-03-22,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,16.0,935.0,20.0,215.0,BNPL,7.0
2022-03-22,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,3.0,6890.0,46.0,1444.0,Credit Card,5.0
2022-03-22,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,883.0,600.0,3.0,7.0,2648.0,34.0,813.0,Digital Wallet,5.0
2022-03-22,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,19.0,2651.0,25.0,526.0,Debit Card,4.0
2022-03-22,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,3.0,5.0,4219.0,34.0,1184.0,Digital Wallet,6.0
2022-03-22,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,24.0,3.0,Credit Card,12.0
2022-03-22,46-55,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,11.0,859.0,21.0,238.0,BNPL,3.0
2022-03-22,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,23.0,90.0,15.0,0.0,Digital Wallet,5.0
2022-03-22,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,22.0,63.0,13.0,9.0,Credit Card,6.0
2022-03-22,18-25,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,41.0,19.0,Credit Card,7.0
2022-03-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,22.0,-3.0,Credit Card,4.0
2022-03-22,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,18.0,2620.0,26.0,495.0,Digital Wallet,6.0
2022-03-22,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,10.0,2846.0,32.0,814.0,Credit Card,6.0
2022-03-22,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,63.0,10.0,8.0,Debit Card,3.0
2022-03-22,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,13.0,3240.0,24.0,816.0,Credit Card,5.0
2022-03-22,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,71.0,14.0,7.0,Credit Card,5.0
2022-03-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,16.0,6.0,1215.0,169.0,86.0,Digital Wallet,12.0
2022-03-22,18-25,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,4.0,1024.0,30.0,244.0,BNPL,5.0
2022-03-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,11.0,602.0,17.0,185.0,Debit Card,4.0
2022-03-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,19.0,3946.0,33.0,713.0,Credit Card,6.0
2022-03-22,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,99.0,15.0,12.0,Credit Card,7.0
2022-03-22,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1411.0,35.0,476.0,Debit Card,5.0
2022-03-22,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,4.0,501.0,25.0,176.0,Debit Card,4.0
2022-03-22,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,11.0,1672.0,22.0,450.0,BNPL,4.0
2022-03-22,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,167.0,14.0,32.0,BNPL,4.0
2022-03-22,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,19.0,6.0,Credit Card,8.0
2022-03-22,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,41.0,62.0,Digital Wallet,6.0
2022-03-22,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,8.0,479.0,24.0,156.0,Debit Card,7.0
2022-03-22,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,4.0,14.0,6765.0,31.0,734.0,Debit Card,6.0
2022-03-22,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,6.0,5063.0,29.0,1134.0,Digital Wallet,4.0
2022-03-22,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,18.0,5035.0,26.0,509.0,Credit Card,5.0
2022-03-22,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,14.0,2814.0,33.0,681.0,Digital Wallet,7.0
2022-03-22,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,3.0,4.0,1540.0,39.0,601.0,Credit Card,6.0
2022-03-22,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2932.0,26.0,807.0,Debit Card,4.0
2022-03-22,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,15.0,932.0,26.0,157.0,Credit Card,5.0
2022-03-22,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,5.0,6.0,10228.0,77.0,1651.0,Credit Card,8.0
2022-03-22,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,16.0,1219.0,31.0,189.0,Digital Wallet,8.0
2022-03-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,16.0,1034.0,17.0,217.0,Credit Card,2.0
2022-03-22,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,14.0,2122.0,30.0,492.0,Credit Card,6.0
2022-03-22,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,12.0,1084.0,15.0,269.0,Digital Wallet,3.0
2022-03-22,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,16.0,667.0,19.0,147.0,Credit Card,4.0
2022-03-22,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,11.0,-8.0,Credit Card,3.0
2022-03-22,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,3000.0,44.0,707.0,Debit Card,7.0
