TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.7,384.0,5.0,79.0,Digital Wallet,5.0
2023-08-12,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.5,3480.0,16.0,465.0,BNPL,4.0
2023-08-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.5,96.0,3.0,18.0,Digital Wallet,4.0
2023-08-12,66+,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.31,1740.0,15.0,24.0,Debit Card,5.0
2023-08-12,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.8,90.0,3.0,12.0,Credit Card,3.0
2023-08-12,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,1.0,1.69,1389.0,5.0,84.0,Debit Card,2.0
2023-08-12,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.97,1754.0,12.0,42.0,Debit Card,4.0
2023-08-12,66+,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.61,1202.0,10.0,192.0,Credit Card,4.0
2023-08-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.12,128.0,5.0,33.0,Credit Card,5.0
2023-08-12,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.97,652.0,12.0,140.0,Debit Card,4.0
2023-08-12,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,0.96,527.0,7.0,120.0,Digital Wallet,3.0
2023-08-12,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,0.84,804.0,7.0,197.0,Digital Wallet,4.0
2023-08-12,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.55,333.0,10.0,122.0,Debit Card,6.0
2023-08-12,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.65,920.0,8.0,212.0,Credit Card,3.0
2023-08-12,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,2.0,1.04,2166.0,16.0,150.0,Credit Card,4.0
2023-08-12,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.25,23.0,3.0,-0.0,Debit Card,3.0
