TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.9,144.0,3.0,21.0,Digital Wallet,3.0
2022-10-09,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.64,48.0,3.0,-15.0,Digital Wallet,4.0
2022-10-09,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.83,68.0,5.0,3.0,Digital Wallet,5.0
2022-10-09,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.73,222.0,5.0,36.0,Digital Wallet,6.0
2022-10-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.85,71.0,3.0,8.0,Debit Card,2.0
2022-10-09,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.8,74.0,4.0,10.0,Digital Wallet,5.0
2022-10-09,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.72,253.0,17.0,36.0,Digital Wallet,4.0
2022-10-09,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.94,188.0,3.0,60.0,Credit Card,4.0
2022-10-09,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.63,910.0,5.0,205.0,BNPL,3.0
2022-10-09,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,1.58,3196.0,8.0,188.0,BNPL,4.0
2022-10-09,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,6.0,1.66,391.0,8.0,82.0,Digital Wallet,6.0
2022-10-09,66+,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.42,606.0,11.0,94.0,Debit Card,3.0
2022-10-09,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.48,1372.0,16.0,155.0,Credit Card,5.0
2022-10-09,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.15,1036.0,7.0,229.0,Credit Card,3.0
2022-10-09,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.57,71.0,6.0,-15.0,Credit Card,6.0
2022-10-09,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.86,47.0,3.0,4.0,Debit Card,3.0
2022-10-09,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.01,2005.0,10.0,395.0,Debit Card,7.0
2022-10-09,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.78,3645.0,24.0,21.0,Debit Card,8.0
2022-10-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.13,116.0,3.0,13.0,Debit Card,5.0
2022-10-09,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.16,231.0,4.0,47.0,Digital Wallet,5.0
2022-10-09,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.05,3553.0,24.0,129.0,Debit Card,5.0
2022-10-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.42,42.0,3.0,9.0,Credit Card,2.0
2022-10-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.79,232.0,3.0,49.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.62,34.0,3.0,6.0,Credit Card,6.0
