TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,12.0,885.0,7.0,178.0,Debit Card,2.0
2022-04-22,66+,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,3.0,1823.0,21.0,402.0,Debit Card,6.0
2022-04-22,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,4.0,-0.0,Digital Wallet,2.0
2022-04-22,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,2.0,4307.0,32.0,676.0,Credit Card,5.0
2022-04-22,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,12.0,66.0,4.0,17.0,Debit Card,4.0
2022-04-22,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,8.0,9.0,Credit Card,5.0
2022-04-22,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,11.0,52.0,8.0,4.0,Credit Card,5.0
2022-04-22,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,10.0,939.0,12.0,228.0,BNPL,4.0
2022-04-22,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,2.0,465.0,25.0,240.0,Digital Wallet,7.0
2022-04-22,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,8.0,1815.0,23.0,392.0,Digital Wallet,6.0
2022-04-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2672.0,19.0,553.0,Debit Card,3.0
2022-04-22,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,18.0,105.0,7.0,-3.0,Debit Card,3.0
2022-04-22,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,10.0,22.0,Debit Card,5.0
2022-04-22,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,4.0,4002.0,33.0,570.0,Debit Card,12.0
2022-04-22,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,14.0,8.0,Credit Card,6.0
2022-04-22,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,6.0,997.0,11.0,286.0,BNPL,4.0
2022-04-22,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,18.0,30.0,Debit Card,4.0
2022-04-22,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,17.0,43.0,5.0,-2.0,BNPL,4.0
2022-04-22,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.0,2163.0,19.0,344.0,Debit Card,5.0
2022-04-22,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,4.0,2126.0,15.0,311.0,Credit Card,3.0
2022-04-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,36.0,8.0,-2.0,Credit Card,5.0
2022-04-22,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,3.0,4966.0,33.0,1133.0,Digital Wallet,6.0
2022-04-22,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,3.0,4152.0,31.0,721.0,Credit Card,6.0
2022-04-22,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,61.0,8.0,8.0,Credit Card,4.0
2022-04-22,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,28.0,11.0,Credit Card,6.0
2022-04-22,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,10.0,335.0,9.0,76.0,Debit Card,3.0
2022-04-22,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,3.0,2368.0,17.0,450.0,Credit Card,6.0
2022-04-22,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,2.0,938.0,25.0,313.0,Credit Card,5.0
2022-04-22,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,8.0,5505.0,19.0,986.0,BNPL,4.0
2022-04-22,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,29.0,6.0,Debit Card,5.0
2022-04-22,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,19.0,15.0,Digital Wallet,5.0
2022-04-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,7.0,1918.0,15.0,503.0,Digital Wallet,5.0
2022-04-22,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,14.0,183.0,10.0,38.0,Credit Card,5.0
2022-04-22,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,26.0,4.0,Credit Card,6.0
2022-04-22,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,69.0,5.0,4.0,BNPL,5.0
2022-04-22,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,4.0,2323.0,18.0,405.0,Digital Wallet,4.0
2022-04-22,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2515.0,1900.0,16.0,3.0,40235.0,198.0,9637.0,Credit Card,12.0
2022-04-22,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,7.0,917.0,13.0,204.0,Digital Wallet,3.0
2022-04-22,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,14.0,1958.0,17.0,341.0,Digital Wallet,6.0
2022-04-22,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,4.0,4896.0,29.0,1067.0,Debit Card,5.0
2022-04-22,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,284.0,25.0,59.0,Debit Card,5.0
2022-04-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,23.0,209.0,7.0,2.0,Credit Card,3.0
2022-04-22,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,6.0,8.0,Digital Wallet,5.0
2022-04-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,10.0,325.0,12.0,63.0,Credit Card,5.0
2022-04-22,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,10.0,3373.0,16.0,357.0,Digital Wallet,5.0
2022-04-22,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,12.0,611.0,13.0,98.0,Credit Card,4.0
2022-04-22,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.0,2084.0,20.0,363.0,Digital Wallet,4.0
2022-04-22,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,14.0,905.0,9.0,196.0,Credit Card,3.0
2022-04-22,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,9.0,717.0,7.0,210.0,Credit Card,4.0
2022-04-22,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,14.0,1957.0,24.0,434.0,Digital Wallet,5.0
2022-04-22,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,7.0,1017.0,13.0,104.0,Credit Card,4.0
2022-04-22,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,91.0,10.0,-9.0,Debit Card,8.0
2022-04-22,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,3.0,2368.0,19.0,449.0,Credit Card,4.0
2022-04-22,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,9.0,936.0,22.0,165.0,Credit Card,6.0
2022-04-22,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,3.0,5.0,Credit Card,4.0
2022-04-22,26-35,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,7.0,1537.0,24.0,312.0,Debit Card,5.0
2022-04-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,87.0,4.0,8.0,Credit Card,5.0
2022-04-22,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,925.0,27.0,298.0,Debit Card,5.0
2022-04-22,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,11.0,5.0,Digital Wallet,7.0
2022-04-22,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,3.0,-1.0,BNPL,3.0
2022-04-22,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,2.0,4094.0,33.0,462.0,BNPL,5.0
2022-04-22,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,2.0,2394.0,18.0,477.0,Digital Wallet,5.0
2022-04-22,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,8.0,953.0,12.0,240.0,Debit Card,5.0
2022-04-22,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,7.0,1490.0,11.0,280.0,Debit Card,3.0
2022-04-22,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,8.0,-4.0,Digital Wallet,6.0
2022-04-22,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,17.0,14.0,173.0,17.0,-14.0,Debit Card,13.0
2022-04-22,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,7.0,15.0,Credit Card,7.0
2022-04-22,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,2.0,4845.0,29.0,1016.0,Digital Wallet,5.0
2022-04-22,18-25,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,8.0,932.0,14.0,217.0,Debit Card,4.0
2022-04-22,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,8.0,1507.0,23.0,284.0,BNPL,5.0
2022-04-22,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,2.0,1989.0,17.0,272.0,Debit Card,5.0
2022-04-22,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,8.0,43.0,BNPL,5.0
2022-04-22,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,14.0,722.0,11.0,211.0,Debit Card,4.0
2022-04-22,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1547.0,19.0,328.0,Credit Card,4.0
2022-04-22,18-25,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,11.0,11.0,Credit Card,4.0
2022-04-22,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,13.0,3114.0,21.0,694.0,Credit Card,5.0
2022-04-22,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,81.0,6.0,15.0,Digital Wallet,5.0
2022-04-22,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,13.0,197.0,12.0,60.0,BNPL,6.0
2022-04-22,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,5.0,9.0,Debit Card,5.0
2022-04-22,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,15.0,-6.0,Digital Wallet,4.0
2022-04-22,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,16.0,50.0,7.0,3.0,Debit Card,5.0
2022-04-22,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,81.0,9.0,12.0,Digital Wallet,5.0
2022-04-22,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,15.0,209.0,BNPL,3.0
2022-04-22,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,5.0,2249.0,13.0,636.0,Credit Card,4.0
2022-04-22,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,13.0,948.0,9.0,239.0,Digital Wallet,3.0
2022-04-22,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,7.0,3017.0,22.0,895.0,Credit Card,5.0
2022-04-22,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,16.0,200.0,11.0,14.0,BNPL,7.0
2022-04-22,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,2.0,121.0,27.0,-26.0,Credit Card,5.0
2022-04-22,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,2.0,2128.0,15.0,312.0,BNPL,4.0
2022-04-22,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,30.0,75.0,Digital Wallet,4.0
2022-04-22,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,2.0,357.0,17.0,140.0,Credit Card,4.0
2022-04-22,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,11.0,19.0,BNPL,6.0
2022-04-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,4.0,385.0,25.0,160.0,Credit Card,4.0
2022-04-22,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,8.0,1419.0,17.0,403.0,Digital Wallet,4.0
2022-04-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,11.0,302.0,12.0,39.0,Debit Card,6.0
2022-04-22,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,344.0,11.0,108.0,Debit Card,5.0
2022-04-22,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,15.0,64.0,8.0,6.0,Debit Card,5.0
2022-04-22,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,10.0,65.0,6.0,14.0,Credit Card,5.0
2022-04-22,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,3.0,4034.0,32.0,602.0,BNPL,4.0
2022-04-22,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.0,4128.0,34.0,695.0,Credit Card,5.0
2022-04-22,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,4.0,239.0,28.0,11.0,Credit Card,6.0
2022-04-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,8.0,1940.0,17.0,523.0,Credit Card,6.0
2022-04-22,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,14.0,523.0,11.0,112.0,Digital Wallet,4.0
2022-04-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,5.0,890.0,19.0,122.0,Credit Card,12.0
2022-04-22,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,58.0,5.0,9.0,Digital Wallet,4.0
2022-04-22,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,4.0,3843.0,22.0,821.0,Credit Card,5.0
2022-04-22,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,8.0,5.0,Debit Card,5.0
2022-04-22,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,484.0,29.0,255.0,Debit Card,6.0
2022-04-22,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,5.0,1585.0,12.0,273.0,Digital Wallet,4.0
2022-04-22,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,16.0,143.0,9.0,29.0,Digital Wallet,5.0
2022-04-22,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,10.0,5.0,7814.0,59.0,2755.0,Debit Card,9.0
2022-04-22,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,6.0,747.0,17.0,229.0,Debit Card,5.0
2022-04-22,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,6.0,5505.0,23.0,983.0,Digital Wallet,6.0
2022-04-22,66+,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,3.0,1945.0,33.0,411.0,Debit Card,6.0
2022-04-22,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,4.0,4068.0,35.0,433.0,Credit Card,7.0
2022-04-22,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,2.0,1967.0,33.0,435.0,Digital Wallet,6.0
2022-04-22,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,12.0,182.0,11.0,36.0,Debit Card,5.0
2022-04-22,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,3.0,4657.0,29.0,828.0,Digital Wallet,5.0
2022-04-22,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,123.0,26.0,-23.0,Credit Card,5.0
2022-04-22,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,3.0,3903.0,32.0,471.0,Credit Card,7.0
2022-04-22,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,2.0,4974.0,33.0,1141.0,Debit Card,6.0
2022-04-22,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,128.0,6.0,23.0,Digital Wallet,4.0
2022-04-22,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,7.0,3153.0,21.0,732.0,Digital Wallet,5.0
2022-04-22,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,14.0,964.0,7.0,157.0,Debit Card,3.0
2022-04-22,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,9.0,23.0,Credit Card,7.0
2022-04-22,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,5.0,3147.0,23.0,523.0,Digital Wallet,5.0
2022-04-22,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,18.0,47.0,Debit Card,5.0
2022-04-22,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,11.0,162.0,7.0,56.0,Debit Card,7.0
2022-04-22,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,2.0,239.0,25.0,15.0,Digital Wallet,5.0
2022-04-22,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,17.0,-13.0,Debit Card,4.0
2022-04-22,56-65,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,8.0,3170.0,24.0,545.0,Digital Wallet,4.0
2022-04-22,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,9.0,621.0,17.0,104.0,Credit Card,4.0
2022-04-22,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,14.0,608.0,16.0,93.0,BNPL,4.0
2022-04-22,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,33.0,9.0,0.0,Credit Card,4.0
2022-04-22,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,10.0,1910.0,16.0,494.0,Credit Card,5.0
2022-04-22,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,12.0,1629.0,25.0,405.0,Debit Card,6.0
2022-04-22,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,50.0,7.0,13.0,Digital Wallet,5.0
