TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.43,70.0,7.0,13.0,Debit Card,3.0
2022-02-28,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.06,2094.0,16.0,378.0,Credit Card,4.0
2022-02-28,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.95,53.0,9.0,8.0,BNPL,5.0
2022-02-28,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.11,141.0,6.0,35.0,Digital Wallet,6.0
2022-02-28,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,5.0,0.0,Credit Card,4.0
2022-02-28,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.72,180.0,10.0,65.0,Debit Card,6.0
2022-02-28,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.87,29.0,6.0,2.0,Credit Card,4.0
2022-02-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.91,47.0,9.0,8.0,Digital Wallet,4.0
2022-02-28,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.49,319.0,26.0,93.0,Debit Card,5.0
2022-02-28,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.87,77.0,6.0,10.0,Digital Wallet,3.0
2022-02-28,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.16,101.0,9.0,17.0,Credit Card,5.0
2022-02-28,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.45,2028.0,20.0,308.0,Debit Card,7.0
2022-02-28,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.01,93.0,10.0,24.0,Debit Card,5.0
2022-02-28,26-35,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.35,991.0,20.0,221.0,Credit Card,5.0
2022-02-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.11,1499.0,12.0,487.0,Debit Card,3.0
2022-02-28,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.82,63.0,9.0,9.0,Credit Card,5.0
2022-02-28,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.91,907.0,26.0,282.0,Credit Card,5.0
2022-02-28,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.38,263.0,9.0,74.0,BNPL,7.0
2022-02-28,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.71,233.0,11.0,102.0,Credit Card,5.0
2022-02-28,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.43,18.0,4.0,-1.0,Debit Card,3.0
2022-02-28,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.77,52.0,9.0,13.0,Credit Card,3.0
2022-02-28,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.28,134.0,8.0,56.0,Debit Card,4.0
2022-02-28,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.35,242.0,11.0,81.0,Credit Card,9.0
2022-02-28,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.61,123.0,13.0,10.0,Credit Card,6.0
2022-02-28,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.84,1914.0,22.0,493.0,Credit Card,6.0
2022-02-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.73,298.0,27.0,71.0,Digital Wallet,5.0
2022-02-28,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.8,113.0,8.0,30.0,Digital Wallet,5.0
2022-02-28,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.98,129.0,10.0,49.0,Credit Card,4.0
2022-02-28,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.67,58.0,6.0,22.0,Debit Card,4.0
2022-02-28,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,1.17,1027.0,11.0,316.0,Digital Wallet,4.0
