TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,91.0,11.0,-9.0,Digital Wallet,6.0
2023-12-11,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,123.0,10.0,-8.0,Debit Card,4.0
2023-12-11,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,205.0,13.0,-8.0,Credit Card,5.0
2023-12-11,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,444.0,400.0,21.0,19.0,9315.0,109.0,806.0,Credit Card,15.0
2023-12-11,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,178.0,14.0,44.0,Credit Card,5.0
2023-12-11,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,33.0,199.0,15.0,-16.0,Digital Wallet,6.0
2023-12-11,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,5.0,1925.0,23.0,202.0,Credit Card,5.0
2023-12-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,29.0,80.0,11.0,-20.0,Digital Wallet,5.0
2023-12-11,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,21.0,110.0,BNPL,5.0
2023-12-11,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,13.0,2881.0,18.0,462.0,Digital Wallet,4.0
2023-12-11,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,29.0,31.0,11.0,-10.0,Digital Wallet,5.0
2023-12-11,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,31.0,124.0,13.0,-9.0,Credit Card,6.0
2023-12-11,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,22.0,-10.0,Digital Wallet,6.0
2023-12-11,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,27.0,85.0,12.0,-1.0,Digital Wallet,6.0
2023-12-11,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,13.0,133.0,23.0,10.0,Debit Card,6.0
2023-12-11,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,4.0,19.0,1016.0,31.0,-15.0,Digital Wallet,6.0
2023-12-11,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-7.0,Credit Card,4.0
2023-12-11,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,19.0,518.0,13.0,104.0,Credit Card,5.0
2023-12-11,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,3.0,20.0,2660.0,23.0,238.0,Debit Card,6.0
2023-12-11,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,11.0,380.0,32.0,48.0,Credit Card,6.0
2023-12-11,56-65,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,9.0,858.0,26.0,83.0,Digital Wallet,4.0
2023-12-11,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,964.0,23.0,190.0,Credit Card,4.0
2023-12-11,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,35.0,113.0,13.0,-20.0,Debit Card,5.0
2023-12-11,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,31.0,36.0,11.0,-20.0,Credit Card,6.0
2023-12-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,263.0,13.0,10.0,Debit Card,5.0
2023-12-11,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,15.0,1141.0,18.0,123.0,Digital Wallet,4.0
2023-12-11,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,255.0,11.0,-56.0,Debit Card,4.0
2023-12-11,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,10.0,124.0,18.0,5.0,BNPL,5.0
2023-12-11,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,50.0,10.0,-5.0,Credit Card,6.0
2023-12-11,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,16.0,1429.0,16.0,114.0,Credit Card,3.0
2023-12-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,11.0,-6.0,Digital Wallet,4.0
2023-12-11,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,5.0,5761.0,40.0,621.0,Debit Card,6.0
2023-12-11,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,7.0,1964.0,25.0,139.0,Debit Card,4.0
2023-12-11,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,13.0,610.0,14.0,96.0,Digital Wallet,3.0
2023-12-11,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,27.0,77.0,6.0,-30.0,BNPL,4.0
2023-12-11,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,114.0,13.0,-4.0,Credit Card,7.0
2023-12-11,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,9.0,408.0,20.0,87.0,BNPL,5.0
2023-12-11,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,17.0,2412.0,28.0,383.0,Debit Card,6.0
2023-12-11,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,14.0,929.0,11.0,117.0,Debit Card,2.0
2023-12-11,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,32.0,78.0,Debit Card,4.0
2023-12-11,36-45,PA,Male,High,App,Electronics,Laptops,HP,Envy,779.0,700.0,3.0,14.0,2336.0,30.0,206.0,Debit Card,5.0
2023-12-11,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,10.0,1955.0,21.0,134.0,Digital Wallet,2.0
2023-12-11,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,26.0,41.0,6.0,-25.0,Debit Card,4.0
2023-12-11,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,28.0,19.0,10.0,-11.0,Credit Card,5.0
2023-12-11,46-55,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,6.0,1254.0,37.0,317.0,Credit Card,6.0
2023-12-11,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,22.0,87.0,Credit Card,5.0
2023-12-11,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,36.0,-6.0,Credit Card,6.0
2023-12-11,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,Credit Card,4.0
2023-12-11,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,6.0,6193.0,41.0,752.0,BNPL,6.0
2023-12-11,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,13.0,695.0,14.0,181.0,Credit Card,4.0
2023-12-11,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,81.0,10.0,-19.0,Credit Card,6.0
2023-12-11,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,16.0,2520.0,27.0,493.0,Credit Card,6.0
2023-12-11,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,5.0,-3.0,Digital Wallet,3.0
2023-12-11,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,11.0,6522.0,38.0,784.0,Credit Card,5.0
2023-12-11,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,17.0,9.0,33114.0,210.0,2305.0,Credit Card,12.0
2023-12-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,7.0,-5.0,Debit Card,3.0
2023-12-11,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,86.0,10.0,3.0,Debit Card,5.0
2023-12-11,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,428.0,34.0,94.0,Credit Card,5.0
2023-12-11,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1272.0,1300.0,3.0,18.0,3817.0,31.0,-114.0,Credit Card,6.0
2023-12-11,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,22.0,-17.0,Credit Card,11.0
2023-12-11,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,22.0,790.0,24.0,15.0,Digital Wallet,5.0
2023-12-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,31.0,212.0,14.0,-47.0,Digital Wallet,7.0
2023-12-11,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,9.0,6871.0,41.0,1130.0,Credit Card,6.0
