TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,31.0,75.0,13.0,2.0,Digital Wallet,5.0
2023-12-12,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,9.0,468.0,24.0,144.0,Digital Wallet,6.0
2023-12-12,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,17.0,14.0,7260.0,179.0,1981.0,Debit Card,14.0
2023-12-12,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2734.0,23.0,610.0,Debit Card,5.0
2023-12-12,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,81.0,11.0,-20.0,Credit Card,6.0
2023-12-12,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,5.0,5912.0,44.0,768.0,BNPL,7.0
2023-12-12,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,12.0,2617.0,40.0,328.0,Debit Card,7.0
2023-12-12,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,38.0,72.0,Credit Card,5.0
2023-12-12,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,22.0,298.0,19.0,29.0,Digital Wallet,4.0
2023-12-12,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,22.0,-7.0,Digital Wallet,5.0
2023-12-12,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,20.0,-11.0,Credit Card,4.0
2023-12-12,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,8.0,1957.0,25.0,132.0,Digital Wallet,5.0
2023-12-12,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,151.0,14.0,-4.0,Debit Card,6.0
2023-12-12,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,9.0,1834.0,25.0,109.0,Debit Card,5.0
2023-12-12,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,23.0,-11.0,Digital Wallet,5.0
2023-12-12,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,19.0,584.0,17.0,67.0,Credit Card,4.0
2023-12-12,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Digital Wallet,4.0
2023-12-12,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,26.0,28.0,9.0,-1.0,Digital Wallet,2.0
2023-12-12,66+,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,12.0,-11.0,Credit Card,3.0
2023-12-12,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,11.0,-2.0,Credit Card,4.0
2023-12-12,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,10.0,-11.0,Debit Card,3.0
2023-12-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,12.0,24.0,Digital Wallet,3.0
2023-12-12,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,12.0,5569.0,46.0,423.0,Credit Card,6.0
2023-12-12,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,142.0,14.0,8.0,Digital Wallet,5.0
2023-12-12,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,29.0,21.0,12.0,-11.0,Debit Card,5.0
2023-12-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,20.0,225.0,15.0,30.0,Digital Wallet,7.0
2023-12-12,18-25,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,10.0,1505.0,20.0,186.0,Digital Wallet,5.0
2023-12-12,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,38.0,160.0,Digital Wallet,6.0
2023-12-12,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,11.0,1220.0,37.0,283.0,Debit Card,18.0
2023-12-12,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,18.0,2505.0,28.0,477.0,Credit Card,6.0
2023-12-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,20.0,-20.0,Credit Card,5.0
2023-12-12,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,34.0,55.0,12.0,-2.0,Credit Card,4.0
2023-12-12,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,29.0,50.0,13.0,-8.0,BNPL,4.0
2023-12-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,9.0,-5.0,Debit Card,4.0
2023-12-12,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,11.0,-20.0,Credit Card,6.0
2023-12-12,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,9.0,1309.0,36.0,373.0,Digital Wallet,5.0
2023-12-12,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,3.0,12.0,5457.0,43.0,14.0,BNPL,6.0
2023-12-12,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,22.0,264.0,16.0,-2.0,Digital Wallet,4.0
2023-12-12,46-55,NC,Male,High,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,6.0,7141.0,46.0,1395.0,Credit Card,6.0
2023-12-12,46-55,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,26.0,63.0,13.0,-10.0,Credit Card,5.0
2023-12-12,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,10.0,79.0,24.0,-5.0,BNPL,6.0
2023-12-12,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,27.0,76.0,13.0,-7.0,Debit Card,5.0
2023-12-12,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,25.0,-8.0,Digital Wallet,5.0
2023-12-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,19.0,833.0,15.0,119.0,Credit Card,3.0
2023-12-12,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,21.0,310.0,19.0,21.0,Credit Card,11.0
2023-12-12,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,19.0,503.0,16.0,87.0,Digital Wallet,5.0
2023-12-12,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,110.0,13.0,-23.0,Digital Wallet,7.0
