TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.74,3748.0,20.0,727.0,Debit Card,5.0
2023-02-25,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.88,141.0,11.0,30.0,Credit Card,14.0
2023-02-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,0.62,186.0,8.0,27.0,Debit Card,7.0
2023-02-25,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,0.84,2465.0,18.0,547.0,Debit Card,5.0
2023-02-25,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.59,1468.0,20.0,248.0,Credit Card,4.0
2023-02-25,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.08,148.0,6.0,42.0,Debit Card,2.0
2023-02-25,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.96,40.0,4.0,5.0,Digital Wallet,3.0
2023-02-25,36-45,TX,Female,High,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.36,900.0,10.0,190.0,Credit Card,3.0
2023-02-25,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.66,804.0,6.0,298.0,Credit Card,4.0
2023-02-25,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,31.0,4.0,7.0,Digital Wallet,5.0
2023-02-25,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,1.55,197.0,6.0,51.0,Credit Card,4.0
2023-02-25,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.56,863.0,10.0,253.0,Debit Card,4.0
2023-02-25,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,68.0,6.0,17.0,Debit Card,5.0
2023-02-25,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.03,214.0,8.0,71.0,Credit Card,4.0
2023-02-25,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.95,58.0,8.0,5.0,BNPL,5.0
2023-02-25,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.26,282.0,3.0,79.0,Digital Wallet,4.0
2023-02-25,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.56,195.0,12.0,58.0,Credit Card,6.0
