TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-16,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,720.0,38.0,382.0,Credit Card,6.0
2021-06-16,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,157.0,20.0,-3.0,Digital Wallet,6.0
2021-06-16,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,17.0,540.0,17.0,122.0,Credit Card,5.0
2021-06-16,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,66.0,17.0,-11.0,Credit Card,5.0
2021-06-16,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,16.0,-1.0,Credit Card,5.0
2021-06-16,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,193.0,18.0,34.0,BNPL,9.0
2021-06-16,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,7.0,2362.0,27.0,436.0,Credit Card,7.0
2021-06-16,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,15.0,8.0,Digital Wallet,5.0
2021-06-16,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,12.0,3.0,Debit Card,4.0
2021-06-16,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,5.0,2114.0,27.0,287.0,Digital Wallet,5.0
2021-06-16,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,17.0,14.0,Debit Card,6.0
2021-06-16,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,3.0,5.0,6887.0,45.0,1142.0,Debit Card,5.0
2021-06-16,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,11.0,824.0,23.0,200.0,Credit Card,5.0
2021-06-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,19.0,834.0,16.0,119.0,Debit Card,5.0
2021-06-16,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,16.0,28.0,489.0,31.0,-22.0,Credit Card,11.0
2021-06-16,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,230.0,21.0,34.0,BNPL,7.0
2021-06-16,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,7.0,6247.0,45.0,1102.0,Digital Wallet,5.0
2021-06-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,14.0,44.0,9.0,5.0,Digital Wallet,3.0
2021-06-16,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,38.0,136.0,Digital Wallet,7.0
2021-06-16,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,10.0,-9.0,Digital Wallet,5.0
2021-06-16,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,124.0,15.0,19.0,Credit Card,7.0
2021-06-16,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,3.0,2476.0,29.0,547.0,Credit Card,5.0
2021-06-16,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,4.0,2183.0,25.0,358.0,Debit Card,4.0
