TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.79,1851.0,15.0,135.0,Digital Wallet,6.0
2023-08-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.7,2991.0,14.0,577.0,Digital Wallet,4.0
2023-08-27,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.52,341.0,6.0,86.0,Credit Card,2.0
2023-08-27,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.83,120.0,4.0,46.0,Digital Wallet,4.0
2023-08-27,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.9,51.0,3.0,13.0,Debit Card,2.0
2023-08-27,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.51,64.0,11.0,-6.0,BNPL,6.0
2023-08-27,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.84,2836.0,18.0,218.0,Digital Wallet,5.0
2023-08-27,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.57,1896.0,11.0,85.0,Digital Wallet,6.0
2023-08-27,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,1.83,1809.0,15.0,294.0,Credit Card,4.0
2023-08-27,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,37.0,3.0,4.0,Digital Wallet,3.0
