TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.89,392.0,9.0,133.0,Debit Card,5.0
2021-11-03,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.68,3760.0,30.0,131.0,Credit Card,4.0
2021-11-03,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.52,676.0,10.0,167.0,Debit Card,3.0
2021-11-03,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,86.0,5.0,21.0,Debit Card,5.0
2021-11-03,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,0.98,1801.0,17.0,-16.0,Debit Card,5.0
2021-11-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.96,231.0,11.0,121.0,Debit Card,3.0
2021-11-03,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.04,172.0,17.0,55.0,Digital Wallet,5.0
2021-11-03,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.73,1902.0,16.0,86.0,Debit Card,4.0
2021-11-03,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.4,242.0,25.0,17.0,Credit Card,6.0
2021-11-03,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.51,994.0,6.0,188.0,Digital Wallet,4.0
2021-11-03,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.47,751.0,11.0,139.0,BNPL,3.0
2021-11-03,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.66,1860.0,17.0,43.0,Credit Card,4.0
2021-11-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.7,1682.0,11.0,171.0,Debit Card,3.0
2021-11-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.66,130.0,21.0,-11.0,Debit Card,4.0
2021-11-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.63,1609.0,8.0,101.0,Debit Card,4.0
2021-11-03,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.83,3001.0,17.0,584.0,Digital Wallet,6.0
2021-11-03,66+,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.39,1680.0,12.0,167.0,Debit Card,3.0
2021-11-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.5,1675.0,9.0,166.0,Credit Card,4.0
2021-11-03,56-65,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.56,348.0,14.0,134.0,Credit Card,5.0
2021-11-03,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.9,693.0,11.0,82.0,Credit Card,4.0
2021-11-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.73,724.0,6.0,218.0,Digital Wallet,2.0
2021-11-03,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.63,2017.0,17.0,400.0,Debit Card,4.0
2021-11-03,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.22,102.0,5.0,37.0,Debit Card,4.0
2021-11-03,36-45,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.29,1719.0,29.0,189.0,Debit Card,7.0
2021-11-03,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,0.96,961.0,12.0,149.0,Credit Card,5.0
2021-11-03,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.75,2913.0,22.0,492.0,BNPL,4.0
2021-11-03,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.53,559.0,9.0,149.0,Digital Wallet,4.0
2021-11-03,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.16,147.0,23.0,4.0,Digital Wallet,5.0
2021-11-03,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.85,1177.0,12.0,366.0,Credit Card,3.0
2021-11-03,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,268.0,27.0,41.0,Credit Card,6.0
2021-11-03,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.98,100.0,7.0,2.0,Credit Card,20.0
2021-11-03,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.89,5003.0,19.0,484.0,Credit Card,6.0
2021-11-03,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.84,872.0,19.0,103.0,Digital Wallet,5.0
2021-11-03,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.72,1807.0,13.0,94.0,Credit Card,3.0
2021-11-03,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,43.0,4.0,9.0,BNPL,3.0
2021-11-03,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,12.0,1.85,2047.0,124.0,722.0,Credit Card,10.0
2021-11-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.28,704.0,6.0,198.0,Credit Card,2.0
2021-11-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.83,62.0,5.0,13.0,Credit Card,4.0
2021-11-03,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.19,268.0,26.0,42.0,Digital Wallet,5.0
2021-11-03,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.2,1653.0,9.0,144.0,Debit Card,4.0
2021-11-03,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.83,3673.0,28.0,45.0,BNPL,5.0
2021-11-03,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.36,751.0,11.0,140.0,Digital Wallet,3.0
2021-11-03,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.25,71.0,5.0,6.0,Debit Card,2.0
2021-11-03,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.62,3407.0,16.0,391.0,Debit Card,4.0
2021-11-03,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.61,88.0,5.0,23.0,Digital Wallet,4.0
2021-11-03,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.47,1672.0,9.0,163.0,Digital Wallet,3.0
2021-11-03,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.12,1842.0,13.0,129.0,Credit Card,4.0
2021-11-03,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.05,4264.0,28.0,436.0,Credit Card,5.0
2021-11-03,56-65,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.81,1539.0,18.0,322.0,Debit Card,5.0
2021-11-03,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.96,88.0,3.0,25.0,Credit Card,3.0
2021-11-03,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.51,2160.0,15.0,245.0,Debit Card,4.0
2021-11-03,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.77,100.0,5.0,19.0,Credit Card,5.0
2021-11-03,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,5.0,-1.0,BNPL,3.0
2021-11-03,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.19,58.0,8.0,10.0,Debit Card,4.0
2021-11-03,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.88,43.0,3.0,10.0,Credit Card,4.0
2021-11-03,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.5,58.0,6.0,7.0,Debit Card,4.0
2021-11-03,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,0.96,4516.0,27.0,690.0,BNPL,4.0
2021-11-03,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.06,122.0,3.0,19.0,Credit Card,4.0
2021-11-03,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.48,541.0,6.0,135.0,Credit Card,3.0
2021-11-03,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.94,231.0,25.0,6.0,Credit Card,5.0
2021-11-03,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.14,297.0,21.0,77.0,Credit Card,4.0
2021-11-03,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.95,73.0,4.0,18.0,Debit Card,5.0
2021-11-03,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.89,1683.0,17.0,266.0,Digital Wallet,3.0
2021-11-03,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.25,1786.0,15.0,71.0,Credit Card,4.0
2021-11-03,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.71,2089.0,14.0,474.0,Debit Card,5.0
2021-11-03,66+,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.94,4200.0,26.0,374.0,Debit Card,7.0
2021-11-03,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.03,112.0,22.0,-30.0,Digital Wallet,4.0
2021-11-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.88,204.0,26.0,-22.0,BNPL,5.0
2021-11-03,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.55,183.0,11.0,48.0,Credit Card,5.0
2021-11-03,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.65,1509.0,17.0,493.0,Debit Card,4.0
2021-11-03,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.55,4969.0,19.0,450.0,Digital Wallet,5.0
2021-11-03,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.54,154.0,25.0,10.0,Digital Wallet,6.0
2021-11-03,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1061.0,1000.0,1.0,0.58,1061.0,12.0,49.0,Debit Card,5.0
2021-11-03,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.72,2945.0,21.0,524.0,Debit Card,5.0
2021-11-03,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.35,42.0,5.0,8.0,BNPL,4.0
2021-11-03,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,1.85,1719.0,13.0,6.0,Credit Card,3.0
2021-11-03,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,35.0,4.0,1.0,Debit Card,3.0
2021-11-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.57,3167.0,20.0,748.0,Debit Card,4.0
2021-11-03,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.66,152.0,15.0,37.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.82,154.0,7.0,57.0,BNPL,6.0
2021-11-03,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.03,266.0,27.0,39.0,Debit Card,5.0
2021-11-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.58,60.0,7.0,3.0,Digital Wallet,3.0
2021-11-03,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.42,652.0,8.0,144.0,Digital Wallet,5.0
2021-11-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,3.0,3.0,Digital Wallet,2.0
2021-11-03,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.82,323.0,9.0,89.0,Digital Wallet,4.0
2021-11-03,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.94,2552.0,19.0,133.0,Digital Wallet,3.0
2021-11-03,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,1.84,2790.0,20.0,170.0,Credit Card,8.0
2021-11-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.92,77.0,11.0,7.0,Digital Wallet,3.0
2021-11-03,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.58,1489.0,13.0,176.0,Credit Card,4.0
2021-11-03,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.87,695.0,10.0,185.0,Credit Card,3.0
2021-11-03,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.6,2015.0,12.0,403.0,Debit Card,4.0
2021-11-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,12.0,1.96,1917.0,121.0,597.0,Credit Card,9.0
2021-11-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.66,92.0,3.0,19.0,Digital Wallet,2.0
2021-11-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,1.69,834.0,6.0,328.0,Digital Wallet,2.0
2021-11-03,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.9,65.0,15.0,-10.0,Digital Wallet,4.0
2021-11-03,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.39,89.0,4.0,25.0,Credit Card,3.0
2021-11-03,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.13,399.0,9.0,90.0,Debit Card,7.0
2021-11-03,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.63,157.0,21.0,17.0,Credit Card,3.0
2021-11-03,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.61,304.0,24.0,80.0,Digital Wallet,6.0
2021-11-03,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.88,94.0,4.0,30.0,Digital Wallet,4.0
2021-11-03,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.89,221.0,23.0,-2.0,Credit Card,3.0
2021-11-03,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.08,179.0,7.0,22.0,Credit Card,5.0
2021-11-03,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.38,1212.0,9.0,203.0,Digital Wallet,4.0
2021-11-03,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.55,130.0,17.0,13.0,Digital Wallet,5.0
2021-11-03,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.55,3791.0,29.0,163.0,Credit Card,5.0
2021-11-03,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.86,295.0,24.0,71.0,Credit Card,6.0
2021-11-03,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.98,145.0,13.0,31.0,Credit Card,4.0
2021-11-03,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.7,511.0,23.0,288.0,Digital Wallet,5.0
2021-11-03,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.64,79.0,5.0,14.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.8,91.0,6.0,25.0,Credit Card,4.0
2021-11-03,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.74,160.0,8.0,33.0,Digital Wallet,3.0
2021-11-03,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.82,829.0,23.0,206.0,Digital Wallet,5.0
2021-11-03,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.76,254.0,5.0,69.0,Credit Card,4.0
2021-11-03,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.64,130.0,23.0,-12.0,Credit Card,4.0
2021-11-03,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.73,33.0,4.0,9.0,Credit Card,3.0
2021-11-03,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.19,755.0,11.0,144.0,Credit Card,4.0
2021-11-03,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.62,65.0,5.0,-0.0,Debit Card,4.0
2021-11-03,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.57,32.0,5.0,7.0,Digital Wallet,4.0
2021-11-03,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.61,1664.0,9.0,156.0,Credit Card,2.0
2021-11-03,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,5.0,-0.0,Credit Card,4.0
2021-11-03,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.28,45.0,4.0,10.0,BNPL,2.0
2021-11-03,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.37,2950.0,19.0,531.0,Digital Wallet,6.0
2021-11-03,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,0.65,290.0,14.0,76.0,Credit Card,4.0
2021-11-03,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,1.87,4730.0,20.0,210.0,Credit Card,5.0
2021-11-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.85,946.0,9.0,237.0,Debit Card,2.0
2021-11-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.75,121.0,8.0,41.0,Credit Card,6.0
2021-11-03,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.8,127.0,11.0,16.0,Credit Card,3.0
2021-11-03,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.24,612.0,21.0,191.0,Debit Card,4.0
2021-11-03,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,7.0,1.08,2735.0,73.0,562.0,Digital Wallet,8.0
2021-11-03,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.54,3104.0,18.0,686.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.83,67.0,6.0,1.0,Credit Card,6.0
2021-11-03,66+,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.65,877.0,16.0,112.0,Digital Wallet,3.0
2021-11-03,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,52.0,5.0,7.0,Debit Card,3.0
2021-11-03,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.9,68.0,8.0,-0.0,Credit Card,8.0
2021-11-03,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.1,575.0,23.0,152.0,Digital Wallet,5.0
2021-11-03,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.93,852.0,11.0,140.0,BNPL,4.0
2021-11-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.82,1884.0,18.0,366.0,BNPL,6.0
2021-11-03,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.31,131.0,7.0,24.0,Credit Card,4.0
2021-11-03,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.68,174.0,8.0,60.0,Credit Card,3.0
2021-11-03,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.98,3008.0,17.0,591.0,Digital Wallet,5.0
2021-11-03,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.34,2665.0,18.0,547.0,Debit Card,5.0
2021-11-03,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.57,1460.0,20.0,239.0,Credit Card,15.0
2021-11-03,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.63,1812.0,16.0,397.0,Digital Wallet,6.0
2021-11-03,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.67,1671.0,14.0,157.0,Digital Wallet,5.0
