TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,16.0,3093.0,23.0,670.0,Digital Wallet,5.0
2022-03-25,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,119.0,10.0,19.0,Digital Wallet,5.0
2022-03-25,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,7.0,2956.0,29.0,826.0,Debit Card,6.0
2022-03-25,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,25.0,161.0,17.0,18.0,Credit Card,6.0
2022-03-25,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,23.0,92.0,BNPL,5.0
2022-03-25,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,22.0,111.0,Credit Card,5.0
2022-03-25,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,8.0,6387.0,41.0,946.0,Digital Wallet,5.0
2022-03-25,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,15.0,2871.0,23.0,748.0,Credit Card,5.0
2022-03-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,10.0,-6.0,Credit Card,4.0
2022-03-25,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,9.0,2103.0,24.0,380.0,Digital Wallet,4.0
2022-03-25,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,5.0,6437.0,41.0,1296.0,Debit Card,6.0
2022-03-25,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,194.0,34.0,-20.0,Debit Card,6.0
