TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,19.0,687.0,14.0,173.0,Debit Card,3.0
2022-03-10,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,7.0,2264.0,28.0,436.0,Credit Card,5.0
2022-03-10,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,23.0,76.0,10.0,18.0,Credit Card,4.0
2022-03-10,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,4.0,264.0,21.0,143.0,Digital Wallet,4.0
2022-03-10,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,6.0,1985.0,25.0,260.0,Digital Wallet,4.0
2022-03-10,66+,PA,Male,High,App,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,10.0,2516.0,32.0,384.0,BNPL,5.0
2022-03-10,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,18.0,23.0,263.0,22.0,25.0,Credit Card,12.0
2022-03-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,15.0,671.0,19.0,152.0,Debit Card,5.0
2022-03-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,14.0,2362.0,31.0,532.0,Credit Card,6.0
2022-03-10,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,10.0,360.0,16.0,94.0,Credit Card,4.0
2022-03-10,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,15.0,-10.0,Debit Card,6.0
2022-03-10,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,24.0,100.0,14.0,11.0,Credit Card,5.0
2022-03-10,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Debit Card,6.0
2022-03-10,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,102.0,13.0,8.0,Debit Card,6.0
2022-03-10,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,28.0,193.0,Digital Wallet,6.0
2022-03-10,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,18.0,544.0,20.0,124.0,Digital Wallet,5.0
2022-03-10,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,6.0,6466.0,41.0,1326.0,Digital Wallet,5.0
2022-03-10,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,248.0,39.0,29.0,Debit Card,7.0
2022-03-10,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,7.0,1131.0,34.0,498.0,Credit Card,5.0
2022-03-10,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,13.0,2884.0,23.0,761.0,Digital Wallet,5.0
2022-03-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,15.0,2822.0,21.0,701.0,Credit Card,6.0
2022-03-10,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,17.0,1001.0,15.0,186.0,BNPL,5.0
