TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.99,29.0,3.0,6.0,Credit Card,3.0
2023-10-05,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.93,71.0,9.0,2.0,Credit Card,2.0
2023-10-05,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.34,1290.0,12.0,77.0,Credit Card,4.0
2023-10-05,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,124.0,5.0,29.0,Digital Wallet,4.0
2023-10-05,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.94,83.0,6.0,16.0,Credit Card,6.0
2023-10-05,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.02,1706.0,15.0,-9.0,Debit Card,3.0
2023-10-05,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.17,1665.0,14.0,451.0,Credit Card,3.0
2023-10-05,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.6,214.0,7.0,72.0,Credit Card,4.0
2023-10-05,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.47,39.0,5.0,-6.0,BNPL,4.0
2023-10-05,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.52,64.0,3.0,26.0,Credit Card,2.0
2023-10-05,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,0.62,1776.0,19.0,357.0,Credit Card,4.0
2023-10-05,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.9,2853.0,17.0,235.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.76,659.0,21.0,238.0,Digital Wallet,5.0
2023-10-05,56-65,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.76,105.0,14.0,-9.0,Debit Card,5.0
2023-10-05,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.21,3529.0,26.0,103.0,BNPL,5.0
2023-10-05,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.25,70.0,5.0,5.0,Digital Wallet,4.0
2023-10-05,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.07,44.0,3.0,11.0,Credit Card,2.0
2023-10-05,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.94,82.0,4.0,18.0,Digital Wallet,3.0
2023-10-05,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.99,123.0,22.0,-19.0,Debit Card,5.0
2023-10-05,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,1.46,3385.0,23.0,-38.0,Credit Card,2.0
2023-10-05,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.76,64.0,13.0,-9.0,Debit Card,4.0
2023-10-05,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.92,38.0,4.0,9.0,Credit Card,4.0
2023-10-05,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.74,1517.0,15.0,302.0,Digital Wallet,4.0
2023-10-05,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.97,449.0,19.0,230.0,Debit Card,3.0
2023-10-05,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.97,20.0,3.0,-3.0,Credit Card,5.0
2023-10-05,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.01,4159.0,23.0,335.0,Debit Card,4.0
2023-10-05,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.32,247.0,4.0,62.0,BNPL,3.0
2023-10-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,1.61,4635.0,20.0,115.0,Debit Card,4.0
2023-10-05,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.61,571.0,6.0,164.0,Debit Card,4.0
2023-10-05,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.7,1810.0,16.0,394.0,Digital Wallet,4.0
2023-10-05,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.72,1130.0,12.0,317.0,Debit Card,3.0
2023-10-05,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.42,147.0,22.0,5.0,BNPL,5.0
2023-10-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.32,1009.0,14.0,245.0,Digital Wallet,4.0
2023-10-05,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.4,155.0,6.0,29.0,Digital Wallet,17.0
