TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,4.0,43.0,BNPL,4.0
2022-07-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,11.0,1618.0,16.0,402.0,Credit Card,7.0
2022-07-04,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,7.0,4355.0,27.0,428.0,Debit Card,6.0
2022-07-04,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,9.0,2117.0,17.0,200.0,BNPL,4.0
2022-07-04,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,3.0,1047.0,32.0,414.0,Digital Wallet,5.0
2022-07-04,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,82.0,10.0,-32.0,Credit Card,7.0
2022-07-04,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,17.0,6.0,Debit Card,4.0
2022-07-04,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,17.0,3.0,BNPL,5.0
2022-07-04,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,7.0,53.0,Debit Card,4.0
2022-07-04,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,256.0,11.0,6.0,Debit Card,5.0
2022-07-04,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,6.0,0.0,Digital Wallet,4.0
2022-07-04,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,166.0,12.0,14.0,Credit Card,6.0
2022-07-04,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,23.0,241.0,10.0,-68.0,Credit Card,5.0
2022-07-04,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,3.0,5871.0,40.0,431.0,Debit Card,5.0
2022-07-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,8.0,4016.0,21.0,794.0,Credit Card,4.0
2022-07-04,18-25,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,7.0,11.0,Debit Card,3.0
2022-07-04,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,100.0,4.0,-25.0,Digital Wallet,4.0
2022-07-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,6.0,2235.0,27.0,608.0,Digital Wallet,6.0
2022-07-04,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,4.0,-7.0,Credit Card,3.0
2022-07-04,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,9.0,24.0,Credit Card,4.0
2022-07-04,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,5.0,536.0,33.0,203.0,Debit Card,7.0
2022-07-04,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,8.0,1849.0,17.0,132.0,Credit Card,3.0
2022-07-04,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,7.0,7.0,Digital Wallet,3.0
2022-07-04,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,8.0,-1.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,44.0,6.0,2.0,Digital Wallet,4.0
2022-07-04,36-45,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,129.0,11.0,14.0,Debit Card,7.0
2022-07-04,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,6.0,-0.0,BNPL,6.0
2022-07-04,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,5.0,-8.0,Debit Card,4.0
2022-07-04,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,7.0,-5.0,Credit Card,4.0
2022-07-04,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,80.0,7.0,14.0,Debit Card,5.0
2022-07-04,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,7.0,521.0,9.0,112.0,Digital Wallet,10.0
