TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,5.0,8.0,Debit Card,4.0
2022-07-16,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-16,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,3.0,5402.0,38.0,264.0,BNPL,7.0
2022-07-16,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,12.0,43.0,Credit Card,5.0
2022-07-16,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,138.0,6.0,41.0,Digital Wallet,4.0
2022-07-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,3.0,23.0,Digital Wallet,3.0
2022-07-16,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,6.0,-0.0,Credit Card,5.0
2022-07-16,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,17.0,149.0,5.0,24.0,Credit Card,7.0
2022-07-16,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,3.0,-1.0,Digital Wallet,4.0
2022-07-16,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,131.0,7.0,24.0,Debit Card,5.0
2022-07-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,123.0,7.0,12.0,Credit Card,5.0
2022-07-16,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,16.0,134.0,Debit Card,5.0
2022-07-16,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,110.0,4.0,0.0,Debit Card,11.0
2022-07-16,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,4.0,-5.0,Credit Card,4.0
2022-07-16,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,12.0,127.0,Debit Card,4.0
2022-07-16,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,134.0,6.0,8.0,BNPL,7.0
2022-07-16,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,5.0,1641.0,13.0,128.0,BNPL,5.0
2022-07-16,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,27.0,-3.0,Debit Card,8.0
2022-07-16,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,3.0,10.0,Credit Card,5.0
2022-07-16,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,20.0,18.0,5.0,-7.0,Debit Card,4.0
2022-07-16,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,69.0,3.0,6.0,BNPL,6.0
2022-07-16,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,4.0,13.0,Debit Card,4.0
2022-07-16,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,6.0,1010.0,157.0,-47.0,Credit Card,13.0
2022-07-16,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,4.0,-4.0,Credit Card,3.0
2022-07-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,131.0,3.0,48.0,Debit Card,7.0
2022-07-16,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,4.0,2731.0,25.0,605.0,BNPL,4.0
2022-07-16,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,196.0,29.0,-13.0,Digital Wallet,4.0
2022-07-16,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,14.0,147.0,Debit Card,4.0
2022-07-16,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,170.0,7.0,23.0,Debit Card,3.0
2022-07-16,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Digital Wallet,5.0
2022-07-16,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,20.0,160.0,8.0,-58.0,BNPL,8.0
2022-07-16,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,194.0,8.0,46.0,Credit Card,5.0
2022-07-16,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,3.0,4.0,Debit Card,3.0
2022-07-16,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,31.0,10.0,Debit Card,5.0
2022-07-16,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,16.0,-5.0,Digital Wallet,5.0
2022-07-16,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,4.0,7.0,Digital Wallet,7.0
2022-07-16,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,25.0,228.0,4.0,-16.0,BNPL,5.0
2022-07-16,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,7.0,5047.0,34.0,-87.0,Digital Wallet,7.0
2022-07-16,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,8.0,1388.0,23.0,364.0,Digital Wallet,5.0
2022-07-16,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,114.0,7.0,22.0,Digital Wallet,15.0
2022-07-16,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,268.0,4.0,-36.0,Debit Card,4.0
2022-07-16,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,59.0,7.0,-8.0,Credit Card,4.0
2022-07-16,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,115.0,3.0,-9.0,Credit Card,5.0
2022-07-16,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,166.0,7.0,19.0,Debit Card,4.0
2022-07-16,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,8.0,19.0,245.0,10.0,35.0,Credit Card,7.0
2022-07-16,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,80.0,7.0,3.0,Debit Card,6.0
2022-07-16,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,24.0,223.0,10.0,-31.0,BNPL,6.0
2022-07-16,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,5.0,-5.0,Debit Card,4.0
2022-07-16,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,162.0,5.0,21.0,Debit Card,4.0
2022-07-16,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,78.0,7.0,-9.0,Digital Wallet,6.0
2022-07-16,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,97.0,6.0,1.0,Debit Card,5.0
2022-07-16,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,3.0,4.0,Debit Card,4.0
2022-07-16,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,53.0,6.0,-13.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,22.0,261.0,5.0,-14.0,Credit Card,3.0
2022-07-16,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,157.0,4.0,2.0,Credit Card,5.0
2022-07-16,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,6.0,2553.0,35.0,268.0,Debit Card,5.0
2022-07-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,338.0,26.0,12.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,137.0,3.0,14.0,BNPL,5.0
2022-07-16,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,3.0,2125.0,16.0,209.0,Digital Wallet,4.0
2022-07-16,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,5.0,3.0,Credit Card,4.0
2022-07-16,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,6.0,3.0,Credit Card,4.0
2022-07-16,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,17.0,49.0,3.0,16.0,Credit Card,4.0
2022-07-16,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,15.0,55.0,Digital Wallet,4.0
2022-07-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,5.0,15.0,Digital Wallet,3.0
2022-07-16,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,120.0,6.0,-5.0,Credit Card,8.0
2022-07-16,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,119.0,5.0,9.0,Credit Card,4.0
2022-07-16,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,16.0,32.0,Credit Card,6.0
2022-07-16,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,9.0,1129.0,13.0,115.0,Digital Wallet,4.0
2022-07-16,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,3.0,5761.0,37.0,324.0,Debit Card,5.0
2022-07-16,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,23.0,190.0,10.0,5.0,BNPL,6.0
2022-07-16,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,3.0,4.0,Credit Card,6.0
2022-07-16,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,9.0,2146.0,25.0,320.0,Credit Card,4.0
2022-07-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,13.0,5.0,25414.0,149.0,3165.0,Credit Card,11.0
2022-07-16,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,212.0,11.0,26.0,BNPL,7.0
2022-07-16,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,152.0,4.0,-2.0,Credit Card,3.0
2022-07-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,23.0,142.0,4.0,-12.0,Credit Card,5.0
2022-07-16,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,3.0,1294.0,26.0,368.0,Debit Card,5.0
2022-07-16,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,3.0,-3.0,Debit Card,3.0
2022-07-16,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,6.0,793.0,11.0,181.0,Digital Wallet,5.0
2022-07-16,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,168.0,6.0,21.0,Digital Wallet,6.0
2022-07-16,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,5.0,-3.0,Credit Card,3.0
2022-07-16,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,14.0,-7.0,BNPL,4.0
2022-07-16,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,90.0,3.0,-4.0,Digital Wallet,6.0
2022-07-16,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,222.0,10.0,37.0,Digital Wallet,7.0
2022-07-16,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,16.0,-7.0,Digital Wallet,6.0
2022-07-16,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,143.0,7.0,-4.0,BNPL,5.0
2022-07-16,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,3.0,7.0,Debit Card,4.0
2022-07-16,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,6.0,860.0,14.0,146.0,Credit Card,4.0
2022-07-16,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Debit Card,3.0
2022-07-16,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,2.0,2593.0,34.0,310.0,Debit Card,2.0
2022-07-16,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,237.0,8.0,-11.0,Debit Card,5.0
2022-07-16,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,16.0,95.0,5.0,-15.0,Credit Card,6.0
2022-07-16,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,5.0,1921.0,17.0,104.0,Debit Card,3.0
2022-07-16,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,11.0,330.0,11.0,69.0,Debit Card,5.0
