TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,92.0,9.0,-8.0,Credit Card,8.0
2023-12-10,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,20.0,97.0,12.0,-20.0,Digital Wallet,6.0
2023-12-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,104.0,7.0,13.0,Digital Wallet,6.0
2023-12-10,46-55,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,12.0,1182.0,16.0,166.0,Debit Card,5.0
2023-12-10,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,11.0,2199.0,22.0,277.0,BNPL,6.0
2023-12-10,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,14.0,2472.0,30.0,343.0,Credit Card,7.0
2023-12-10,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,12.0,4844.0,19.0,324.0,Credit Card,6.0
2023-12-10,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,9.0,-3.0,Credit Card,4.0
2023-12-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,116.0,11.0,-0.0,Digital Wallet,5.0
2023-12-10,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,15.0,5032.0,28.0,505.0,Debit Card,4.0
2023-12-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,7.0,19.0,Credit Card,3.0
2023-12-10,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,6.0,5639.0,37.0,502.0,Digital Wallet,5.0
2023-12-10,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,25.0,24.0,9.0,-5.0,Digital Wallet,4.0
2023-12-10,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,20.0,1005.0,29.0,-23.0,Credit Card,6.0
2023-12-10,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,188.0,9.0,29.0,Credit Card,4.0
2023-12-10,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,10.0,6279.0,38.0,540.0,Digital Wallet,4.0
2023-12-10,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,70.0,10.0,-10.0,Digital Wallet,12.0
2023-12-10,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,7.0,222.0,20.0,102.0,Credit Card,4.0
2023-12-10,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,10.0,1973.0,24.0,149.0,Debit Card,5.0
2023-12-10,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,192.0,32.0,-20.0,Debit Card,5.0
2023-12-10,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,117.0,11.0,-14.0,Debit Card,7.0
2023-12-10,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,26.0,146.0,11.0,-5.0,Credit Card,5.0
2023-12-10,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,33.0,127.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,106.0,7.0,-6.0,Debit Card,6.0
2023-12-10,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,6.0,7.0,1412.0,61.0,751.0,Debit Card,9.0
2023-12-10,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,33.0,92.0,10.0,2.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,14.0,1511.0,22.0,289.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,17.0,506.0,10.0,96.0,Debit Card,2.0
2023-12-10,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,9.0,338.0,17.0,122.0,Credit Card,4.0
