TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,145.0,24.0,0.0,Digital Wallet,5.0
2022-10-13,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.79,59.0,3.0,11.0,Credit Card,3.0
2022-10-13,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.66,245.0,11.0,134.0,Credit Card,4.0
2022-10-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.82,131.0,3.0,58.0,Digital Wallet,4.0
2022-10-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.37,88.0,3.0,25.0,Debit Card,3.0
2022-10-13,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.91,423.0,15.0,107.0,Credit Card,4.0
2022-10-13,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.77,316.0,5.0,86.0,Debit Card,4.0
2022-10-13,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.98,24.0,3.0,6.0,Digital Wallet,4.0
2022-10-13,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,4.0,0.74,55.0,6.0,-31.0,Digital Wallet,4.0
2022-10-13,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.91,78.0,3.0,14.0,Digital Wallet,3.0
2022-10-13,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.94,66.0,9.0,-4.0,Digital Wallet,4.0
2022-10-13,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.02,64.0,6.0,18.0,Debit Card,3.0
