TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,179.0,33.0,-34.0,Debit Card,5.0
2021-12-09,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,8.0,-10.0,Digital Wallet,3.0
2021-12-09,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,14.0,3847.0,28.0,619.0,Debit Card,6.0
2021-12-09,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,13.0,399.0,24.0,75.0,Digital Wallet,13.0
2021-12-09,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,35.0,128.0,14.0,-6.0,Credit Card,5.0
2021-12-09,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,37.0,86.0,14.0,-8.0,Digital Wallet,2.0
2021-12-09,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,15.0,953.0,14.0,139.0,Digital Wallet,5.0
2021-12-09,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,10.0,-8.0,Digital Wallet,3.0
2021-12-09,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,15.0,17.0,23331.0,131.0,700.0,Credit Card,10.0
2021-12-09,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,9.0,1952.0,22.0,130.0,Digital Wallet,3.0
2021-12-09,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,8.0,-6.0,Digital Wallet,4.0
2021-12-09,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,79.0,12.0,7.0,Digital Wallet,6.0
2021-12-09,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,8.0,6123.0,41.0,683.0,Digital Wallet,8.0
2021-12-09,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,9.0,49.0,24.0,-35.0,Credit Card,5.0
2021-12-09,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,8.0,-6.0,Credit Card,4.0
2021-12-09,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,3.0,9.0,784.0,38.0,147.0,Credit Card,5.0
2021-12-09,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,14.0,5.0,27006.0,177.0,1630.0,BNPL,11.0
2021-12-09,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,12.0,3564.0,30.0,735.0,Debit Card,6.0
2021-12-09,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,8.0,215.0,21.0,94.0,Digital Wallet,4.0
2021-12-09,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,13.0,333.0,36.0,-3.0,Credit Card,6.0
2021-12-09,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,106.0,8.0,-8.0,Debit Card,3.0
2021-12-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,29.0,57.0,10.0,1.0,BNPL,5.0
2021-12-09,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,21.0,1968.0,23.0,445.0,Debit Card,4.0
2021-12-09,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,16.0,2479.0,28.0,451.0,Debit Card,5.0
2021-12-09,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,17.0,1948.0,21.0,427.0,Digital Wallet,5.0
2021-12-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,15.0,1274.0,26.0,248.0,Digital Wallet,5.0
2021-12-09,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,10.0,1520.0,20.0,199.0,Credit Card,5.0
2021-12-09,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,195.0,37.0,-22.0,Digital Wallet,5.0
2021-12-09,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,14.0,3770.0,32.0,538.0,BNPL,6.0
2021-12-09,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,209.0,35.0,-6.0,Debit Card,5.0
2021-12-09,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,22.0,424.0,16.0,93.0,Credit Card,6.0
2021-12-09,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,487.0,37.0,151.0,Credit Card,7.0
2021-12-09,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,16.0,2370.0,30.0,340.0,Debit Card,5.0
2021-12-09,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,104.0,10.0,14.0,Debit Card,5.0
2021-12-09,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,32.0,16.0,9.0,-13.0,Debit Card,4.0
2021-12-09,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,29.0,188.0,19.0,-6.0,Digital Wallet,6.0
