TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,1.14,1820.0,21.0,299.0,Credit Card,5.0
2023-01-05,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.19,165.0,9.0,56.0,Credit Card,6.0
2023-01-05,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.99,314.0,8.0,125.0,Debit Card,9.0
2023-01-05,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.5,33.0,7.0,2.0,Credit Card,5.0
2023-01-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.49,66.0,5.0,11.0,Debit Card,3.0
2023-01-05,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.83,11.0,7.0,-6.0,Debit Card,4.0
2023-01-05,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.58,865.0,15.0,251.0,Credit Card,5.0
2023-01-05,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.23,982.0,13.0,269.0,Credit Card,6.0
2023-01-05,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.9,149.0,14.0,35.0,Digital Wallet,7.0
2023-01-05,18-25,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.77,41.0,7.0,9.0,Credit Card,5.0
2023-01-05,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.66,244.0,10.0,54.0,Credit Card,4.0
2023-01-05,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,52.0,3.0,3.0,Digital Wallet,3.0
