TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,5.0,807.0,14.0,193.0,Debit Card,6.0
2023-04-03,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,1.0,2256.0,21.0,435.0,Credit Card,5.0
2023-04-03,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,13.0,66.0,9.0,11.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,3.0,1825.0,21.0,404.0,Digital Wallet,4.0
2023-04-03,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,18.0,240.0,8.0,52.0,Debit Card,4.0
2023-04-03,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,2.0,995.0,16.0,279.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,46.0,7.0,-6.0,Debit Card,4.0
2023-04-03,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,1.0,4483.0,34.0,849.0,Credit Card,5.0
2023-04-03,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,10.0,3334.0,17.0,316.0,BNPL,5.0
2023-04-03,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,2.0,2061.0,21.0,341.0,BNPL,4.0
