TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.74,42.0,12.0,-0.0,Digital Wallet,5.0
2023-09-06,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.99,1739.0,19.0,220.0,Digital Wallet,5.0
2023-09-06,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.82,74.0,11.0,3.0,Credit Card,9.0
2023-09-06,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.93,1070.0,15.0,256.0,Credit Card,5.0
2023-09-06,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.4,885.0,17.0,118.0,Credit Card,2.0
2023-09-06,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.75,218.0,13.0,5.0,Credit Card,5.0
2023-09-06,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.75,19.0,10.0,-6.0,Digital Wallet,5.0
2023-09-06,46-55,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.95,1637.0,21.0,416.0,Credit Card,3.0
2023-09-06,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,66.0,11.0,15.0,Credit Card,5.0
2023-09-06,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.62,13.0,6.0,-8.0,Credit Card,2.0
2023-09-06,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.54,1947.0,23.0,224.0,Digital Wallet,6.0
2023-09-06,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.06,1417.0,18.0,399.0,BNPL,5.0
