TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Digital Wallet,2.0
2021-08-09,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.03,926.0,8.0,218.0,Debit Card,3.0
2021-08-09,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.56,133.0,9.0,23.0,Digital Wallet,2.0
2021-08-09,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.72,198.0,8.0,40.0,Credit Card,4.0
2021-08-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.65,145.0,7.0,18.0,Credit Card,4.0
2021-08-09,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.64,512.0,9.0,103.0,Debit Card,4.0
2021-08-09,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,89.0,9.0,20.0,BNPL,7.0
2021-08-09,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.53,223.0,5.0,83.0,Credit Card,3.0
2021-08-09,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.78,68.0,4.0,15.0,Digital Wallet,5.0
2021-08-09,18-25,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,55.0,3.0,12.0,Credit Card,6.0
2021-08-09,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.99,332.0,8.0,74.0,BNPL,4.0
2021-08-09,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.52,81.0,5.0,31.0,Digital Wallet,3.0
2021-08-09,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.74,3715.0,25.0,289.0,Debit Card,4.0
2021-08-09,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.9,91.0,10.0,1.0,Digital Wallet,5.0
2021-08-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,100.0,7.0,33.0,Debit Card,5.0
2021-08-09,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,0.62,1193.0,9.0,184.0,Credit Card,4.0
2021-08-09,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.67,100.0,6.0,19.0,Debit Card,6.0
2021-08-09,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.58,727.0,9.0,218.0,Credit Card,4.0
