TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,6.0,1.74,735.0,62.0,73.0,Credit Card,8.0
2023-10-14,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.99,3656.0,25.0,32.0,BNPL,6.0
2023-10-14,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,1.0,1.16,1630.0,11.0,-80.0,Credit Card,4.0
2023-10-14,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.78,2977.0,16.0,561.0,Debit Card,5.0
2023-10-14,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.33,163.0,3.0,35.0,Digital Wallet,4.0
2023-10-14,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.54,239.0,6.0,53.0,Credit Card,10.0
2023-10-14,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.97,847.0,19.0,228.0,Credit Card,5.0
2023-10-14,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.85,156.0,5.0,46.0,Digital Wallet,5.0
2023-10-14,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.54,49.0,3.0,6.0,Credit Card,4.0
2023-10-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.72,17.0,3.0,2.0,Digital Wallet,2.0
2023-10-14,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.46,124.0,4.0,50.0,Digital Wallet,4.0
2023-10-14,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.51,780.0,7.0,173.0,BNPL,4.0
2023-10-14,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,3.0,8.0,Digital Wallet,3.0
2023-10-14,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.73,3781.0,27.0,154.0,Debit Card,4.0
2023-10-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.98,75.0,3.0,12.0,Credit Card,4.0
2023-10-14,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.85,190.0,7.0,58.0,BNPL,5.0
2023-10-14,36-45,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,0.99,2643.0,16.0,228.0,Digital Wallet,4.0
2023-10-14,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.59,3513.0,25.0,89.0,Credit Card,4.0
