TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.67,96.0,4.0,-7.0,Digital Wallet,4.0
2023-08-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,99.0,3.0,36.0,Credit Card,2.0
2023-08-12,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.57,130.0,3.0,57.0,Debit Card,3.0
2023-08-12,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.57,502.0,18.0,283.0,Digital Wallet,5.0
2023-08-12,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.9,2058.0,11.0,447.0,Debit Card,3.0
2023-08-12,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.9,520.0,4.0,116.0,BNPL,3.0
2023-08-12,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.93,61.0,5.0,-4.0,Debit Card,5.0
2023-08-12,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.72,152.0,5.0,27.0,Digital Wallet,5.0
2023-08-12,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.52,141.0,3.0,48.0,Digital Wallet,3.0
2023-08-12,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.61,85.0,3.0,7.0,Digital Wallet,4.0
2023-08-12,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.85,1638.0,8.0,130.0,BNPL,3.0
2023-08-12,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,30.0,3.0,7.0,Debit Card,5.0
2023-08-12,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,10.0,1.85,18454.0,123.0,1331.0,Digital Wallet,8.0
2023-08-12,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.92,1829.0,11.0,418.0,Digital Wallet,4.0
2023-08-12,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.58,573.0,6.0,167.0,Debit Card,4.0
2023-08-12,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.22,118.0,3.0,15.0,Digital Wallet,3.0
2023-08-12,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,79.0,3.0,26.0,Credit Card,5.0
2023-08-12,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.18,1835.0,12.0,424.0,Digital Wallet,10.0
