TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,2.0,1.76,1214.0,10.0,204.0,Debit Card,4.0
2022-10-28,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.75,93.0,3.0,30.0,Credit Card,2.0
2022-10-28,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.67,87.0,3.0,24.0,Credit Card,6.0
2022-10-28,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.55,303.0,8.0,95.0,Credit Card,4.0
2022-10-28,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,15.0,1.75,341.0,18.0,23.0,Debit Card,10.0
2022-10-28,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.74,60.0,4.0,-19.0,Digital Wallet,5.0
2022-10-28,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.81,86.0,3.0,23.0,BNPL,5.0
2022-10-28,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,146.0,8.0,48.0,Debit Card,4.0
2022-10-28,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.76,50.0,3.0,7.0,Digital Wallet,4.0
2022-10-28,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.23,144.0,7.0,37.0,BNPL,5.0
2022-10-28,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.5,1425.0,16.0,209.0,BNPL,5.0
2022-10-28,66+,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,1.0,0.75,1573.0,12.0,61.0,Credit Card,5.0
2022-10-28,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.5,110.0,4.0,26.0,Credit Card,3.0
2022-10-28,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.62,87.0,3.0,24.0,Debit Card,10.0
2022-10-28,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.83,82.0,5.0,3.0,Credit Card,5.0
2022-10-28,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.57,2021.0,10.0,111.0,Digital Wallet,4.0
2022-10-28,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.79,235.0,8.0,52.0,Digital Wallet,8.0
2022-10-28,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.27,324.0,6.0,18.0,Credit Card,9.0
2022-10-28,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.72,347.0,21.0,127.0,BNPL,6.0
2022-10-28,26-35,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.32,185.0,4.0,46.0,BNPL,4.0
2022-10-28,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.56,119.0,3.0,26.0,Digital Wallet,4.0
2022-10-28,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.49,1128.0,10.0,318.0,Digital Wallet,4.0
2022-10-28,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.59,355.0,4.0,50.0,Credit Card,3.0
2022-10-28,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.58,107.0,8.0,-1.0,Credit Card,5.0
2022-10-28,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.74,146.0,7.0,-1.0,Credit Card,6.0
2022-10-28,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.47,128.0,8.0,21.0,Debit Card,6.0
2022-10-28,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.8,147.0,10.0,36.0,Debit Card,5.0
2022-10-28,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,0.98,576.0,20.0,156.0,Digital Wallet,5.0
2022-10-28,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.09,10.0,3.0,-3.0,Credit Card,3.0
2022-10-28,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.27,70.0,5.0,5.0,Debit Card,4.0
2022-10-28,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.53,557.0,6.0,152.0,Debit Card,4.0
2022-10-28,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,1.35,2146.0,18.0,327.0,Debit Card,5.0
2022-10-28,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.08,72.0,4.0,8.0,Digital Wallet,4.0
2022-10-28,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.56,185.0,4.0,45.0,Digital Wallet,5.0
2022-10-28,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.97,112.0,3.0,49.0,Credit Card,4.0
2022-10-28,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.96,250.0,5.0,65.0,Debit Card,5.0
2022-10-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,0.79,1669.0,5.0,164.0,Credit Card,3.0
2022-10-28,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.55,501.0,21.0,280.0,Credit Card,6.0
2022-10-28,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.57,182.0,4.0,-23.0,BNPL,4.0
2022-10-28,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,1.87,1356.0,10.0,45.0,Credit Card,4.0
2022-10-28,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.24,1618.0,8.0,110.0,Digital Wallet,3.0
2022-10-28,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.95,91.0,3.0,28.0,Digital Wallet,5.0
2022-10-28,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.72,140.0,12.0,29.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.84,1875.0,14.0,62.0,Digital Wallet,13.0
2022-10-28,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,2.0,0.96,3159.0,17.0,143.0,Credit Card,4.0
2022-10-28,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,0.95,807.0,10.0,97.0,Credit Card,4.0
2022-10-28,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.66,201.0,18.0,-17.0,Credit Card,5.0
2022-10-28,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.74,1002.0,6.0,196.0,Debit Card,3.0
2022-10-28,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.53,157.0,6.0,31.0,Credit Card,4.0
2022-10-28,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.63,57.0,3.0,14.0,Debit Card,6.0
2022-10-28,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.96,56.0,10.0,-15.0,Credit Card,4.0
2022-10-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.93,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-28,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.87,1795.0,12.0,83.0,Debit Card,5.0
2022-10-28,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.72,2870.0,20.0,250.0,Digital Wallet,5.0
2022-10-28,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,1.07,3150.0,14.0,136.0,Credit Card,4.0
2022-10-28,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.38,197.0,3.0,44.0,Debit Card,2.0
2022-10-28,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.32,107.0,6.0,41.0,Credit Card,4.0
2022-10-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,1.88,1903.0,10.0,293.0,Credit Card,5.0
2022-10-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.28,176.0,3.0,68.0,BNPL,5.0
2022-10-28,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.75,61.0,7.0,-7.0,Debit Card,5.0
2022-10-28,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.78,75.0,5.0,10.0,Digital Wallet,5.0
2022-10-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.37,2007.0,10.0,397.0,Debit Card,5.0
2022-10-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.84,130.0,3.0,27.0,BNPL,2.0
2022-10-28,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.97,45.0,4.0,-5.0,Digital Wallet,5.0
2022-10-28,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.55,24.0,3.0,6.0,Credit Card,2.0
2022-10-28,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.5,706.0,6.0,100.0,Digital Wallet,2.0
2022-10-28,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.17,77.0,4.0,12.0,Debit Card,5.0
2022-10-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.81,143.0,3.0,20.0,Credit Card,2.0
2022-10-28,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.84,206.0,10.0,21.0,Credit Card,5.0
2022-10-28,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.7,122.0,5.0,12.0,Credit Card,5.0
2022-10-28,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.87,69.0,3.0,21.0,Debit Card,2.0
2022-10-28,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.95,115.0,6.0,33.0,Credit Card,3.0
2022-10-28,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,82.0,3.0,19.0,BNPL,5.0
2022-10-28,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,9.0,1.04,16711.0,112.0,1300.0,Debit Card,9.0
2022-10-28,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.49,349.0,5.0,44.0,Digital Wallet,4.0
2022-10-28,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.85,180.0,10.0,-4.0,Digital Wallet,5.0
2022-10-28,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.56,2764.0,19.0,145.0,Digital Wallet,6.0
2022-10-28,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,146.0,3.0,53.0,Debit Card,4.0
2022-10-28,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.63,1718.0,17.0,501.0,Debit Card,5.0
2022-10-28,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.03,158.0,3.0,35.0,Digital Wallet,13.0
2022-10-28,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,54.0,5.0,5.0,Credit Card,3.0
2022-10-28,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.96,32.0,3.0,-1.0,Debit Card,3.0
2022-10-28,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.35,104.0,3.0,26.0,Credit Card,3.0
2022-10-28,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.16,190.0,4.0,81.0,Credit Card,6.0
2022-10-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.67,172.0,3.0,49.0,Debit Card,3.0
2022-10-28,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.06,4068.0,26.0,242.0,Credit Card,5.0
2022-10-28,46-55,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.32,195.0,6.0,53.0,BNPL,9.0
2022-10-28,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.83,99.0,6.0,21.0,Credit Card,6.0
2022-10-28,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,2.0,4236.0,24.0,413.0,Digital Wallet,4.0
2022-10-28,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.69,164.0,6.0,58.0,Debit Card,5.0
2022-10-28,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.64,47.0,3.0,-16.0,Debit Card,4.0
2022-10-28,36-45,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.92,2965.0,17.0,347.0,Digital Wallet,5.0
2022-10-28,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.8,1129.0,9.0,119.0,Digital Wallet,3.0
2022-10-28,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.06,142.0,5.0,38.0,BNPL,4.0
2022-10-28,46-55,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,3.0,1.95,2392.0,25.0,567.0,Digital Wallet,4.0
2022-10-28,18-25,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.54,2429.0,18.0,10.0,Credit Card,4.0
2022-10-28,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.96,323.0,8.0,65.0,Debit Card,5.0
2022-10-28,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.25,3693.0,24.0,69.0,Credit Card,5.0
2022-10-28,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.32,187.0,7.0,55.0,Credit Card,5.0
2022-10-28,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,257.0,20.0,37.0,Digital Wallet,4.0
2022-10-28,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.1,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-28,18-25,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.97,1688.0,27.0,161.0,Credit Card,5.0
2022-10-28,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.76,67.0,3.0,4.0,Credit Card,3.0
2022-10-28,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.51,58.0,10.0,-11.0,Debit Card,4.0
2022-10-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.35,212.0,3.0,9.0,Debit Card,3.0
2022-10-28,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.73,66.0,4.0,12.0,Debit Card,5.0
2022-10-28,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,4.0,9.0,Credit Card,3.0
2022-10-28,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.06,141.0,8.0,33.0,Credit Card,4.0
2022-10-28,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.79,67.0,4.0,23.0,Digital Wallet,3.0
2022-10-28,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.82,31.0,3.0,8.0,Debit Card,4.0
2022-10-28,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.76,170.0,6.0,-12.0,Digital Wallet,4.0
2022-10-28,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.54,1094.0,14.0,280.0,Digital Wallet,5.0
2022-10-28,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.61,1891.0,10.0,82.0,Credit Card,3.0
2022-10-28,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.86,62.0,3.0,9.0,Debit Card,5.0
2022-10-28,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.89,3529.0,24.0,105.0,Debit Card,4.0
2022-10-28,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.92,61.0,3.0,23.0,Digital Wallet,3.0
2022-10-28,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.29,77.0,7.0,9.0,Credit Card,4.0
2022-10-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.99,1552.0,14.0,339.0,BNPL,3.0
2022-10-28,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.05,69.0,3.0,15.0,Debit Card,3.0
2022-10-28,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.6,24.0,3.0,1.0,Credit Card,2.0
2022-10-28,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.66,56.0,3.0,13.0,Digital Wallet,3.0
2022-10-28,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.29,181.0,3.0,43.0,Debit Card,3.0
2022-10-28,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.84,3690.0,28.0,62.0,Debit Card,5.0
2022-10-28,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.64,211.0,10.0,51.0,Digital Wallet,5.0
2022-10-28,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.64,243.0,14.0,129.0,Debit Card,5.0
2022-10-28,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,1.12,278.0,12.0,91.0,Debit Card,6.0
2022-10-28,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.01,144.0,13.0,31.0,Debit Card,5.0
2022-10-28,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,5.0,0.93,9265.0,58.0,207.0,Digital Wallet,6.0
2022-10-28,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.07,93.0,3.0,10.0,Digital Wallet,3.0
2022-10-28,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,58.0,4.0,9.0,Credit Card,4.0
2022-10-28,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.75,13.0,3.0,-0.0,Credit Card,3.0
2022-10-28,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.55,107.0,3.0,44.0,BNPL,4.0
2022-10-28,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.08,92.0,4.0,28.0,Credit Card,5.0
2022-10-28,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.7,440.0,21.0,218.0,Credit Card,5.0
2022-10-28,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.7,75.0,5.0,22.0,Credit Card,4.0
2022-10-28,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.95,1535.0,18.0,317.0,Debit Card,4.0
2022-10-28,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.63,1861.0,15.0,146.0,Digital Wallet,3.0
2022-10-28,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,1.09,1605.0,6.0,99.0,Digital Wallet,4.0
2022-10-28,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.59,71.0,3.0,28.0,Credit Card,3.0
2022-10-28,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.76,90.0,3.0,7.0,Debit Card,3.0
2022-10-28,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.97,594.0,21.0,173.0,Digital Wallet,4.0
2022-10-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.73,168.0,21.0,27.0,Credit Card,5.0
2022-10-28,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.92,22.0,5.0,-2.0,Debit Card,4.0
2022-10-28,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,8.0,1.01,4419.0,43.0,1176.0,Debit Card,7.0
2022-10-28,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.43,289.0,7.0,58.0,BNPL,5.0
2022-10-28,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.52,3073.0,16.0,656.0,Credit Card,5.0
2022-10-28,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.58,811.0,18.0,193.0,Digital Wallet,4.0
2022-10-28,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,79.0,3.0,27.0,Credit Card,4.0
