TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.71,1541.0,20.0,321.0,Credit Card,4.0
2022-02-11,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,1.78,1066.0,9.0,357.0,Digital Wallet,4.0
2022-02-11,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,1.43,1348.0,11.0,337.0,BNPL,4.0
2022-02-11,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.11,2717.0,21.0,296.0,Debit Card,4.0
2022-02-11,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.65,140.0,16.0,24.0,Credit Card,5.0
2022-02-11,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,0.88,911.0,9.0,302.0,BNPL,4.0
2022-02-11,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.67,28.0,4.0,5.0,Digital Wallet,5.0
2022-02-11,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.93,1702.0,17.0,485.0,Digital Wallet,7.0
2022-02-11,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,10.0,1.99,689.0,19.0,170.0,Credit Card,8.0
2022-02-11,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,0.89,2222.0,18.0,404.0,BNPL,5.0
2022-02-11,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.39,150.0,13.0,37.0,Debit Card,6.0
2022-02-11,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,0.76,2167.0,16.0,351.0,Debit Card,4.0
2022-02-11,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,1.53,872.0,10.0,262.0,Credit Card,5.0
2022-02-11,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.12,51.0,7.0,14.0,Digital Wallet,4.0
2022-02-11,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.03,2439.0,20.0,418.0,Debit Card,2.0
2022-02-11,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,1.47,972.0,23.0,349.0,Debit Card,5.0
2022-02-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.14,704.0,6.0,198.0,Credit Card,3.0
2022-02-11,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.61,121.0,4.0,17.0,Digital Wallet,4.0
2022-02-11,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.72,48.0,6.0,3.0,Debit Card,5.0
2022-02-11,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.77,310.0,21.0,89.0,Credit Card,7.0
2022-02-11,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,57.0,5.0,7.0,BNPL,5.0
2022-02-11,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.94,105.0,8.0,37.0,Credit Card,6.0
2022-02-11,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.85,64.0,7.0,22.0,Digital Wallet,5.0
2022-02-11,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.18,2283.0,15.0,368.0,Digital Wallet,3.0
2022-02-11,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.91,173.0,14.0,59.0,Debit Card,5.0
2022-02-11,56-65,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.68,842.0,13.0,228.0,Credit Card,6.0
2022-02-11,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.96,15.0,4.0,-3.0,BNPL,3.0
2022-02-11,66+,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,1.51,1015.0,13.0,302.0,Debit Card,5.0
2022-02-11,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.9,138.0,6.0,41.0,Credit Card,3.0
2022-02-11,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.44,127.0,10.0,-3.0,BNPL,7.0
2022-02-11,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.78,2055.0,16.0,338.0,BNPL,4.0
2022-02-11,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.21,2089.0,17.0,372.0,Digital Wallet,4.0
2022-02-11,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.91,1253.0,14.0,439.0,Credit Card,4.0
2022-02-11,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,47.0,7.0,11.0,Digital Wallet,5.0
2022-02-11,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.74,50.0,7.0,6.0,Credit Card,4.0
2022-02-11,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,88.0,7.0,21.0,Debit Card,3.0
2022-02-11,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.76,52.0,7.0,9.0,Credit Card,2.0
2022-02-11,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2521.0,1900.0,13.0,0.93,32779.0,157.0,7922.0,Digital Wallet,9.0
2022-02-11,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.88,924.0,23.0,301.0,Credit Card,5.0
2022-02-11,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.64,16.0,6.0,-0.0,Credit Card,2.0
2022-02-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.19,2153.0,14.0,539.0,Digital Wallet,6.0
2022-02-11,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.58,68.0,5.0,13.0,Debit Card,5.0
2022-02-11,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.07,74.0,6.0,18.0,BNPL,3.0
2022-02-11,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1196.0,800.0,2.0,0.93,2392.0,14.0,777.0,Digital Wallet,5.0
2022-02-11,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,1.47,3620.0,15.0,605.0,Digital Wallet,4.0
2022-02-11,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.51,363.0,25.0,137.0,Debit Card,6.0
2022-02-11,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.4,884.0,13.0,270.0,Debit Card,5.0
2022-02-11,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.55,41.0,7.0,5.0,Credit Card,5.0
2022-02-11,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.0,970.0,17.0,203.0,Digital Wallet,4.0
2022-02-11,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,9.0,1.06,14644.0,79.0,2865.0,Credit Card,9.0
2022-02-11,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.75,956.0,17.0,188.0,Digital Wallet,5.0
2022-02-11,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,32.0,5.0,7.0,Credit Card,2.0
2022-02-11,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,0.64,2128.0,13.0,415.0,Debit Card,4.0
2022-02-11,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.1,2583.0,17.0,566.0,Digital Wallet,3.0
2022-02-11,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.79,49.0,4.0,15.0,BNPL,3.0
2022-02-11,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.58,1599.0,21.0,378.0,Credit Card,5.0
2022-02-11,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.7,122.0,7.0,40.0,BNPL,3.0
