TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,93.0,5.0,27.0,Credit Card,4.0
2022-01-27,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.74,767.0,11.0,256.0,Credit Card,5.0
2022-01-27,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.34,1938.0,22.0,516.0,Credit Card,5.0
2022-01-27,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.85,3876.0,32.0,444.0,Digital Wallet,4.0
2022-01-27,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,0.75,1475.0,15.0,261.0,Credit Card,4.0
2022-01-27,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.53,77.0,7.0,10.0,Debit Card,5.0
2022-01-27,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.86,68.0,9.0,13.0,Digital Wallet,4.0
2022-01-27,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.89,680.0,17.0,162.0,Debit Card,4.0
2022-01-27,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.45,106.0,7.0,19.0,Digital Wallet,5.0
2022-01-27,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.69,48.0,4.0,4.0,Credit Card,5.0
2022-01-27,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,42.0,8.0,5.0,Debit Card,3.0
2022-01-27,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.71,1797.0,15.0,282.0,BNPL,5.0
2022-01-27,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,1.5,2375.0,19.0,456.0,Credit Card,5.0
2022-01-27,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,1.9,2016.0,18.0,598.0,Debit Card,2.0
2022-01-27,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,85.0,6.0,19.0,Digital Wallet,8.0
2022-01-27,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.53,226.0,13.0,33.0,Credit Card,5.0
2022-01-27,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.21,3828.0,26.0,402.0,Credit Card,5.0
2022-01-27,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,31.0,7.0,4.0,Credit Card,4.0
2022-01-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,7.0,-4.0,Debit Card,5.0
2022-01-27,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.96,31.0,8.0,3.0,Credit Card,2.0
2022-01-27,56-65,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.51,344.0,11.0,108.0,Digital Wallet,6.0
2022-01-27,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.93,97.0,10.0,26.0,Digital Wallet,6.0
