TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,0.53,2297.0,16.0,381.0,Debit Card,4.0
2022-05-29,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.95,121.0,6.0,15.0,Debit Card,6.0
2022-05-29,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.95,99.0,9.0,15.0,Debit Card,4.0
2022-05-29,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.93,15.0,4.0,1.0,Digital Wallet,5.0
2022-05-29,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.63,21.0,4.0,2.0,Debit Card,10.0
2022-05-29,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.63,163.0,13.0,50.0,Digital Wallet,5.0
2022-05-29,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.77,71.0,3.0,8.0,Digital Wallet,4.0
2022-05-29,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.86,144.0,11.0,43.0,Digital Wallet,6.0
2022-05-29,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.92,25.0,5.0,1.0,Digital Wallet,4.0
2022-05-29,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.69,1068.0,7.0,261.0,Credit Card,7.0
2022-05-29,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,70.0,6.0,4.0,Debit Card,2.0
2022-05-29,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,102.0,4.0,38.0,BNPL,3.0
2022-05-29,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,0.83,543.0,23.0,321.0,Digital Wallet,9.0
2022-05-29,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.69,85.0,6.0,19.0,Digital Wallet,6.0
2022-05-29,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.66,63.0,4.0,24.0,Debit Card,4.0
2022-05-29,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.64,63.0,3.0,15.0,Credit Card,4.0
2022-05-29,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.6,1865.0,26.0,339.0,Digital Wallet,6.0
2022-05-29,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.54,572.0,11.0,161.0,Credit Card,4.0
2022-05-29,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.15,342.0,9.0,33.0,Credit Card,6.0
2022-05-29,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.59,384.0,9.0,125.0,Digital Wallet,5.0
2022-05-29,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.93,127.0,22.0,-15.0,Digital Wallet,5.0
2022-05-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.35,131.0,6.0,25.0,Credit Card,2.0
2022-05-29,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.6,169.0,13.0,56.0,Digital Wallet,5.0
2022-05-29,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.66,1957.0,13.0,544.0,Digital Wallet,4.0
2022-05-29,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.71,15.0,3.0,-0.0,Debit Card,3.0
2022-05-29,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.82,530.0,21.0,309.0,Debit Card,5.0
