TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,5.0,1.52,321.0,8.0,138.0,Debit Card,11.0
2022-10-08,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.37,219.0,7.0,38.0,BNPL,6.0
2022-10-08,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,2.0,0.77,3568.0,25.0,-57.0,Debit Card,5.0
2022-10-08,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.12,66.0,3.0,3.0,Digital Wallet,2.0
2022-10-08,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.85,74.0,4.0,10.0,Digital Wallet,4.0
2022-10-08,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.65,1661.0,16.0,445.0,BNPL,4.0
2022-10-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.31,180.0,4.0,71.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.84,49.0,3.0,6.0,Debit Card,3.0
2022-10-08,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.4,207.0,3.0,29.0,Debit Card,5.0
2022-10-08,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.07,116.0,9.0,7.0,Credit Card,4.0
2022-10-08,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.94,13.0,3.0,0.0,Credit Card,3.0
2022-10-08,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.03,43.0,3.0,10.0,Digital Wallet,5.0
2022-10-08,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.84,16.0,3.0,-2.0,Debit Card,3.0
2022-10-08,46-55,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,7.0,0.57,1556.0,68.0,788.0,Credit Card,7.0
2022-10-08,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.59,1023.0,16.0,258.0,Credit Card,6.0
2022-10-08,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.3,113.0,3.0,35.0,Credit Card,5.0
2022-10-08,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,50.0,3.0,2.0,BNPL,4.0
2022-10-08,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.78,98.0,3.0,15.0,Digital Wallet,3.0
2022-10-08,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.04,1818.0,17.0,401.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,1.12,1529.0,3.0,26.0,Credit Card,2.0
2022-10-08,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.14,117.0,5.0,32.0,Digital Wallet,5.0
2022-10-08,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.98,153.0,6.0,6.0,Digital Wallet,6.0
2022-10-08,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.11,80.0,3.0,27.0,Debit Card,6.0
2022-10-08,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.87,97.0,19.0,-43.0,Debit Card,5.0
2022-10-08,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.19,37.0,3.0,4.0,Debit Card,3.0
2022-10-08,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.6,3836.0,24.0,212.0,Debit Card,4.0
2022-10-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.62,255.0,17.0,39.0,Digital Wallet,4.0
2022-10-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,0.79,4856.0,17.0,340.0,Debit Card,5.0
2022-10-08,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,0.76,4665.0,12.0,154.0,Credit Card,2.0
2022-10-08,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,0.98,1809.0,9.0,-0.0,Digital Wallet,3.0
2022-10-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Credit Card,3.0
