TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.29,69.0,18.0,-9.0,Debit Card,4.0
2023-09-05,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,6.0,-1.0,Credit Card,11.0
2023-09-05,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.1,130.0,11.0,29.0,Credit Card,4.0
2023-09-05,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.19,1521.0,21.0,300.0,Debit Card,3.0
2023-09-05,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.61,153.0,25.0,8.0,Digital Wallet,4.0
2023-09-05,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.5,793.0,18.0,175.0,BNPL,6.0
2023-09-05,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.94,1802.0,22.0,580.0,Credit Card,4.0
2023-09-05,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.86,3957.0,34.0,324.0,Debit Card,6.0
2023-09-05,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.94,128.0,17.0,11.0,Debit Card,4.0
2023-09-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.21,2087.0,15.0,472.0,Debit Card,4.0
2023-09-05,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.59,108.0,13.0,21.0,Credit Card,6.0
2023-09-05,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.66,1926.0,22.0,205.0,Digital Wallet,5.0
2023-09-05,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.69,1890.0,20.0,470.0,Digital Wallet,5.0
2023-09-05,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.66,149.0,13.0,36.0,Credit Card,6.0
2023-09-05,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.39,1718.0,23.0,295.0,Digital Wallet,6.0
2023-09-05,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.96,2928.0,26.0,803.0,Debit Card,10.0
2023-09-05,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,0.85,1798.0,16.0,283.0,Digital Wallet,4.0
2023-09-05,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.93,2345.0,22.0,823.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,0.62,943.0,19.0,174.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.58,23.0,10.0,-3.0,Debit Card,4.0
2023-09-05,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.94,55.0,10.0,15.0,BNPL,4.0
