TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.91,108.0,7.0,21.0,Debit Card,5.0
2022-10-11,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.39,26.0,4.0,2.0,Credit Card,4.0
2022-10-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,9.0,0.83,15815.0,113.0,-498.0,Debit Card,8.0
2022-10-11,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.82,57.0,3.0,9.0,Credit Card,3.0
2022-10-11,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.11,48.0,7.0,12.0,Debit Card,5.0
2022-10-11,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,809.0,700.0,11.0,1.09,8900.0,92.0,1107.0,Credit Card,9.0
2022-10-11,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.66,2147.0,15.0,232.0,Credit Card,10.0
2022-10-11,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.44,189.0,10.0,79.0,Credit Card,5.0
2022-10-11,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,3.0,3.0,Credit Card,4.0
2022-10-11,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.79,785.0,20.0,165.0,Debit Card,5.0
2022-10-11,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.67,229.0,8.0,41.0,Credit Card,3.0
2022-10-11,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.98,4765.0,19.0,246.0,Digital Wallet,3.0
2022-10-11,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.99,3567.0,30.0,136.0,BNPL,6.0
2022-10-11,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.68,13.0,4.0,-1.0,Debit Card,2.0
2022-10-11,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.03,118.0,12.0,6.0,Digital Wallet,5.0
