TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,108.0,12.0,-4.0,Digital Wallet,6.0
2023-04-18,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,8.0,2.0,Credit Card,3.0
2023-04-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,15.0,220.0,11.0,29.0,Debit Card,4.0
2023-04-18,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,18.0,80.0,6.0,15.0,Digital Wallet,2.0
2023-04-18,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,6.0,34.0,10.0,-0.0,Debit Card,3.0
2023-04-18,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,220.0,12.0,28.0,Digital Wallet,8.0
2023-04-18,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,102.0,10.0,19.0,Credit Card,6.0
2023-04-18,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,19.0,-18.0,Credit Card,6.0
2023-04-18,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,8.0,1.0,Debit Card,4.0
2023-04-18,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,3.0,307.0,20.0,86.0,Credit Card,7.0
2023-04-18,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,8.0,882.0,13.0,169.0,Debit Card,5.0
2023-04-18,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,3.0,2070.0,22.0,248.0,Debit Card,8.0
2023-04-18,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.0,237.0,18.0,118.0,Credit Card,4.0
2023-04-18,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,18.0,180.0,10.0,71.0,Debit Card,3.0
2023-04-18,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,14.0,888.0,14.0,175.0,Digital Wallet,4.0
2023-04-18,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,7.0,748.0,16.0,232.0,BNPL,4.0
2023-04-18,46-55,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,9.0,1564.0,16.0,249.0,Credit Card,4.0
2023-04-18,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,7.0,1715.0,26.0,490.0,Credit Card,6.0
2023-04-18,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,15.0,160.0,12.0,48.0,Digital Wallet,4.0
2023-04-18,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,178.0,14.0,39.0,Credit Card,6.0
2023-04-18,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3081.0,25.0,656.0,Digital Wallet,7.0
2023-04-18,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,5.0,976.0,10.0,267.0,Debit Card,5.0
2023-04-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,13.0,1219.0,15.0,204.0,BNPL,5.0
2023-04-18,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.0,2178.0,20.0,358.0,Digital Wallet,4.0
2023-04-18,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.0,2244.0,21.0,423.0,Debit Card,4.0
2023-04-18,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,9.0,2148.0,19.0,529.0,BNPL,4.0
2023-04-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,14.0,2008.0,25.0,483.0,Digital Wallet,5.0
2023-04-18,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,3.0,2157.0,22.0,434.0,Digital Wallet,6.0
2023-04-18,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,28.0,10.0,BNPL,6.0
2023-04-18,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,8.0,12.0,171.0,16.0,36.0,Credit Card,7.0
2023-04-18,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,8.0,41.0,8.0,3.0,Debit Card,4.0
2023-04-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,7.0,24.0,7.0,3.0,Credit Card,4.0
2023-04-18,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,11.0,1037.0,11.0,227.0,Debit Card,4.0
2023-04-18,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,3.0,1980.0,35.0,446.0,Debit Card,7.0
2023-04-18,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,66.0,8.0,8.0,Digital Wallet,6.0
2023-04-18,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,13.0,3199.0,19.0,180.0,Credit Card,5.0
2023-04-18,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,3.0,2439.0,21.0,518.0,Debit Card,5.0
2023-04-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,9.0,20.0,Digital Wallet,3.0
2023-04-18,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1974.0,32.0,442.0,Credit Card,4.0
2023-04-18,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,15.0,59.0,BNPL,2.0
2023-04-18,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,7.0,-5.0,Credit Card,4.0
2023-04-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,6.0,2220.0,17.0,602.0,Debit Card,6.0
2023-04-18,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,11.0,241.0,Digital Wallet,4.0
2023-04-18,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,29.0,105.0,BNPL,6.0
2023-04-18,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,3.0,2790.0,26.0,364.0,Credit Card,7.0
2023-04-18,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,33.0,10.0,3.0,Credit Card,4.0
2023-04-18,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,9.0,-5.0,Credit Card,5.0
2023-04-18,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,11.0,83.0,12.0,-4.0,Debit Card,5.0
2023-04-18,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,4.0,968.0,27.0,341.0,Credit Card,5.0
2023-04-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,13.0,5000.0,21.0,479.0,Credit Card,4.0
2023-04-18,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,175.0,11.0,30.0,Digital Wallet,10.0
2023-04-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,11.0,172.0,11.0,56.0,Digital Wallet,7.0
2023-04-18,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,27.0,55.0,Debit Card,6.0
2023-04-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,10.0,60.0,5.0,10.0,Digital Wallet,2.0
2023-04-18,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,13.0,134.0,11.0,33.0,Credit Card,5.0
2023-04-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,6.0,344.0,12.0,82.0,Debit Card,5.0
2023-04-18,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,2.0,2399.0,21.0,478.0,Credit Card,5.0
2023-04-18,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,19.0,40.0,Credit Card,5.0
2023-04-18,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.0,2155.0,21.0,434.0,Credit Card,5.0
2023-04-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,12.0,1062.0,17.0,245.0,Debit Card,3.0
2023-04-18,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,175.0,32.0,23.0,BNPL,5.0
2023-04-18,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,10.0,10.0,661.0,19.0,191.0,Digital Wallet,8.0
2023-04-18,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,125.0,14.0,6.0,Debit Card,7.0
2023-04-18,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,8.0,1947.0,17.0,529.0,Credit Card,4.0
2023-04-18,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,73.0,6.0,6.0,BNPL,5.0
2023-04-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,15.0,5.0,Digital Wallet,3.0
2023-04-18,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,1.0,2209.0,21.0,387.0,Credit Card,5.0
2023-04-18,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,6.0,131.0,8.0,39.0,Digital Wallet,6.0
2023-04-18,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,19.0,2.0,Debit Card,5.0
2023-04-18,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,5.0,1810.0,25.0,385.0,Credit Card,8.0
2023-04-18,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,9.0,1296.0,20.0,275.0,Digital Wallet,5.0
2023-04-18,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,104.0,12.0,21.0,Digital Wallet,4.0
2023-04-18,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,5.0,2652.0,26.0,226.0,Debit Card,5.0
2023-04-18,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,15.0,64.0,8.0,17.0,Debit Card,5.0
2023-04-18,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,8.0,1753.0,10.0,243.0,Digital Wallet,3.0
2023-04-18,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,1.0,3.0,1990.0,16.0,474.0,Digital Wallet,4.0
2023-04-18,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,5.0,1110.0,12.0,298.0,Digital Wallet,5.0
2023-04-18,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,7.0,871.0,18.0,252.0,Digital Wallet,4.0
2023-04-18,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,23.0,200.0,Debit Card,7.0
2023-04-18,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,8.0,3264.0,23.0,840.0,Credit Card,5.0
2023-04-18,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,18.0,69.0,7.0,12.0,Digital Wallet,3.0
2023-04-18,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,7.0,1054.0,15.0,138.0,Debit Card,4.0
2023-04-18,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,17.0,45.0,10.0,5.0,BNPL,5.0
2023-04-18,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,9.0,-8.0,Credit Card,4.0
2023-04-18,18-25,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,4.0,1629.0,18.0,311.0,Digital Wallet,5.0
2023-04-18,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,14.0,1008.0,14.0,195.0,Debit Card,4.0
2023-04-18,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,11.0,76.0,12.0,-11.0,Debit Card,6.0
2023-04-18,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,3.0,938.0,29.0,309.0,Credit Card,6.0
2023-04-18,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,16.0,102.0,8.0,23.0,Digital Wallet,4.0
2023-04-18,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,10.0,-5.0,Credit Card,4.0
2023-04-18,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,5.0,24.0,11.0,-2.0,Digital Wallet,5.0
2023-04-18,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,2.0,2067.0,19.0,348.0,Credit Card,4.0
2023-04-18,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-04-18,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,7.0,1.0,Debit Card,7.0
2023-04-18,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,319.0,28.0,91.0,Digital Wallet,6.0
2023-04-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,13.0,1662.0,10.0,152.0,Digital Wallet,2.0
2023-04-18,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,15.0,8.0,18615.0,126.0,3489.0,Digital Wallet,11.0
2023-04-18,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,16.0,43.0,11.0,-7.0,Debit Card,5.0
2023-04-18,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,8.0,2509.0,22.0,487.0,BNPL,5.0
2023-04-18,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,5.0,2070.0,21.0,648.0,Credit Card,5.0
2023-04-18,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,18.0,175.0,Debit Card,2.0
2023-04-18,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,36.0,8.0,-2.0,Digital Wallet,4.0
2023-04-18,56-65,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,6.0,3157.0,23.0,534.0,Credit Card,7.0
2023-04-18,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.0,4241.0,35.0,807.0,Credit Card,5.0
2023-04-18,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,14.0,4.0,21445.0,118.0,4527.0,Credit Card,11.0
2023-04-18,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,6.0,2089.0,23.0,666.0,Credit Card,4.0
2023-04-18,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,10.0,1771.0,13.0,257.0,Credit Card,4.0
2023-04-18,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,55.0,11.0,-1.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,21.0,215.0,Digital Wallet,4.0
2023-04-18,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,17.0,9.0,31019.0,95.0,5424.0,Credit Card,12.0
2023-04-18,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,9.0,5056.0,26.0,531.0,Credit Card,6.0
2023-04-18,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,8.0,1.0,Digital Wallet,6.0
2023-04-18,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,111.0,12.0,9.0,Digital Wallet,15.0
2023-04-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,20.0,43.0,Digital Wallet,6.0
2023-04-18,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,18.0,11.0,Digital Wallet,6.0
2023-04-18,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,11.0,679.0,12.0,167.0,BNPL,3.0
2023-04-18,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,2.0,358.0,29.0,129.0,Debit Card,5.0
2023-04-18,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,8.0,2461.0,26.0,435.0,Credit Card,6.0
2023-04-18,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,16.0,162.0,14.0,-2.0,Digital Wallet,4.0
2023-04-18,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,19.0,131.0,Debit Card,6.0
2023-04-18,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,30.0,56.0,Debit Card,4.0
2023-04-18,46-55,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,3.0,805.0,17.0,188.0,Credit Card,4.0
2023-04-18,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,2.0,830.0,15.0,215.0,Debit Card,4.0
