TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,56-65,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,0.64,1137.0,13.0,225.0,Digital Wallet,5.0
2022-05-06,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.6,136.0,17.0,19.0,Credit Card,5.0
2022-05-06,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.07,158.0,10.0,28.0,BNPL,4.0
2022-05-06,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,2.0,4407.0,27.0,780.0,Digital Wallet,6.0
2022-05-06,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.52,149.0,8.0,51.0,Credit Card,4.0
2022-05-06,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.7,36.0,5.0,1.0,Credit Card,6.0
2022-05-06,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.12,58.0,8.0,16.0,Debit Card,4.0
2022-05-06,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.65,24.0,6.0,-2.0,Debit Card,2.0
2022-05-06,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.49,140.0,4.0,56.0,Credit Card,5.0
2022-05-06,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.54,103.0,11.0,32.0,Digital Wallet,6.0
2022-05-06,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,63.0,30.0,4.0,1.66,253.0,11.0,121.0,BNPL,7.0
2022-05-06,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.93,1372.0,12.0,160.0,Debit Card,6.0
2022-05-06,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.69,207.0,12.0,70.0,Credit Card,6.0
2022-05-06,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,10.0,1.22,21261.0,126.0,3135.0,Digital Wallet,9.0
2022-05-06,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,0.87,1407.0,13.0,193.0,Digital Wallet,5.0
2022-05-06,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.42,67.0,3.0,19.0,Credit Card,3.0
2022-05-06,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.54,117.0,10.0,27.0,BNPL,6.0
2022-05-06,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.95,156.0,9.0,57.0,BNPL,5.0
2022-05-06,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.65,672.0,12.0,160.0,Credit Card,5.0
2022-05-06,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.24,135.0,11.0,44.0,Digital Wallet,5.0
2022-05-06,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.46,163.0,9.0,54.0,Credit Card,6.0
2022-05-06,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.68,79.0,4.0,5.0,Digital Wallet,3.0
2022-05-06,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.72,1978.0,30.0,448.0,Debit Card,6.0
2022-05-06,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.77,1966.0,11.0,555.0,Debit Card,3.0
2022-05-06,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.38,248.0,10.0,13.0,Credit Card,9.0
2022-05-06,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.7,111.0,4.0,47.0,Digital Wallet,4.0
2022-05-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.22,53.0,8.0,15.0,Debit Card,4.0
2022-05-06,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.79,965.0,14.0,201.0,Credit Card,5.0
2022-05-06,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.74,177.0,17.0,60.0,Credit Card,4.0
2022-05-06,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.95,58.0,7.0,15.0,Digital Wallet,5.0
2022-05-06,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.7,2255.0,11.0,644.0,Digital Wallet,4.0
2022-05-06,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.63,814.0,10.0,204.0,Credit Card,4.0
2022-05-06,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.63,941.0,13.0,178.0,Credit Card,5.0
2022-05-06,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.5,1359.0,11.0,148.0,Credit Card,4.0
2022-05-06,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,6.0,21.0,Credit Card,7.0
