TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-12,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.57,514.0,24.0,290.0,Digital Wallet,6.0
2021-02-12,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,2.0,115.0,4.0,11.0,BNPL,3.0
2021-02-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.53,71.0,7.0,16.0,Digital Wallet,4.0
2021-02-12,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.47,18.0,3.0,-5.0,BNPL,3.0
2021-02-12,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.0,80.0,7.0,-7.0,Digital Wallet,4.0
2021-02-12,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,0.64,1062.0,8.0,353.0,Digital Wallet,4.0
2021-02-12,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.53,116.0,7.0,8.0,Digital Wallet,3.0
2021-02-12,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.55,22.0,5.0,2.0,Digital Wallet,2.0
2021-02-12,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.83,254.0,6.0,67.0,Credit Card,4.0
2021-02-12,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,0.96,2409.0,13.0,496.0,Digital Wallet,3.0
2021-02-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.8,998.0,6.0,292.0,Debit Card,5.0
2021-02-12,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.53,2232.0,13.0,619.0,Credit Card,5.0
2021-02-12,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.67,19.0,3.0,1.0,BNPL,3.0
2021-02-12,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.32,2162.0,19.0,343.0,Digital Wallet,9.0
2021-02-12,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.97,2074.0,19.0,555.0,Credit Card,6.0
2021-02-12,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.3,160.0,9.0,51.0,Digital Wallet,6.0
2021-02-12,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.36,140.0,17.0,23.0,Credit Card,5.0
2021-02-12,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.83,2287.0,16.0,371.0,Credit Card,3.0
2021-02-12,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.75,918.0,14.0,204.0,Credit Card,4.0
2021-02-12,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.55,463.0,15.0,148.0,Credit Card,7.0
2021-02-12,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.79,1002.0,8.0,294.0,BNPL,4.0
2021-02-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.56,193.0,10.0,32.0,Credit Card,6.0
2021-02-12,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.79,172.0,8.0,44.0,Debit Card,4.0
2021-02-12,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.95,125.0,6.0,19.0,Digital Wallet,3.0
2021-02-12,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.1,832.0,12.0,220.0,Digital Wallet,4.0
2021-02-12,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.9,50.0,6.0,4.0,Digital Wallet,4.0
2021-02-12,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.46,308.0,11.0,-4.0,Debit Card,4.0
2021-02-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.53,53.0,6.0,12.0,Credit Card,4.0
2021-02-12,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.21,844.0,9.0,235.0,Credit Card,7.0
2021-02-12,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.99,54.0,5.0,4.0,Digital Wallet,3.0
2021-02-12,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.87,2028.0,13.0,315.0,Debit Card,3.0
2021-02-12,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.37,1824.0,12.0,312.0,Digital Wallet,3.0
2021-02-12,26-35,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,0.74,2184.0,17.0,466.0,Digital Wallet,5.0
2021-02-12,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.27,1893.0,11.0,382.0,Credit Card,4.0
2021-02-12,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.37,47.0,5.0,11.0,Debit Card,4.0
2021-02-12,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.5,4256.0,27.0,629.0,Credit Card,5.0
2021-02-12,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.9,1878.0,18.0,660.0,Digital Wallet,5.0
2021-02-12,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.01,251.0,24.0,27.0,Debit Card,5.0
2021-02-12,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.75,140.0,10.0,51.0,Digital Wallet,5.0
2021-02-12,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,1.43,1703.0,11.0,392.0,Credit Card,3.0
2021-02-12,56-65,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.6,1688.0,18.0,470.0,Credit Card,6.0
2021-02-12,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.89,143.0,10.0,43.0,Debit Card,5.0
2021-02-12,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,0.56,98.0,3.0,35.0,Digital Wallet,3.0
2021-02-12,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.66,1782.0,21.0,361.0,Digital Wallet,9.0
2021-02-12,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.53,205.0,13.0,11.0,Credit Card,9.0
2021-02-12,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.31,2302.0,18.0,784.0,BNPL,4.0
2021-02-12,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,6.0,1.38,2740.0,61.0,879.0,Debit Card,7.0
2021-02-12,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.96,131.0,6.0,50.0,Digital Wallet,6.0
2021-02-12,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.79,3223.0,20.0,603.0,Credit Card,5.0
2021-02-12,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.22,112.0,7.0,14.0,Credit Card,5.0
2021-02-12,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.54,41.0,8.0,7.0,Digital Wallet,4.0
2021-02-12,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.54,188.0,9.0,74.0,Credit Card,4.0
2021-02-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,2.0,118.0,8.0,20.0,Digital Wallet,5.0
2021-02-12,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.5,598.0,10.0,188.0,Debit Card,6.0
2021-02-12,46-55,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.82,2339.0,18.0,421.0,Digital Wallet,4.0
2021-02-12,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.12,2149.0,15.0,333.0,Credit Card,6.0
2021-02-12,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.64,108.0,7.0,41.0,Debit Card,6.0
2021-02-12,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.95,342.0,14.0,127.0,Digital Wallet,4.0
2021-02-12,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.43,117.0,7.0,36.0,BNPL,5.0
2021-02-12,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,6.0,1.92,2871.0,65.0,1006.0,Credit Card,7.0
2021-02-12,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,5.0,1.01,10231.0,61.0,1670.0,Digital Wallet,6.0
2021-02-12,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.66,133.0,4.0,29.0,BNPL,3.0
2021-02-12,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1935.0,1500.0,2.0,0.82,3870.0,13.0,857.0,BNPL,5.0
2021-02-12,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.27,211.0,5.0,72.0,Credit Card,3.0
2021-02-12,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.9,134.0,7.0,23.0,Debit Card,7.0
2021-02-12,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.96,170.0,10.0,40.0,Credit Card,6.0
2021-02-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1953.0,1500.0,1.0,0.74,1953.0,6.0,447.0,Credit Card,4.0
2021-02-12,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.76,80.0,8.0,12.0,Digital Wallet,5.0
2021-02-12,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.22,42.0,3.0,9.0,Debit Card,2.0
2021-02-12,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.13,626.0,10.0,216.0,Credit Card,5.0
2021-02-12,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.7,78.0,8.0,10.0,Digital Wallet,5.0
2021-02-12,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.93,188.0,14.0,74.0,Debit Card,6.0
2021-02-12,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,10.0,1.48,387.0,18.0,19.0,Credit Card,8.0
2021-02-12,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.8,2042.0,17.0,325.0,BNPL,5.0
2021-02-12,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,32.0,4.0,8.0,Digital Wallet,4.0
2021-02-12,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,Debit Card,3.0
2021-02-12,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.41,104.0,7.0,37.0,Credit Card,5.0
2021-02-12,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.21,137.0,4.0,42.0,Digital Wallet,4.0
2021-02-12,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.93,104.0,8.0,36.0,Credit Card,5.0
2021-02-12,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,59.0,6.0,8.0,Credit Card,4.0
2021-02-12,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.9,76.0,8.0,8.0,Digital Wallet,5.0
2021-02-12,46-55,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,0.91,1754.0,21.0,533.0,Credit Card,7.0
2021-02-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.94,69.0,3.0,16.0,Digital Wallet,2.0
2021-02-12,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.39,2213.0,16.0,597.0,Debit Card,4.0
2021-02-12,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.75,39.0,5.0,9.0,Credit Card,4.0
2021-02-12,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.76,4370.0,26.0,744.0,Digital Wallet,4.0
2021-02-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.88,2040.0,16.0,624.0,Debit Card,4.0
2021-02-12,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.62,738.0,25.0,312.0,Credit Card,6.0
2021-02-12,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.46,70.0,9.0,17.0,Credit Card,5.0
2021-02-12,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.75,65.0,3.0,17.0,Credit Card,3.0
2021-02-12,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.09,60.0,6.0,9.0,Debit Card,4.0
2021-02-12,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.47,96.0,4.0,17.0,Debit Card,4.0
2021-02-12,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.95,736.0,11.0,225.0,Credit Card,4.0
2021-02-12,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.08,27.0,5.0,2.0,Digital Wallet,4.0
2021-02-12,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.15,62.0,3.0,24.0,Digital Wallet,2.0
2021-02-12,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.86,76.0,13.0,3.0,BNPL,5.0
2021-02-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.57,132.0,4.0,28.0,Credit Card,3.0
2021-02-12,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.41,43.0,6.0,-3.0,Digital Wallet,5.0
2021-02-12,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.31,25.0,4.0,1.0,Credit Card,4.0
2021-02-12,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.21,2078.0,18.0,360.0,Digital Wallet,5.0
2021-02-12,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.87,31.0,5.0,-4.0,BNPL,3.0
2021-02-12,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.38,1919.0,25.0,394.0,Debit Card,4.0
2021-02-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.36,140.0,15.0,25.0,Credit Card,21.0
2021-02-12,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.54,82.0,8.0,14.0,BNPL,6.0
2021-02-12,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.56,55.0,4.0,11.0,Debit Card,3.0
2021-02-12,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.33,501.0,22.0,279.0,Digital Wallet,6.0
2021-02-12,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.93,100.0,9.0,31.0,Digital Wallet,3.0
2021-02-12,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.66,4891.0,28.0,1062.0,Debit Card,5.0
2021-02-12,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.52,148.0,22.0,6.0,BNPL,5.0
2021-02-12,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.16,61.0,3.0,22.0,Digital Wallet,4.0
2021-02-12,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.9,99.0,5.0,34.0,BNPL,3.0
2021-02-12,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.27,695.0,13.0,182.0,Credit Card,6.0
2021-02-12,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.14,101.0,9.0,32.0,Digital Wallet,4.0
2021-02-12,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.93,103.0,6.0,21.0,Credit Card,5.0
2021-02-12,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.92,182.0,10.0,66.0,Credit Card,4.0
2021-02-12,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,76.0,9.0,7.0,Debit Card,5.0
2021-02-12,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.56,20.0,7.0,-2.0,Credit Card,3.0
2021-02-12,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.06,17.0,6.0,-4.0,Credit Card,3.0
2021-02-12,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.09,82.0,8.0,4.0,Debit Card,4.0
2021-02-12,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.95,65.0,5.0,15.0,Credit Card,4.0
2021-02-12,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.75,53.0,5.0,8.0,Credit Card,5.0
2021-02-12,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.37,1845.0,11.0,334.0,Digital Wallet,5.0
2021-02-12,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.65,728.0,9.0,220.0,Digital Wallet,4.0
2021-02-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.74,86.0,3.0,23.0,Credit Card,2.0
2021-02-12,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,1.2,2016.0,27.0,488.0,Digital Wallet,3.0
2021-02-12,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.77,167.0,9.0,68.0,Debit Card,6.0
2021-02-12,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,91.0,4.0,12.0,Credit Card,4.0
2021-02-12,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,103.0,7.0,36.0,Debit Card,4.0
2021-02-12,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.44,44.0,6.0,8.0,Digital Wallet,4.0
2021-02-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.97,2240.0,18.0,721.0,Debit Card,5.0
2021-02-12,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,6.0,9.0,Debit Card,3.0
2021-02-12,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.23,82.0,9.0,14.0,Credit Card,4.0
2021-02-12,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.52,35.0,6.0,5.0,Credit Card,3.0
2021-02-12,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.81,68.0,7.0,16.0,Debit Card,4.0
2021-02-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.91,751.0,13.0,238.0,BNPL,3.0
2021-02-12,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.65,47.0,5.0,12.0,Digital Wallet,2.0
2021-02-12,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,1.17,1896.0,11.0,385.0,Digital Wallet,7.0
2021-02-12,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,0.8,2245.0,20.0,424.0,Credit Card,3.0
2021-02-12,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.53,4342.0,25.0,717.0,Digital Wallet,4.0
2021-02-12,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.56,200.0,10.0,85.0,Digital Wallet,6.0
2021-02-12,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.17,453.0,11.0,142.0,Credit Card,3.0
2021-02-12,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.71,365.0,8.0,57.0,Debit Card,6.0
2021-02-12,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.14,24.0,6.0,-2.0,Debit Card,4.0
2021-02-12,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.79,320.0,22.0,98.0,BNPL,6.0
2021-02-12,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.92,220.0,9.0,61.0,Debit Card,4.0
2021-02-12,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.51,150.0,16.0,34.0,Credit Card,5.0
2021-02-12,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.05,207.0,9.0,48.0,Debit Card,5.0
2021-02-12,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.44,125.0,7.0,28.0,Credit Card,4.0
