TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.64,1744.0,12.0,232.0,BNPL,9.0
2023-09-21,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.57,107.0,9.0,18.0,Digital Wallet,4.0
2023-09-21,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.47,1271.0,16.0,255.0,Credit Card,4.0
2023-09-21,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.56,144.0,12.0,32.0,Credit Card,4.0
2023-09-21,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.82,79.0,14.0,6.0,Debit Card,6.0
2023-09-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.57,997.0,11.0,286.0,Digital Wallet,3.0
2023-09-21,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,67.0,8.0,13.0,Digital Wallet,5.0
2023-09-21,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.63,1632.0,23.0,410.0,Digital Wallet,4.0
2023-09-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.68,1875.0,18.0,157.0,Digital Wallet,3.0
2023-09-21,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.74,55.0,16.0,-21.0,Credit Card,6.0
2023-09-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.17,2129.0,19.0,610.0,Debit Card,4.0
2023-09-21,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.06,1810.0,32.0,278.0,Credit Card,4.0
2023-09-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.72,48.0,8.0,4.0,Debit Card,3.0
2023-09-21,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.25,77.0,18.0,-1.0,Credit Card,5.0
2023-09-21,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.73,1549.0,20.0,329.0,Credit Card,4.0
2023-09-21,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.64,4807.0,30.0,977.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.25,124.0,11.0,22.0,Credit Card,6.0
2023-09-21,66+,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.34,4025.0,32.0,393.0,Digital Wallet,6.0
2023-09-21,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.98,1765.0,32.0,233.0,Debit Card,6.0
2023-09-21,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.09,684.0,10.0,174.0,Credit Card,5.0
2023-09-21,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,8.0,0.62,7189.0,73.0,1516.0,Digital Wallet,8.0
2023-09-21,66+,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,0.83,1012.0,15.0,97.0,Digital Wallet,4.0
2023-09-21,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.84,160.0,9.0,60.0,BNPL,4.0
2023-09-21,26-35,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.66,1779.0,29.0,250.0,Credit Card,6.0
2023-09-21,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.02,713.0,13.0,200.0,Credit Card,3.0
2023-09-21,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.71,1734.0,15.0,219.0,Credit Card,4.0
2023-09-21,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,45.0,10.0,5.0,Credit Card,4.0
2023-09-21,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,1.23,231.0,13.0,38.0,Digital Wallet,9.0
2023-09-21,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.04,2193.0,18.0,575.0,Credit Card,5.0
2023-09-21,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.91,157.0,12.0,25.0,Digital Wallet,4.0
2023-09-21,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.97,46.0,7.0,8.0,Digital Wallet,3.0
2023-09-21,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.98,363.0,19.0,144.0,Credit Card,6.0
2023-09-21,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.7,1055.0,19.0,286.0,Debit Card,5.0
2023-09-21,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.38,84.0,13.0,-8.0,Debit Card,6.0
2023-09-21,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.09,262.0,14.0,69.0,BNPL,6.0
2023-09-21,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.1,189.0,11.0,73.0,Debit Card,3.0
2023-09-21,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.8,121.0,14.0,27.0,Debit Card,8.0
2023-09-21,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.63,73.0,10.0,13.0,Digital Wallet,4.0
2023-09-21,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.23,67.0,11.0,-4.0,Credit Card,7.0
2023-09-21,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.63,59.0,6.0,-7.0,Debit Card,3.0
2023-09-21,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.3,11.0,4.0,-4.0,Digital Wallet,2.0
2023-09-21,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.7,161.0,17.0,44.0,Digital Wallet,6.0
2023-09-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.99,54.0,10.0,-4.0,Digital Wallet,5.0
2023-09-21,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.57,47.0,9.0,8.0,Credit Card,5.0
2023-09-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.55,1007.0,24.0,233.0,Debit Card,4.0
2023-09-21,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.94,926.0,23.0,153.0,Digital Wallet,4.0
2023-09-21,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.85,170.0,12.0,18.0,Credit Card,5.0
2023-09-21,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.03,57.0,10.0,2.0,Debit Card,5.0
2023-09-21,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.17,672.0,9.0,164.0,Digital Wallet,4.0
2023-09-21,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,0.6,4092.0,33.0,459.0,Debit Card,4.0
2023-09-21,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.06,747.0,29.0,318.0,Credit Card,5.0
2023-09-21,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,47.0,9.0,8.0,Debit Card,5.0
2023-09-21,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.26,45.0,7.0,8.0,Credit Card,4.0
2023-09-21,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.27,103.0,9.0,15.0,Credit Card,4.0
2023-09-21,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.83,93.0,11.0,6.0,BNPL,6.0
2023-09-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.95,51.0,9.0,-3.0,Credit Card,4.0
2023-09-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.92,60.0,6.0,18.0,Credit Card,4.0
2023-09-21,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.0,41.0,10.0,0.0,Credit Card,5.0
2023-09-21,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,6.0,1.64,2016.0,36.0,480.0,Credit Card,6.0
2023-09-21,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.43,1696.0,16.0,180.0,Digital Wallet,4.0
2023-09-21,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.57,104.0,10.0,34.0,Credit Card,4.0
2023-09-21,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.95,256.0,15.0,61.0,BNPL,6.0
2023-09-21,18-25,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.75,1898.0,20.0,478.0,Credit Card,6.0
2023-09-21,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.82,1038.0,14.0,224.0,BNPL,4.0
2023-09-21,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,6.0,0.88,5316.0,78.0,738.0,Digital Wallet,7.0
2023-09-21,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.41,157.0,10.0,27.0,Credit Card,5.0
2023-09-21,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,32.0,10.0,2.0,Digital Wallet,4.0
2023-09-21,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.73,124.0,13.0,21.0,Debit Card,6.0
2023-09-21,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.74,134.0,12.0,31.0,Digital Wallet,4.0
2023-09-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.58,1220.0,17.0,403.0,Credit Card,6.0
2023-09-21,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.04,1684.0,12.0,171.0,Digital Wallet,5.0
2023-09-21,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.96,36.0,7.0,4.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.53,3656.0,20.0,636.0,Digital Wallet,5.0
2023-09-21,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.24,53.0,10.0,-2.0,Debit Card,4.0
2023-09-21,66+,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.09,83.0,7.0,16.0,Credit Card,5.0
2023-09-21,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.96,70.0,9.0,-13.0,Credit Card,2.0
2023-09-21,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.61,258.0,14.0,64.0,Debit Card,6.0
2023-09-21,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.58,44.0,10.0,-6.0,Digital Wallet,3.0
2023-09-21,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.53,2244.0,23.0,721.0,Debit Card,4.0
2023-09-21,46-55,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,8.0,0.79,653.0,18.0,155.0,Digital Wallet,6.0
2023-09-21,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.94,839.0,16.0,122.0,Debit Card,3.0
2023-09-21,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.38,214.0,27.0,-13.0,Digital Wallet,6.0
2023-09-21,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.07,65.0,7.0,13.0,Debit Card,4.0
2023-09-21,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.65,1928.0,19.0,209.0,Debit Card,3.0
2023-09-21,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.27,111.0,12.0,29.0,Debit Card,5.0
2023-09-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.94,59.0,9.0,16.0,Digital Wallet,3.0
2023-09-21,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.96,1064.0,15.0,249.0,Debit Card,5.0
2023-09-21,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,13.0,1.85,1106.0,26.0,300.0,Credit Card,8.0
2023-09-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.25,79.0,10.0,9.0,Digital Wallet,4.0
2023-09-21,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.6,872.0,22.0,99.0,Digital Wallet,10.0
2023-09-21,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.46,2242.0,16.0,326.0,Credit Card,4.0
2023-09-21,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.28,3913.0,28.0,285.0,Debit Card,5.0
2023-09-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.9,2902.0,19.0,783.0,Debit Card,5.0
2023-09-21,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.93,1934.0,16.0,218.0,Digital Wallet,2.0
2023-09-21,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.83,99.0,11.0,8.0,Digital Wallet,4.0
2023-09-21,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.07,1681.0,25.0,456.0,Credit Card,6.0
2023-09-21,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.19,1020.0,25.0,245.0,Debit Card,8.0
2023-09-21,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.19,158.0,15.0,44.0,Debit Card,6.0
2023-09-21,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.99,2085.0,18.0,468.0,Debit Card,5.0
