TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,4.0,10.0,6128.0,27.0,101.0,Digital Wallet,6.0
2023-07-04,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,11.0,3759.0,27.0,532.0,Credit Card,6.0
2023-07-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,5.0,991.0,30.0,361.0,Debit Card,4.0
2023-07-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,4.0,1.0,Credit Card,2.0
2023-07-04,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,168.0,11.0,8.0,Credit Card,5.0
2023-07-04,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,165.0,9.0,36.0,Credit Card,4.0
2023-07-04,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,65.0,5.0,15.0,Credit Card,3.0
2023-07-04,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,93.0,11.0,-8.0,Debit Card,5.0
2023-07-04,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,14.0,852.0,12.0,140.0,Digital Wallet,3.0
2023-07-04,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,8.0,-7.0,Digital Wallet,6.0
2023-07-04,46-55,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,8.0,6398.0,40.0,658.0,Debit Card,5.0
2023-07-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,5.0,6064.0,39.0,625.0,Digital Wallet,6.0
2023-07-04,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,11.0,13.0,9.0,-8.0,Digital Wallet,4.0
2023-07-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,84.0,9.0,-5.0,Digital Wallet,8.0
2023-07-04,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,7.0,11.0,Debit Card,4.0
2023-07-04,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,8.0,34.0,Credit Card,4.0
2023-07-04,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,7.0,320.0,21.0,99.0,Credit Card,3.0
2023-07-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,254.0,8.0,6.0,BNPL,4.0
2023-07-04,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,13.0,140.0,11.0,32.0,Credit Card,8.0
2023-07-04,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,19.0,179.0,11.0,-12.0,Credit Card,5.0
2023-07-04,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,64.0,6.0,-2.0,Debit Card,6.0
2023-07-04,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,6.0,2012.0,24.0,188.0,Digital Wallet,5.0
2023-07-04,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,17.0,88.0,9.0,19.0,Digital Wallet,5.0
2023-07-04,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,3.0,6.0,4347.0,27.0,420.0,Credit Card,5.0
2023-07-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,56.0,7.0,4.0,BNPL,5.0
2023-07-04,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,124.0,6.0,-1.0,Digital Wallet,6.0
2023-07-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,3.0,5946.0,39.0,507.0,Debit Card,5.0
2023-07-04,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,100.0,8.0,-13.0,Digital Wallet,7.0
2023-07-04,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,28.0,183.0,11.0,-28.0,Credit Card,4.0
2023-07-04,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,22.0,37.0,Digital Wallet,6.0
