TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,14.0,1.86,1108.0,26.0,452.0,Digital Wallet,10.0
2022-02-16,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.33,146.0,12.0,34.0,Digital Wallet,5.0
2022-02-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.33,228.0,24.0,4.0,Digital Wallet,5.0
2022-02-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.88,184.0,12.0,47.0,Debit Card,5.0
2022-02-16,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.29,4718.0,33.0,885.0,BNPL,6.0
2022-02-16,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.67,4367.0,31.0,736.0,Credit Card,6.0
2022-02-16,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.55,3323.0,25.0,698.0,Credit Card,5.0
2022-02-16,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,5.0,1.44,316.0,11.0,130.0,Credit Card,5.0
2022-02-16,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.16,83.0,12.0,12.0,BNPL,8.0
2022-02-16,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,58.0,11.0,7.0,Credit Card,5.0
