TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.53,155.0,5.0,46.0,Credit Card,2.0
2021-10-26,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.54,276.0,7.0,89.0,Digital Wallet,4.0
2021-10-26,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.42,14.0,3.0,-1.0,Credit Card,3.0
2021-10-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.97,78.0,10.0,8.0,Credit Card,3.0
2021-10-26,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,1.82,261.0,7.0,4.0,Credit Card,4.0
2021-10-26,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.67,46.0,8.0,-2.0,BNPL,5.0
2021-10-26,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.91,58.0,3.0,20.0,Digital Wallet,2.0
2021-10-26,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.81,68.0,5.0,12.0,Debit Card,3.0
2021-10-26,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.88,36.0,6.0,5.0,Credit Card,4.0
2021-10-26,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,0.85,4406.0,27.0,480.0,BNPL,5.0
2021-10-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.87,21.0,6.0,0.0,Credit Card,4.0
2021-10-26,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.58,1654.0,19.0,235.0,Debit Card,5.0
2021-10-26,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.32,1365.0,20.0,145.0,Debit Card,5.0
2021-10-26,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.47,561.0,9.0,152.0,Digital Wallet,2.0
2021-10-26,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,10.0,1.02,532.0,18.0,164.0,Debit Card,8.0
2021-10-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.91,672.0,11.0,161.0,Digital Wallet,3.0
2021-10-26,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.81,59.0,5.0,3.0,Credit Card,3.0
2021-10-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.87,36.0,5.0,-14.0,Credit Card,4.0
2021-10-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,86.0,3.0,23.0,Credit Card,2.0
2021-10-26,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.68,1131.0,15.0,317.0,Credit Card,4.0
2021-10-26,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.26,20.0,4.0,-4.0,Debit Card,3.0
2021-10-26,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.55,1919.0,13.0,106.0,Credit Card,4.0
2021-10-26,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.17,179.0,10.0,64.0,Digital Wallet,4.0
2021-10-26,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.49,438.0,14.0,124.0,BNPL,4.0
2021-10-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.8,55.0,3.0,7.0,Credit Card,3.0
2021-10-26,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,13.0,1.63,20700.0,69.0,1131.0,Credit Card,11.0
2021-10-26,18-25,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.5,115.0,8.0,38.0,Debit Card,4.0
2021-10-26,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.2,144.0,25.0,-1.0,Credit Card,6.0
2021-10-26,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.3,72.0,3.0,9.0,Debit Card,7.0
2021-10-26,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.93,1098.0,13.0,285.0,BNPL,5.0
2021-10-26,56-65,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.86,384.0,16.0,68.0,Digital Wallet,5.0
2021-10-26,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.52,96.0,10.0,-14.0,Digital Wallet,5.0
2021-10-26,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.96,103.0,9.0,34.0,Debit Card,5.0
2021-10-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,107.0,7.0,10.0,Digital Wallet,9.0
2021-10-26,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.71,3457.0,29.0,28.0,Debit Card,5.0
2021-10-26,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.35,1885.0,17.0,69.0,Debit Card,5.0
2021-10-26,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.07,57.0,4.0,18.0,BNPL,4.0
2021-10-26,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.08,104.0,23.0,-39.0,Debit Card,5.0
2021-10-26,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.52,203.0,11.0,72.0,Debit Card,5.0
2021-10-26,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.05,378.0,5.0,73.0,Credit Card,4.0
2021-10-26,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,0.99,3639.0,24.0,14.0,Credit Card,4.0
2021-10-26,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.48,1531.0,6.0,25.0,Digital Wallet,3.0
2021-10-26,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.16,406.0,10.0,96.0,Digital Wallet,6.0
2021-10-26,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.3,1684.0,24.0,160.0,Debit Card,5.0
2021-10-26,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.37,120.0,3.0,17.0,Credit Card,3.0
2021-10-26,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.76,139.0,11.0,28.0,Debit Card,4.0
2021-10-26,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.72,1220.0,10.0,210.0,Digital Wallet,2.0
2021-10-26,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.02,3729.0,29.0,300.0,Debit Card,4.0
2021-10-26,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.81,1265.0,12.0,53.0,Digital Wallet,7.0
2021-10-26,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.65,1813.0,14.0,99.0,Debit Card,5.0
2021-10-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.92,37.0,6.0,0.0,Credit Card,4.0
2021-10-26,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.27,1256.0,8.0,48.0,Digital Wallet,4.0
2021-10-26,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.72,228.0,7.0,41.0,Debit Card,4.0
2021-10-26,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.26,119.0,3.0,16.0,Credit Card,4.0
2021-10-26,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.26,129.0,6.0,43.0,Digital Wallet,4.0
2021-10-26,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.93,1741.0,29.0,212.0,Debit Card,6.0
2021-10-26,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.18,124.0,10.0,24.0,Credit Card,3.0
2021-10-26,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.36,873.0,9.0,164.0,Credit Card,2.0
2021-10-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.05,53.0,5.0,18.0,Debit Card,3.0
2021-10-26,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.05,222.0,5.0,37.0,BNPL,3.0
2021-10-26,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.14,238.0,7.0,56.0,Digital Wallet,5.0
2021-10-26,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.54,788.0,8.0,180.0,Credit Card,3.0
2021-10-26,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.25,180.0,6.0,-1.0,Debit Card,4.0
2021-10-26,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.21,113.0,3.0,40.0,Digital Wallet,5.0
2021-10-26,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.28,73.0,6.0,7.0,Digital Wallet,3.0
2021-10-26,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.88,52.0,11.0,-19.0,Credit Card,5.0
