TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.63,57.0,7.0,-10.0,Digital Wallet,4.0
2023-09-08,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,42.0,4.0,8.0,Credit Card,4.0
2023-09-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.73,1912.0,12.0,500.0,Debit Card,3.0
2023-09-08,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.4,21.0,7.0,-2.0,Digital Wallet,3.0
2023-09-08,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.43,1006.0,11.0,195.0,Digital Wallet,5.0
2023-09-08,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.93,15.0,9.0,-4.0,Credit Card,4.0
2023-09-08,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,82.0,6.0,17.0,Credit Card,4.0
2023-09-08,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.58,666.0,18.0,147.0,Credit Card,4.0
2023-09-08,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,217.0,100.0,2.0,0.76,434.0,28.0,206.0,Debit Card,6.0
2023-09-08,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.86,947.0,13.0,234.0,Credit Card,7.0
2023-09-08,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.34,1785.0,14.0,271.0,Debit Card,6.0
2023-09-08,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.66,45.0,8.0,-3.0,Digital Wallet,5.0
2023-09-08,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.41,3867.0,32.0,235.0,Debit Card,5.0
2023-09-08,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.98,4004.0,30.0,374.0,Credit Card,6.0
2023-09-08,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.92,1397.0,21.0,175.0,Credit Card,4.0
2023-09-08,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.91,136.0,11.0,35.0,Credit Card,6.0
2023-09-08,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.37,949.0,11.0,238.0,Credit Card,3.0
2023-09-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.87,2964.0,21.0,544.0,Credit Card,5.0
2023-09-08,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.96,119.0,18.0,1.0,Digital Wallet,6.0
2023-09-08,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.95,1588.0,19.0,369.0,Digital Wallet,5.0
2023-09-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.09,1151.0,15.0,335.0,Debit Card,3.0
2023-09-08,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.31,109.0,8.0,21.0,Debit Card,5.0
2023-09-08,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.29,33.0,8.0,-5.0,Debit Card,5.0
2023-09-08,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.12,852.0,10.0,142.0,Credit Card,3.0
2023-09-08,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.81,23.0,3.0,5.0,Credit Card,3.0
2023-09-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.75,69.0,7.0,17.0,Credit Card,4.0
2023-09-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.25,70.0,6.0,24.0,Credit Card,4.0
2023-09-08,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.23,1824.0,14.0,310.0,Digital Wallet,6.0
2023-09-08,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.56,296.0,25.0,70.0,Digital Wallet,6.0
2023-09-08,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.52,244.0,7.0,37.0,Digital Wallet,4.0
2023-09-08,66+,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,0.92,6220.0,41.0,779.0,Credit Card,6.0
2023-09-08,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.36,70.0,6.0,19.0,Debit Card,4.0
2023-09-08,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.66,26.0,6.0,-0.0,Credit Card,3.0
2023-09-08,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.05,1916.0,16.0,200.0,Digital Wallet,4.0
2023-09-08,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.9,187.0,8.0,44.0,Debit Card,6.0
2023-09-08,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,0.6,3415.0,23.0,391.0,Credit Card,4.0
2023-09-08,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.52,31.0,7.0,4.0,Digital Wallet,4.0
2023-09-08,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.68,33.0,4.0,-2.0,Credit Card,4.0
2023-09-08,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.03,333.0,22.0,111.0,Debit Card,4.0
2023-09-08,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.55,3230.0,21.0,609.0,Debit Card,6.0
2023-09-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.91,165.0,5.0,39.0,Credit Card,2.0
2023-09-08,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.95,4210.0,29.0,381.0,Credit Card,4.0
2023-09-08,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.59,2144.0,22.0,621.0,Credit Card,6.0
2023-09-08,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.64,173.0,8.0,44.0,Credit Card,8.0
2023-09-08,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.53,348.0,9.0,39.0,BNPL,5.0
2023-09-08,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.83,83.0,17.0,7.0,Debit Card,6.0
2023-09-08,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.03,138.0,24.0,-6.0,Digital Wallet,4.0
2023-09-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.01,109.0,27.0,-38.0,Credit Card,8.0
2023-09-08,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,0.75,4600.0,31.0,768.0,Credit Card,5.0
2023-09-08,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.45,55.0,4.0,6.0,Credit Card,4.0
2023-09-08,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,41.0,7.0,4.0,Credit Card,3.0
2023-09-08,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.03,3304.0,19.0,885.0,Digital Wallet,5.0
2023-09-08,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.68,32.0,8.0,-0.0,Digital Wallet,4.0
2023-09-09,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,1.16,123.0,12.0,15.0,Credit Card,6.0
2023-09-09,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.79,1857.0,11.0,446.0,Credit Card,2.0
2023-09-09,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.91,130.0,9.0,46.0,Digital Wallet,6.0
2023-09-09,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.73,250.0,16.0,134.0,Credit Card,4.0
2023-09-09,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.12,2180.0,12.0,567.0,Digital Wallet,4.0
2023-09-09,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.58,226.0,12.0,64.0,Digital Wallet,6.0
2023-09-09,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.65,112.0,4.0,8.0,Debit Card,4.0
2023-09-09,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.59,1443.0,14.0,429.0,Digital Wallet,4.0
2023-09-09,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.66,122.0,8.0,34.0,BNPL,4.0
2023-09-09,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.82,942.0,25.0,317.0,Credit Card,5.0
2023-09-09,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.81,1077.0,6.0,271.0,Digital Wallet,2.0
2023-09-09,66+,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.66,892.0,18.0,124.0,Credit Card,4.0
2023-09-09,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.82,43.0,5.0,-1.0,Digital Wallet,6.0
2023-09-09,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,15.0,-1.0,BNPL,4.0
2023-09-09,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.58,103.0,6.0,38.0,BNPL,4.0
2023-09-09,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.51,1945.0,14.0,531.0,Credit Card,4.0
2023-09-09,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.08,3115.0,19.0,696.0,Credit Card,5.0
2023-09-09,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.44,1195.0,13.0,182.0,Credit Card,3.0
2023-09-09,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.8,1358.0,11.0,147.0,Debit Card,3.0
2023-09-09,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.79,1975.0,18.0,157.0,Credit Card,5.0
2023-09-09,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.98,48.0,4.0,14.0,Credit Card,2.0
2023-09-09,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.44,214.0,9.0,80.0,Credit Card,3.0
2023-09-09,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.86,122.0,10.0,52.0,Digital Wallet,11.0
2023-09-09,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.45,119.0,10.0,29.0,Debit Card,4.0
2023-09-09,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.14,61.0,9.0,12.0,Digital Wallet,5.0
2023-09-09,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.97,63.0,6.0,18.0,BNPL,5.0
2023-09-09,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,915.0,600.0,1.0,1.37,915.0,14.0,301.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.74,733.0,6.0,227.0,Credit Card,3.0
2023-09-09,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.56,561.0,7.0,154.0,Debit Card,5.0
2023-09-09,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.76,148.0,13.0,35.0,Credit Card,6.0
2023-09-09,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.83,186.0,9.0,72.0,Digital Wallet,5.0
2023-09-09,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.75,19.0,5.0,-1.0,Credit Card,9.0
2023-09-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,0.61,3448.0,15.0,433.0,Credit Card,6.0
2023-09-09,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.97,142.0,11.0,31.0,Digital Wallet,4.0
2023-09-09,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.52,80.0,9.0,11.0,Debit Card,5.0
2023-09-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.75,1627.0,6.0,121.0,Credit Card,2.0
2023-09-09,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,37.0,5.0,2.0,Credit Card,4.0
2023-09-09,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.45,62.0,7.0,-5.0,Debit Card,6.0
2023-09-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.81,1148.0,13.0,334.0,Debit Card,4.0
2023-09-09,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,0.57,3472.0,14.0,458.0,BNPL,6.0
2023-09-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.64,141.0,6.0,45.0,Credit Card,3.0
2023-09-09,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.93,100.0,11.0,29.0,Credit Card,6.0
2023-09-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,67.0,7.0,20.0,Debit Card,5.0
2023-09-09,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.82,2119.0,17.0,501.0,Debit Card,5.0
2023-09-09,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.05,32.0,3.0,5.0,Debit Card,11.0
2023-09-09,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,58.0,4.0,9.0,Digital Wallet,4.0
2023-09-09,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.34,1827.0,17.0,410.0,Digital Wallet,6.0
2023-09-09,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.35,820.0,11.0,209.0,Debit Card,4.0
2023-09-09,66+,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.77,52.0,7.0,9.0,Credit Card,5.0
2023-09-09,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.83,55.0,6.0,12.0,Debit Card,6.0
2023-09-09,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.55,902.0,18.0,135.0,Digital Wallet,2.0
2023-09-09,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.07,343.0,14.0,128.0,BNPL,4.0
2023-09-09,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.28,132.0,7.0,35.0,Credit Card,13.0
2023-09-09,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,3.0,0.0,Digital Wallet,4.0
2023-09-09,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.91,36.0,7.0,-1.0,Debit Card,4.0
2023-09-09,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.19,118.0,6.0,22.0,Credit Card,4.0
2023-09-09,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.49,2210.0,13.0,296.0,Credit Card,4.0
2023-09-09,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.8,69.0,7.0,2.0,Debit Card,6.0
2023-09-09,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,109.0,7.0,12.0,BNPL,9.0
2023-09-09,66+,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,3.0,-0.0,Credit Card,4.0
2023-09-09,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.36,2161.0,19.0,642.0,Credit Card,5.0
2023-09-09,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.32,61.0,7.0,8.0,Credit Card,5.0
2023-09-09,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.93,849.0,14.0,135.0,Digital Wallet,4.0
2023-09-09,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.58,2099.0,16.0,483.0,Digital Wallet,5.0
