TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-08,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.26,236.0,7.0,49.0,Debit Card,3.0
2021-10-08,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.31,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-08,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.75,3926.0,25.0,301.0,Debit Card,4.0
2021-10-08,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.91,132.0,12.0,20.0,Debit Card,4.0
2021-10-08,56-65,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,0.9,709.0,10.0,99.0,Credit Card,6.0
2021-10-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.4,4174.0,22.0,352.0,Credit Card,3.0
2021-10-08,26-35,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.57,1431.0,9.0,122.0,Debit Card,4.0
2021-10-08,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,1.59,598.0,5.0,93.0,Credit Card,12.0
2021-10-08,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.33,1156.0,8.0,348.0,Credit Card,4.0
2021-10-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.74,1039.0,11.0,228.0,Credit Card,5.0
2021-10-08,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.57,315.0,21.0,94.0,Digital Wallet,4.0
2021-10-08,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.69,284.0,20.0,64.0,Debit Card,6.0
2021-10-08,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.62,132.0,6.0,45.0,Debit Card,4.0
2021-10-08,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.52,132.0,5.0,37.0,BNPL,4.0
2021-10-08,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.01,16.0,3.0,3.0,Credit Card,3.0
2021-10-08,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.63,1010.0,7.0,203.0,BNPL,4.0
2021-10-08,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.79,1082.0,10.0,272.0,Digital Wallet,6.0
2021-10-08,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.57,219.0,6.0,33.0,Credit Card,4.0
2021-10-08,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.85,674.0,18.0,256.0,Digital Wallet,4.0
2021-10-08,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.83,2707.0,15.0,592.0,Credit Card,4.0
2021-10-08,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,0.94,736.0,9.0,128.0,Credit Card,4.0
2021-10-08,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.87,1965.0,10.0,355.0,Credit Card,4.0
2021-10-08,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.93,823.0,22.0,201.0,Credit Card,5.0
2021-10-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,10.0,1.0,611.0,10.0,152.0,Credit Card,6.0
2021-10-08,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.27,90.0,3.0,27.0,Digital Wallet,6.0
2021-10-08,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.11,108.0,3.0,5.0,BNPL,2.0
2021-10-08,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.71,3019.0,15.0,603.0,Digital Wallet,4.0
2021-10-08,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.8,82.0,3.0,-1.0,Credit Card,4.0
2021-10-08,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.51,315.0,22.0,93.0,Credit Card,5.0
2021-10-08,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.86,110.0,3.0,32.0,Digital Wallet,3.0
2021-10-08,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.54,894.0,6.0,189.0,Credit Card,3.0
2021-10-08,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.63,3774.0,22.0,152.0,Debit Card,4.0
2021-10-08,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.5,93.0,5.0,7.0,Debit Card,2.0
2021-10-08,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.81,347.0,5.0,42.0,Digital Wallet,5.0
2021-10-08,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.15,243.0,5.0,57.0,Credit Card,2.0
2021-10-08,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.64,58.0,3.0,10.0,BNPL,3.0
2021-10-08,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.71,15.0,3.0,-3.0,Credit Card,2.0
2021-10-08,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.21,20.0,3.0,-3.0,Credit Card,3.0
2021-10-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.46,1160.0,9.0,151.0,Credit Card,4.0
2021-10-08,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.52,232.0,4.0,28.0,Digital Wallet,4.0
2021-10-08,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.98,1287.0,10.0,277.0,Credit Card,4.0
2021-10-08,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.8,31.0,3.0,4.0,Credit Card,4.0
2021-10-08,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.62,298.0,8.0,-10.0,Credit Card,4.0
2021-10-08,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,12.0,30.0,Digital Wallet,4.0
2021-10-08,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.76,940.0,5.0,235.0,Digital Wallet,4.0
2021-10-08,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.04,47.0,4.0,3.0,Debit Card,4.0
2021-10-08,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.85,45.0,3.0,-3.0,Digital Wallet,3.0
2021-10-08,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.31,77.0,3.0,-6.0,Credit Card,5.0
2021-10-08,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.81,31.0,4.0,7.0,Credit Card,3.0
2021-10-08,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.11,44.0,4.0,11.0,Credit Card,2.0
2021-10-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.31,106.0,4.0,2.0,Digital Wallet,4.0
2021-10-08,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,2.0,0.6,3591.0,22.0,-31.0,Debit Card,5.0
2021-10-08,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,0.71,1418.0,8.0,110.0,Debit Card,6.0
2021-10-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.17,49.0,3.0,11.0,Digital Wallet,5.0
2021-10-08,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.95,40.0,3.0,-3.0,BNPL,3.0
2021-10-08,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.77,1353.0,8.0,346.0,Debit Card,4.0
2021-10-08,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.0,123.0,7.0,-25.0,Digital Wallet,6.0
2021-10-08,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.7,287.0,20.0,68.0,Credit Card,6.0
2021-10-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.52,2142.0,13.0,630.0,Credit Card,2.0
2021-10-08,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.9,2140.0,16.0,624.0,Credit Card,5.0
2021-10-08,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.61,61.0,4.0,17.0,Credit Card,4.0
2021-10-08,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.23,971.0,6.0,165.0,BNPL,4.0
2021-10-08,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.85,872.0,11.0,161.0,Digital Wallet,4.0
2021-10-08,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.97,160.0,10.0,50.0,Credit Card,4.0
2021-10-08,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.48,77.0,6.0,21.0,Digital Wallet,6.0
2021-10-08,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.67,97.0,4.0,33.0,Debit Card,6.0
2021-10-08,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.08,120.0,21.0,-21.0,Digital Wallet,6.0
2021-10-08,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.8,102.0,3.0,39.0,Digital Wallet,3.0
2021-10-08,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.82,533.0,6.0,127.0,Digital Wallet,4.0
2021-10-08,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.71,208.0,7.0,51.0,Debit Card,5.0
2021-10-08,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.44,2185.0,10.0,275.0,Debit Card,2.0
2021-10-08,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,2.0,1.26,1637.0,12.0,225.0,Debit Card,3.0
2021-10-08,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.38,245.0,13.0,132.0,Debit Card,5.0
2021-10-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.66,1901.0,13.0,389.0,Debit Card,4.0
2021-10-08,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.71,64.0,11.0,-7.0,Credit Card,3.0
2021-10-08,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.87,83.0,6.0,17.0,Debit Card,6.0
2021-10-08,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.42,82.0,4.0,19.0,Credit Card,4.0
2021-10-08,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.55,339.0,6.0,84.0,Digital Wallet,4.0
2021-10-08,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,1.24,1265.0,11.0,253.0,Credit Card,5.0
2021-10-08,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,58.0,3.0,10.0,Digital Wallet,2.0
2021-10-08,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,40.0,4.0,5.0,Debit Card,11.0
2021-10-08,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.9,301.0,10.0,91.0,Credit Card,4.0
2021-10-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.37,619.0,8.0,111.0,Digital Wallet,3.0
2021-10-08,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,2.0,1.72,3617.0,22.0,-5.0,Digital Wallet,3.0
2021-10-08,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.94,330.0,22.0,108.0,Debit Card,5.0
2021-10-08,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.23,19.0,3.0,-4.0,Credit Card,3.0
2021-10-08,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.56,1982.0,8.0,375.0,Digital Wallet,2.0
2021-10-08,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.91,2009.0,9.0,401.0,Digital Wallet,3.0
2021-10-08,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,132.0,3.0,39.0,Credit Card,5.0
2021-10-08,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,2.0,1.8,3281.0,28.0,-146.0,Credit Card,5.0
2021-10-08,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.77,256.0,18.0,39.0,Credit Card,5.0
2021-10-08,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.85,36.0,3.0,3.0,BNPL,3.0
2021-10-08,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.77,3681.0,27.0,54.0,Credit Card,5.0
2021-10-08,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.39,48.0,3.0,5.0,Credit Card,3.0
2021-10-08,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.34,96.0,12.0,-15.0,BNPL,4.0
2021-10-08,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.54,3681.0,22.0,60.0,Credit Card,5.0
2021-10-08,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.17,62.0,11.0,-9.0,Digital Wallet,5.0
2021-10-08,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.03,212.0,8.0,29.0,Digital Wallet,5.0
2021-10-08,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Debit Card,11.0
2021-10-08,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.1,166.0,6.0,55.0,Debit Card,4.0
2021-10-08,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,0.79,1448.0,6.0,142.0,Credit Card,3.0
2021-10-08,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.22,1994.0,9.0,386.0,Credit Card,5.0
2021-10-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,14.0,1.57,869.0,24.0,146.0,Debit Card,10.0
2021-10-08,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,140.0,24.0,-3.0,Credit Card,6.0
2021-10-08,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.34,52.0,4.0,-26.0,Debit Card,5.0
2021-10-08,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.49,124.0,5.0,29.0,Credit Card,4.0
2021-10-08,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-08,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.27,318.0,5.0,89.0,Digital Wallet,5.0
2021-10-08,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.39,2193.0,13.0,280.0,Credit Card,5.0
2021-10-08,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.91,66.0,3.0,13.0,Digital Wallet,2.0
2021-10-08,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.18,19.0,3.0,6.0,Credit Card,2.0
2021-10-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.56,127.0,3.0,34.0,Digital Wallet,3.0
2021-10-08,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.92,1687.0,24.0,163.0,BNPL,6.0
2021-10-08,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.51,2426.0,17.0,409.0,Debit Card,6.0
2021-10-08,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,1.1,194.0,7.0,38.0,Debit Card,7.0
2021-10-08,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.49,1438.0,6.0,132.0,Debit Card,3.0
2021-10-08,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,0.65,255.0,8.0,47.0,Digital Wallet,9.0
2021-10-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.35,98.0,4.0,34.0,Debit Card,4.0
2021-10-08,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.65,128.0,20.0,-12.0,Digital Wallet,6.0
2021-10-08,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.92,2520.0,14.0,506.0,Digital Wallet,3.0
2021-10-08,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.36,101.0,5.0,26.0,BNPL,3.0
2021-10-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.75,909.0,9.0,200.0,Credit Card,4.0
2021-10-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,0.67,4599.0,15.0,84.0,Credit Card,4.0
2021-10-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.17,275.0,3.0,-28.0,Credit Card,3.0
2021-10-08,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.97,1067.0,10.0,256.0,Credit Card,4.0
2021-10-08,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.64,74.0,6.0,9.0,Digital Wallet,5.0
2021-10-08,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.57,1769.0,17.0,352.0,Debit Card,3.0
2021-10-08,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.91,509.0,21.0,288.0,Digital Wallet,4.0
2021-10-08,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,116.0,3.0,23.0,Credit Card,5.0
2021-10-08,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.15,196.0,4.0,87.0,Credit Card,5.0
2021-10-08,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,0.81,4210.0,25.0,385.0,Credit Card,4.0
2021-10-08,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.87,67.0,3.0,14.0,Digital Wallet,2.0
2021-10-08,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.61,127.0,5.0,22.0,Digital Wallet,4.0
2021-10-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,51.0,3.0,18.0,Digital Wallet,2.0
2021-10-08,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.7,1076.0,13.0,263.0,Credit Card,7.0
2021-10-08,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,902.0,900.0,2.0,1.48,1804.0,14.0,-9.0,Credit Card,4.0
2021-10-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,0.9,262.0,8.0,4.0,Debit Card,5.0
2021-10-08,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.7,156.0,10.0,47.0,BNPL,4.0
2021-10-08,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.87,82.0,4.0,29.0,Debit Card,6.0
2021-10-08,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,1.73,1697.0,16.0,-18.0,Credit Card,5.0
2021-10-08,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.13,864.0,13.0,101.0,Credit Card,3.0
2021-10-08,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.8,56.0,3.0,18.0,Debit Card,3.0
2021-10-08,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.36,59.0,3.0,16.0,Digital Wallet,3.0
2021-10-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.15,1814.0,8.0,406.0,Credit Card,3.0
2021-10-08,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,1.76,3241.0,16.0,225.0,BNPL,5.0
2021-10-08,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,1.71,231.0,10.0,26.0,Credit Card,8.0
2021-10-08,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.53,1659.0,25.0,134.0,Debit Card,5.0
2021-10-08,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.97,56.0,3.0,18.0,Credit Card,2.0
2021-10-08,18-25,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.2,84.0,4.0,11.0,Debit Card,4.0
2021-10-08,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.57,432.0,8.0,125.0,Debit Card,3.0
2021-10-08,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.19,1414.0,10.0,404.0,Credit Card,4.0
2021-10-08,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.26,153.0,9.0,44.0,Digital Wallet,4.0
