TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.52,122.0,26.0,-24.0,Debit Card,5.0
2022-05-05,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.41,119.0,8.0,50.0,Credit Card,5.0
2022-05-05,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,62.0,10.0,12.0,BNPL,7.0
2022-05-05,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.5,129.0,10.0,29.0,Credit Card,6.0
2022-05-05,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.66,62.0,7.0,21.0,Credit Card,2.0
2022-05-05,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.05,159.0,17.0,42.0,Credit Card,5.0
2022-05-05,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.15,189.0,8.0,61.0,BNPL,4.0
2022-05-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.87,238.0,8.0,80.0,Credit Card,4.0
2022-05-05,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.67,176.0,12.0,64.0,Credit Card,5.0
2022-05-05,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.38,367.0,11.0,106.0,Credit Card,4.0
2022-05-05,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.77,3474.0,23.0,1051.0,Digital Wallet,5.0
2022-05-05,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.33,98.0,9.0,10.0,Credit Card,5.0
2022-05-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.78,159.0,17.0,42.0,Digital Wallet,4.0
