TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,3.0,1962.0,20.0,142.0,Credit Card,5.0
2022-07-23,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,56.0,3.0,-7.0,BNPL,5.0
2022-07-23,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,8.0,2632.0,15.0,517.0,Digital Wallet,4.0
2022-07-23,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,3.0,13.0,Debit Card,5.0
2022-07-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,6.0,953.0,10.0,143.0,Credit Card,4.0
2022-07-23,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,5.0,311.0,17.0,95.0,Credit Card,5.0
2022-07-23,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,161.0,8.0,13.0,Digital Wallet,4.0
2022-07-23,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,3.0,8.0,5378.0,34.0,-57.0,Credit Card,5.0
2022-07-23,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,3.0,5814.0,34.0,380.0,Credit Card,5.0
2022-07-23,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,20.0,61.0,6.0,-25.0,Debit Card,5.0
2022-07-23,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,3.0,-0.0,Digital Wallet,2.0
2022-07-23,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,225.0,10.0,40.0,Digital Wallet,5.0
2022-07-23,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,27.0,220.0,6.0,-85.0,Digital Wallet,7.0
2022-07-23,66+,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,3.0,2.0,Digital Wallet,4.0
2022-07-23,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Debit Card,3.0
2022-07-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,24.0,52.0,3.0,-11.0,Debit Card,4.0
2022-07-23,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,24.0,127.0,7.0,-20.0,Digital Wallet,5.0
2022-07-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,4.0,8.0,Digital Wallet,3.0
2022-07-23,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,8.0,2675.0,13.0,562.0,Digital Wallet,6.0
