TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.2,118.0,5.0,53.0,Debit Card,5.0
2023-10-23,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.73,242.0,13.0,129.0,Digital Wallet,3.0
2023-10-23,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,1.0,1.13,1199.0,10.0,-11.0,Debit Card,4.0
2023-10-23,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,603.0,600.0,1.0,1.55,603.0,13.0,-10.0,Debit Card,4.0
2023-10-23,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.56,309.0,24.0,85.0,Digital Wallet,4.0
2023-10-23,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.74,576.0,6.0,171.0,Debit Card,4.0
2023-10-23,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.15,1114.0,14.0,301.0,Debit Card,5.0
2023-10-23,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.22,21.0,3.0,3.0,Credit Card,2.0
2023-10-23,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.23,142.0,8.0,29.0,Digital Wallet,4.0
2023-10-23,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.97,44.0,3.0,11.0,Credit Card,2.0
2023-10-23,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.72,105.0,8.0,7.0,Credit Card,7.0
2023-10-23,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.43,130.0,24.0,-14.0,Digital Wallet,5.0
2023-10-23,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,2.0,65.0,6.0,-1.0,BNPL,5.0
2023-10-23,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.75,32.0,3.0,9.0,Credit Card,2.0
2023-10-23,36-45,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.67,1695.0,26.0,168.0,Credit Card,5.0
2023-10-23,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.39,204.0,5.0,25.0,Debit Card,6.0
2023-10-23,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.8,67.0,3.0,4.0,Digital Wallet,4.0
2023-10-23,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,66.0,5.0,15.0,Digital Wallet,6.0
2023-10-23,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.86,181.0,10.0,47.0,Digital Wallet,6.0
2023-10-23,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.8,76.0,4.0,27.0,Digital Wallet,4.0
2023-10-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.68,263.0,5.0,-42.0,Digital Wallet,4.0
2023-10-23,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,1.33,1192.0,11.0,-18.0,Credit Card,5.0
2023-10-23,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.02,244.0,13.0,132.0,Debit Card,3.0
2023-10-23,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.21,52.0,6.0,1.0,Digital Wallet,4.0
2023-10-23,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.59,186.0,9.0,57.0,Debit Card,6.0
