TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,5.0,5743.0,40.0,602.0,Debit Card,7.0
2022-07-27,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,100.0,10.0,-30.0,Debit Card,6.0
2022-07-27,18-25,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,3.0,6656.0,41.0,915.0,Debit Card,6.0
2022-07-27,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,20.0,31.0,Debit Card,8.0
2022-07-27,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,4.0,1702.0,15.0,187.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,3.0,887.0,15.0,173.0,Credit Card,4.0
2022-07-27,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,7.0,-2.0,Credit Card,3.0
2022-07-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,18.0,423.0,13.0,94.0,Debit Card,8.0
2022-07-27,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,122.0,11.0,-8.0,Digital Wallet,6.0
2022-07-27,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,132.0,6.0,21.0,Debit Card,5.0
2022-07-27,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,14.0,18.0,6.0,0.0,Digital Wallet,4.0
2022-07-27,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,5.0,2064.0,28.0,236.0,Debit Card,2.0
2022-07-27,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,98.0,10.0,9.0,Credit Card,7.0
2022-07-27,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,7.0,-42.0,Digital Wallet,4.0
2022-07-27,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,9.0,-5.0,BNPL,4.0
2022-07-27,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,10.0,13.0,Digital Wallet,5.0
2022-07-27,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,20.0,195.0,10.0,4.0,Credit Card,4.0
2022-07-27,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,12.0,29.0,Digital Wallet,5.0
2022-07-27,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-7.0,Debit Card,4.0
2022-07-27,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,21.0,7.0,40673.0,257.0,2616.0,Digital Wallet,14.0
2022-07-27,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,214.0,13.0,26.0,Digital Wallet,13.0
2022-07-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,246.0,8.0,-2.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,20.0,90.0,5.0,-20.0,Credit Card,3.0
2022-07-27,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,9.0,-7.0,Debit Card,4.0
