TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,12.0,-8.0,BNPL,4.0
2022-06-03,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1370.0,38.0,432.0,Credit Card,6.0
2022-06-03,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,5.0,6453.0,45.0,1308.0,Digital Wallet,6.0
2022-06-03,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,379.0,37.0,41.0,Credit Card,7.0
2022-06-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,81.0,9.0,12.0,BNPL,5.0
2022-06-03,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,14.0,9.0,33262.0,182.0,6481.0,Credit Card,12.0
2022-06-03,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,27.0,336.0,18.0,109.0,Credit Card,10.0
2022-06-03,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,226.0,13.0,34.0,BNPL,8.0
2022-06-03,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,25.0,55.0,9.0,2.0,BNPL,5.0
2022-06-03,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,15.0,1666.0,15.0,151.0,Digital Wallet,3.0
2022-06-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,17.0,224.0,16.0,57.0,Debit Card,7.0
2022-06-03,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,340.0,12.0,58.0,Credit Card,5.0
2022-06-03,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,6.0,5.0,2816.0,67.0,949.0,Digital Wallet,7.0
2022-06-03,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,16.0,19.0,8.0,-2.0,Debit Card,3.0
2022-06-03,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,61.0,13.0,-11.0,Digital Wallet,6.0
2022-06-03,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,23.0,175.0,13.0,12.0,Digital Wallet,4.0
2022-06-03,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,169.0,17.0,32.0,BNPL,4.0
2022-06-03,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,3.0,2152.0,26.0,326.0,Debit Card,5.0
2022-06-03,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,15.0,944.0,17.0,128.0,Debit Card,4.0
2022-06-03,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,17.0,2649.0,24.0,525.0,Credit Card,6.0
2022-06-03,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,9.0,6371.0,41.0,930.0,Digital Wallet,14.0
2022-06-03,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,11.0,-10.0,Credit Card,5.0
2022-06-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,17.0,34.0,BNPL,4.0
2022-06-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,18.0,35.0,7.0,-8.0,Debit Card,4.0
2022-06-03,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,19.0,2831.0,23.0,409.0,Credit Card,5.0
2022-06-03,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,10.0,1.0,Digital Wallet,10.0
2022-06-03,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,13.0,7.0,Digital Wallet,4.0
2022-06-03,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,23.0,429.0,18.0,96.0,Credit Card,8.0
2022-06-03,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,88.0,14.0,15.0,Debit Card,6.0
2022-06-03,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,92.0,12.0,-10.0,Debit Card,6.0
2022-06-03,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,3.0,8.0,4688.0,31.0,757.0,Credit Card,4.0
2022-06-03,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,17.0,2727.0,20.0,608.0,Debit Card,5.0
2022-06-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,25.0,-13.0,BNPL,6.0
2022-06-03,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,12.0,21.0,Digital Wallet,5.0
2022-06-03,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,7.0,-1.0,Debit Card,3.0
2022-06-03,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,67.0,10.0,-3.0,BNPL,5.0
2022-06-03,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,80.0,9.0,11.0,Digital Wallet,5.0
2022-06-03,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,7.0,2882.0,43.0,589.0,BNPL,5.0
2022-06-03,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,9.0,670.0,20.0,51.0,Credit Card,5.0
2022-06-03,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,9.0,193.0,26.0,68.0,Digital Wallet,5.0
2022-06-03,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,429.0,19.0,95.0,Credit Card,6.0
2022-06-03,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,14.0,33.0,8.0,5.0,Credit Card,5.0
2022-06-03,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,24.0,132.0,Debit Card,6.0
2022-06-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,16.0,190.0,Credit Card,5.0
2022-06-03,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,10.0,24.0,Credit Card,4.0
2022-06-03,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,21.0,269.0,12.0,57.0,Digital Wallet,6.0
2022-06-03,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,10.0,-7.0,Digital Wallet,4.0
2022-06-03,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,16.0,13.0,23151.0,135.0,2216.0,Credit Card,11.0
2022-06-03,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,14.0,34.0,BNPL,4.0
2022-06-03,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,200.0,17.0,43.0,Digital Wallet,4.0
2022-06-03,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Debit Card,5.0
2022-06-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,92.0,12.0,-4.0,Debit Card,6.0
2022-06-03,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,166.0,16.0,30.0,BNPL,5.0
