TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.95,112.0,10.0,42.0,BNPL,3.0
2023-05-04,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.21,150.0,12.0,38.0,Digital Wallet,5.0
2023-05-04,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.56,1994.0,27.0,466.0,Debit Card,4.0
2023-05-04,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.05,132.0,12.0,40.0,Debit Card,10.0
2023-05-04,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.73,63.0,8.0,9.0,Digital Wallet,3.0
2023-05-04,56-65,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.53,1310.0,15.0,295.0,Digital Wallet,5.0
2023-05-04,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.1,143.0,17.0,27.0,Credit Card,5.0
2023-05-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.08,133.0,6.0,57.0,Credit Card,2.0
2023-05-04,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.93,131.0,5.0,35.0,Digital Wallet,3.0
2023-05-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.37,470.0,16.0,154.0,Debit Card,5.0
