TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.42,93.0,5.0,27.0,Debit Card,3.0
2022-05-21,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.29,63.0,3.0,10.0,Credit Card,3.0
2022-05-21,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.46,90.0,3.0,37.0,Debit Card,4.0
2022-05-21,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.28,352.0,22.0,131.0,Digital Wallet,6.0
2022-05-21,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.7,41.0,3.0,8.0,Digital Wallet,3.0
2022-05-21,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.7,342.0,25.0,118.0,Digital Wallet,6.0
2022-05-21,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,1.0,1.28,1828.0,7.0,321.0,Debit Card,5.0
2022-05-21,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,76.0,4.0,11.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.02,4081.0,26.0,455.0,Credit Card,3.0
2022-05-21,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.45,1605.0,8.0,298.0,Credit Card,2.0
2022-05-21,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.71,845.0,21.0,224.0,Credit Card,5.0
2022-05-21,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.49,260.0,6.0,74.0,Digital Wallet,4.0
2022-05-21,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.53,982.0,16.0,217.0,Credit Card,4.0
2022-05-21,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.56,34.0,7.0,7.0,Credit Card,5.0
2022-05-21,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.91,19.0,3.0,-4.0,Digital Wallet,2.0
2022-05-21,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.62,456.0,12.0,144.0,Credit Card,5.0
2022-05-21,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.47,131.0,11.0,40.0,Digital Wallet,6.0
2022-05-21,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,34.0,3.0,1.0,Credit Card,3.0
2022-05-21,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.78,332.0,20.0,112.0,Debit Card,5.0
2022-05-21,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.63,125.0,5.0,50.0,Credit Card,6.0
2022-05-21,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.2,614.0,6.0,208.0,Digital Wallet,3.0
2022-05-21,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.26,775.0,11.0,164.0,Credit Card,5.0
2022-05-21,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.83,163.0,4.0,69.0,BNPL,3.0
2022-05-21,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.91,122.0,4.0,18.0,Debit Card,3.0
2022-05-21,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.98,173.0,9.0,73.0,Credit Card,6.0
2022-05-21,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,132.0,5.0,37.0,Credit Card,6.0
2022-05-21,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.59,95.0,8.0,27.0,Debit Card,3.0
2022-05-21,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.39,3159.0,22.0,537.0,Digital Wallet,3.0
2022-05-21,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.71,2243.0,11.0,632.0,Debit Card,4.0
2022-05-21,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,79.0,5.0,24.0,Digital Wallet,5.0
2022-05-21,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.44,268.0,4.0,83.0,Digital Wallet,4.0
2022-05-21,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.59,74.0,3.0,11.0,Credit Card,3.0
2022-05-21,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,0.68,1869.0,27.0,341.0,Credit Card,4.0
2022-05-21,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.83,250.0,3.0,47.0,Debit Card,3.0
2022-05-21,46-55,PA,Male,High,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,1.38,2385.0,15.0,470.0,Credit Card,5.0
2022-05-21,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.27,3080.0,18.0,962.0,Debit Card,5.0
2022-05-21,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.84,3020.0,18.0,902.0,Debit Card,5.0
2022-05-21,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,80.0,8.0,12.0,Debit Card,17.0
2022-05-21,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.86,2396.0,14.0,482.0,Credit Card,4.0
2022-05-21,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.75,707.0,24.0,283.0,Digital Wallet,6.0
2022-05-21,36-45,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.62,168.0,14.0,54.0,Debit Card,6.0
2022-05-21,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.6,84.0,7.0,16.0,Digital Wallet,4.0
2022-05-21,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.43,65.0,4.0,16.0,Credit Card,3.0
2022-05-21,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.86,49.0,4.0,6.0,Debit Card,3.0
2022-05-21,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.51,215.0,9.0,56.0,Credit Card,4.0
2022-05-21,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,1.58,1901.0,7.0,394.0,Debit Card,4.0
2022-05-21,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.92,256.0,14.0,142.0,Debit Card,5.0
2022-05-21,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.03,106.0,5.0,41.0,Debit Card,5.0
2022-05-21,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.97,173.0,5.0,47.0,Credit Card,4.0
2022-05-21,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.93,141.0,10.0,32.0,Credit Card,2.0
2022-05-21,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.92,135.0,3.0,32.0,Credit Card,2.0
2022-05-21,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.38,1147.0,7.0,339.0,Digital Wallet,3.0
2022-05-21,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.26,113.0,7.0,47.0,Credit Card,3.0
2022-05-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.39,180.0,6.0,54.0,BNPL,3.0
2022-05-21,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,32.0,15.0,4.0,1.56,127.0,4.0,63.0,Credit Card,5.0
2022-05-21,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.08,42.0,3.0,14.0,Credit Card,3.0
2022-05-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,52.0,5.0,7.0,Credit Card,4.0
2022-05-21,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.49,242.0,4.0,39.0,Digital Wallet,4.0
2022-05-21,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.87,1411.0,17.0,194.0,Debit Card,6.0
2022-05-21,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.66,2269.0,18.0,751.0,Digital Wallet,3.0
2022-05-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.5,963.0,8.0,255.0,Debit Card,7.0
2022-05-21,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,0.56,2441.0,12.0,529.0,Credit Card,4.0
2022-05-21,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,13.0,1.91,23621.0,107.0,4014.0,Debit Card,10.0
2022-05-21,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.86,137.0,15.0,22.0,Digital Wallet,5.0
2022-05-21,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.36,202.0,8.0,44.0,Digital Wallet,3.0
2022-05-21,56-65,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.43,1444.0,19.0,225.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.97,1053.0,20.0,283.0,Debit Card,4.0
2022-05-21,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.7,85.0,7.0,3.0,Debit Card,4.0
2022-05-21,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.47,1714.0,18.0,496.0,Debit Card,4.0
2022-05-21,26-35,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,2.0,1.29,2847.0,19.0,828.0,Credit Card,4.0
2022-05-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.9,602.0,8.0,195.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.94,690.0,15.0,175.0,Digital Wallet,4.0
2022-05-21,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.65,979.0,16.0,213.0,Credit Card,5.0
2022-05-21,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.68,359.0,8.0,51.0,Debit Card,4.0
2022-05-21,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.22,15.0,3.0,-3.0,BNPL,3.0
2022-05-21,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.63,181.0,10.0,71.0,Digital Wallet,5.0
2022-05-21,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.77,21.0,3.0,6.0,Debit Card,3.0
2022-05-21,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.69,18.0,5.0,-2.0,Debit Card,3.0
2022-05-21,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.91,57.0,8.0,13.0,Debit Card,4.0
2022-05-21,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,0.6,2029.0,16.0,613.0,Credit Card,3.0
2022-05-21,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.79,324.0,9.0,136.0,Debit Card,6.0
2022-05-21,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.41,171.0,7.0,45.0,Credit Card,5.0
2022-05-21,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.86,2139.0,14.0,325.0,Debit Card,3.0
2022-05-21,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.06,998.0,10.0,288.0,Credit Card,5.0
2022-05-21,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.35,318.0,26.0,92.0,Debit Card,5.0
2022-05-21,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.01,76.0,4.0,12.0,Credit Card,5.0
2022-05-21,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.55,266.0,22.0,44.0,Digital Wallet,5.0
2022-05-21,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.66,177.0,5.0,52.0,Credit Card,4.0
2022-05-21,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,7.0,1.36,1142.0,74.0,368.0,BNPL,7.0
2022-05-21,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.61,196.0,6.0,84.0,Digital Wallet,4.0
2022-05-21,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.67,153.0,3.0,60.0,Debit Card,3.0
2022-05-21,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.59,223.0,9.0,88.0,Credit Card,6.0
2022-05-21,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.38,57.0,4.0,13.0,Credit Card,4.0
2022-05-21,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.3,169.0,8.0,70.0,Credit Card,4.0
2022-05-21,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.91,130.0,3.0,52.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.84,83.0,5.0,18.0,Debit Card,4.0
2022-05-21,18-25,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.6,120.0,9.0,35.0,BNPL,5.0
2022-05-21,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.78,155.0,7.0,48.0,Debit Card,5.0
2022-05-21,46-55,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.85,2126.0,15.0,311.0,Credit Card,5.0
2022-05-21,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.83,319.0,20.0,100.0,Credit Card,3.0
2022-05-21,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.59,126.0,6.0,29.0,Credit Card,6.0
2022-05-21,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.46,22.0,4.0,2.0,BNPL,3.0
2022-05-21,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.86,55.0,3.0,22.0,Digital Wallet,3.0
2022-05-21,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.39,82.0,14.0,8.0,BNPL,6.0
2022-05-21,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.5,3734.0,19.0,715.0,Digital Wallet,5.0
2022-05-21,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.26,1135.0,10.0,325.0,Credit Card,4.0
2022-05-21,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.46,66.0,4.0,12.0,Debit Card,3.0
2022-05-21,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.39,1200.0,10.0,390.0,Digital Wallet,2.0
2022-05-21,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.43,228.0,8.0,70.0,Debit Card,5.0
2022-05-21,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.46,131.0,5.0,56.0,Credit Card,5.0
2022-05-21,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.23,251.0,8.0,64.0,Debit Card,6.0
2022-05-21,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,0.89,4164.0,26.0,738.0,Credit Card,4.0
2022-05-21,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.73,160.0,14.0,46.0,Debit Card,4.0
2022-05-21,36-45,NC,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.57,18.0,6.0,-0.0,Debit Card,5.0
2022-05-21,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.04,1095.0,7.0,288.0,Digital Wallet,7.0
2022-05-21,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,1.24,1374.0,12.0,162.0,Credit Card,5.0
2022-05-21,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.3,1616.0,12.0,304.0,BNPL,4.0
2022-05-21,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.66,744.0,9.0,235.0,Digital Wallet,4.0
2022-05-21,36-45,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,0.79,1987.0,20.0,567.0,Digital Wallet,5.0
2022-05-21,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.94,604.0,8.0,196.0,Credit Card,3.0
2022-05-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,3.0,3.0,Credit Card,4.0
2022-05-21,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.57,66.0,5.0,13.0,Credit Card,3.0
2022-05-21,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.86,121.0,3.0,13.0,Digital Wallet,5.0
2022-05-21,46-55,IL,Other,High,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.41,4818.0,28.0,990.0,Digital Wallet,2.0
2022-05-21,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.49,108.0,9.0,39.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.86,1107.0,7.0,300.0,Credit Card,4.0
2022-05-21,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,1.09,235.0,14.0,41.0,Debit Card,9.0
2022-05-21,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.69,94.0,7.0,27.0,Debit Card,5.0
2022-05-21,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.19,2043.0,14.0,329.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.86,2207.0,15.0,592.0,BNPL,5.0
2022-05-21,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.55,5589.0,15.0,1074.0,Credit Card,4.0
2022-05-21,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.6,55.0,3.0,22.0,Digital Wallet,2.0
2022-05-21,46-55,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.61,1969.0,28.0,441.0,Digital Wallet,5.0
2022-05-21,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,248.0,24.0,24.0,Credit Card,5.0
2022-05-21,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.81,74.0,5.0,10.0,Debit Card,4.0
2022-05-21,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,42.0,7.0,5.0,Debit Card,4.0
2022-05-21,66+,GA,Other,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.19,99.0,3.0,36.0,Digital Wallet,4.0
2022-05-21,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.38,183.0,9.0,70.0,Credit Card,4.0
2022-05-21,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.74,290.0,7.0,103.0,Digital Wallet,4.0
2022-05-21,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.31,1127.0,8.0,319.0,Debit Card,6.0
2022-05-21,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.96,64.0,3.0,16.0,BNPL,5.0
2022-05-21,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.84,376.0,9.0,67.0,Digital Wallet,4.0
2022-05-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.93,1076.0,15.0,311.0,Credit Card,4.0
2022-05-21,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.9,123.0,6.0,46.0,Credit Card,5.0
