TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,10.0,2370.0,26.0,845.0,Credit Card,5.0
2022-04-07,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,2.0,494.0,19.0,174.0,Debit Card,4.0
2022-04-07,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,15.0,104.0,10.0,25.0,Debit Card,5.0
2022-04-07,36-45,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,2.0,721.0,32.0,288.0,Credit Card,7.0
2022-04-07,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,4.0,4757.0,35.0,922.0,Credit Card,6.0
2022-04-07,66+,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,3.0,2660.0,25.0,635.0,BNPL,5.0
2022-04-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,4.0,-0.0,BNPL,2.0
2022-04-07,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.0,371.0,27.0,143.0,Digital Wallet,6.0
2022-04-07,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,8.0,-6.0,Debit Card,5.0
2022-04-07,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,17.0,130.0,12.0,18.0,Credit Card,5.0
2022-04-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,4.0,2.0,Credit Card,2.0
2022-04-07,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,172.0,11.0,25.0,BNPL,6.0
2022-04-07,46-55,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,6.0,728.0,19.0,109.0,Credit Card,5.0
2022-04-07,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,1.0,2171.0,20.0,451.0,BNPL,6.0
2022-04-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,129.0,7.0,17.0,Credit Card,6.0
2022-04-07,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,38.0,9.0,-1.0,Digital Wallet,5.0
2022-04-07,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,14.0,2008.0,15.0,393.0,Digital Wallet,5.0
2022-04-07,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,7.0,565.0,14.0,151.0,Credit Card,6.0
2022-04-07,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,7.0,343.0,14.0,79.0,Debit Card,5.0
2022-04-07,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,9.0,3.0,Credit Card,3.0
2022-04-07,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,13.0,3156.0,16.0,140.0,Credit Card,4.0
2022-04-07,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,4.0,518.0,31.0,287.0,Credit Card,6.0
2022-04-07,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,15.0,24.0,Digital Wallet,5.0
2022-04-07,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.0,653.0,31.0,222.0,Credit Card,6.0
2022-04-07,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,73.0,10.0,4.0,Debit Card,5.0
2022-04-07,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,2.0,4824.0,35.0,989.0,Digital Wallet,6.0
2022-04-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,9.0,2079.0,21.0,458.0,Digital Wallet,4.0
2022-04-07,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,9.0,2087.0,18.0,469.0,Credit Card,4.0
2022-04-07,26-35,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,18.0,2.0,Credit Card,5.0
2022-04-07,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,13.0,848.0,24.0,74.0,Debit Card,5.0
2022-04-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,68.0,8.0,10.0,Credit Card,5.0
2022-04-07,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,8.0,1141.0,16.0,225.0,Digital Wallet,4.0
2022-04-07,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,14.0,80.0,9.0,1.0,Digital Wallet,5.0
2022-04-07,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,6.0,626.0,13.0,213.0,Credit Card,5.0
2022-04-07,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,4.0,2117.0,19.0,298.0,Credit Card,4.0
2022-04-07,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,2.0,4083.0,37.0,646.0,Digital Wallet,7.0
2022-04-07,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,17.0,16.0,Digital Wallet,6.0
2022-04-07,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,8.0,-2.0,Credit Card,4.0
2022-04-07,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,4.0,2.0,Debit Card,3.0
2022-04-07,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,57.0,7.0,5.0,Digital Wallet,2.0
2022-04-07,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,8.0,397.0,15.0,132.0,Digital Wallet,6.0
2022-04-07,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,101.0,8.0,8.0,Credit Card,10.0
2022-04-07,18-25,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,739.0,29.0,310.0,Debit Card,5.0
2022-04-07,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,5.0,1143.0,23.0,370.0,Credit Card,4.0
2022-04-07,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,2.0,1968.0,31.0,437.0,Debit Card,5.0
2022-04-07,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2804.0,24.0,679.0,Digital Wallet,4.0
2022-04-07,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,18.0,-0.0,Debit Card,4.0
2022-04-07,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,17.0,4.0,1189.0,180.0,-11.0,Digital Wallet,13.0
2022-04-07,36-45,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,15.0,50.0,9.0,6.0,Digital Wallet,4.0
2022-04-07,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.0,4866.0,37.0,1029.0,Credit Card,8.0
2022-04-07,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,13.0,609.0,19.0,90.0,Digital Wallet,6.0
2022-04-07,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,4.0,361.0,16.0,145.0,Credit Card,5.0
2022-04-07,36-45,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,7.0,3659.0,25.0,634.0,Digital Wallet,5.0
2022-04-07,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,9.0,11.0,5074.0,49.0,1425.0,Digital Wallet,8.0
2022-04-07,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,2.0,1950.0,31.0,419.0,Digital Wallet,6.0
2022-04-07,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,8.0,1671.0,25.0,446.0,Credit Card,4.0
2022-04-07,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,16.0,156.0,7.0,29.0,Debit Card,5.0
2022-04-07,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,11.0,2067.0,19.0,448.0,Credit Card,4.0
2022-04-07,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,7.0,755.0,13.0,142.0,Digital Wallet,3.0
2022-04-07,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,7.0,762.0,15.0,247.0,Debit Card,5.0
2022-04-07,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,11.0,20.0,6.0,-6.0,BNPL,4.0
2022-04-07,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,7.0,0.0,Digital Wallet,3.0
2022-04-07,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,2.0,251.0,19.0,132.0,Debit Card,7.0
2022-04-07,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,32.0,9.0,-7.0,BNPL,5.0
2022-04-07,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,21.0,135.0,13.0,3.0,Digital Wallet,5.0
2022-04-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,9.0,5162.0,21.0,642.0,Debit Card,4.0
2022-04-07,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,108.0,10.0,23.0,Debit Card,6.0
2022-04-07,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,173.0,11.0,37.0,BNPL,6.0
2022-04-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,8.0,1949.0,20.0,529.0,Digital Wallet,6.0
2022-04-07,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,19.0,-5.0,Credit Card,5.0
2022-04-07,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,5.0,2.0,Digital Wallet,2.0
2022-04-07,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,13.0,550.0,9.0,141.0,Credit Card,3.0
2022-04-07,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,6.0,970.0,13.0,257.0,Digital Wallet,5.0
2022-04-07,26-35,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,5.0,3167.0,23.0,545.0,BNPL,5.0
2022-04-07,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,99.0,10.0,13.0,Digital Wallet,6.0
2022-04-07,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,11.0,1068.0,24.0,293.0,Digital Wallet,6.0
2022-04-07,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,17.0,220.0,15.0,55.0,BNPL,7.0
2022-04-07,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,4.0,2844.0,24.0,420.0,Digital Wallet,7.0
2022-04-07,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,11.0,43.0,7.0,-4.0,Digital Wallet,5.0
2022-04-07,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,4.0,2450.0,18.0,532.0,Digital Wallet,7.0
2022-04-07,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,9.0,-3.0,Debit Card,3.0
2022-04-07,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,2.0,352.0,19.0,133.0,Credit Card,5.0
2022-04-07,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,14.0,555.0,10.0,145.0,Debit Card,4.0
2022-04-07,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,214.0,15.0,19.0,Debit Card,5.0
2022-04-07,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,19.0,267.0,11.0,-43.0,Credit Card,4.0
2022-04-07,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,21.0,-13.0,Credit Card,5.0
2022-04-07,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,176.0,10.0,41.0,Debit Card,4.0
2022-04-07,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,6.0,1400.0,16.0,184.0,Debit Card,6.0
2022-04-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,9.0,2079.0,26.0,553.0,Digital Wallet,6.0
2022-04-07,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,15.0,9.0,Credit Card,4.0
2022-04-07,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,3.0,1589.0,13.0,276.0,Debit Card,4.0
2022-04-07,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,5.0,3055.0,26.0,929.0,Credit Card,6.0
2022-04-07,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,8.0,3085.0,24.0,462.0,Debit Card,4.0
2022-04-07,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,115.0,13.0,31.0,Credit Card,7.0
2022-04-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,9.0,7.0,Digital Wallet,6.0
2022-04-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,9.0,3068.0,24.0,444.0,Credit Card,4.0
2022-04-07,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,1.0,2253.0,17.0,436.0,Digital Wallet,4.0
2022-04-07,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,10.0,2.0,Credit Card,4.0
2022-04-07,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,15.0,9.0,Credit Card,4.0
2022-04-07,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,16.0,9.0,Debit Card,6.0
2022-04-07,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,4.0,2743.0,25.0,718.0,Digital Wallet,15.0
2022-04-07,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,9.0,1086.0,17.0,269.0,Credit Card,6.0
2022-04-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,6.0,1218.0,18.0,400.0,Credit Card,3.0
2022-04-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,10.0,4.0,Digital Wallet,5.0
2022-04-07,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,3.0,965.0,16.0,249.0,Digital Wallet,4.0
2022-04-07,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,93.0,11.0,7.0,Debit Card,6.0
2022-04-07,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,5.0,344.0,9.0,85.0,Digital Wallet,3.0
2022-04-07,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,20.0,335.0,Digital Wallet,4.0
2022-04-07,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,2.0,4189.0,34.0,754.0,Credit Card,6.0
2022-04-07,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,3.0,912.0,28.0,283.0,Credit Card,7.0
2022-04-07,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,8.0,3154.0,24.0,731.0,Digital Wallet,5.0
2022-04-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,7.0,593.0,14.0,179.0,Digital Wallet,6.0
2022-04-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,9.0,941.0,14.0,227.0,Credit Card,3.0
2022-04-07,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,125.0,9.0,26.0,Credit Card,6.0
2022-04-07,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.0,483.0,17.0,166.0,Credit Card,5.0
2022-04-07,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,14.0,190.0,9.0,57.0,Digital Wallet,3.0
2022-04-07,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,21.0,213.0,Debit Card,4.0
2022-04-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,20.0,7.0,Credit Card,6.0
2022-04-07,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,106.0,10.0,21.0,Credit Card,6.0
2022-04-07,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,3.0,2403.0,20.0,483.0,Digital Wallet,14.0
2022-04-07,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,4.0,2.0,Debit Card,7.0
2022-04-07,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,9.0,77.0,12.0,5.0,Credit Card,5.0
2022-04-07,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,8.0,3.0,19421.0,105.0,4116.0,Digital Wallet,8.0
2022-04-07,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,11.0,195.0,15.0,60.0,Credit Card,7.0
2022-04-07,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,2.0,1.0,1047.0,28.0,418.0,Digital Wallet,7.0
2022-04-07,18-25,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,4.0,2434.0,20.0,513.0,Credit Card,5.0
