TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.4,35.0,3.0,12.0,Credit Card,3.0
2022-08-06,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.34,385.0,5.0,155.0,Debit Card,7.0
2022-08-06,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.94,85.0,3.0,22.0,Digital Wallet,4.0
2022-08-06,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.4,583.0,17.0,166.0,Credit Card,4.0
2022-08-06,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,70.0,3.0,7.0,Digital Wallet,4.0
2022-08-06,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.92,266.0,6.0,80.0,Digital Wallet,10.0
2022-08-06,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.81,865.0,19.0,245.0,Debit Card,5.0
2022-08-06,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.54,1962.0,9.0,153.0,Digital Wallet,2.0
2022-08-06,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.9,1087.0,11.0,275.0,Credit Card,4.0
2022-08-06,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.09,23.0,3.0,0.0,Digital Wallet,3.0
2022-08-06,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.37,152.0,4.0,43.0,Credit Card,4.0
2022-08-06,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.73,938.0,7.0,231.0,Digital Wallet,3.0
