TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,2.0,2020.0,33.0,486.0,Credit Card,6.0
2023-04-23,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,12.0,224.0,7.0,41.0,Digital Wallet,5.0
2023-04-23,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,13.0,1371.0,13.0,358.0,Debit Card,5.0
2023-04-23,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,68.0,8.0,-1.0,Debit Card,2.0
2023-04-23,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.0,1957.0,28.0,429.0,Digital Wallet,5.0
2023-04-23,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,7.0,1278.0,13.0,65.0,Credit Card,3.0
2023-04-23,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,15.0,44.0,Credit Card,15.0
2023-04-23,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,8.0,-7.0,Credit Card,4.0
2023-04-23,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,8.0,42.0,7.0,5.0,Credit Card,5.0
2023-04-23,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,16.0,73.0,6.0,-3.0,Debit Card,4.0
2023-04-23,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,8.0,550.0,9.0,141.0,Credit Card,3.0
2023-04-23,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2094.0,15.0,479.0,Credit Card,5.0
2023-04-23,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,6.0,14.0,Credit Card,3.0
2023-04-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,6.0,1235.0,12.0,223.0,Debit Card,4.0
2023-04-23,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,9.0,-12.0,Credit Card,3.0
2023-04-23,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,6.0,673.0,15.0,157.0,Credit Card,4.0
2023-04-23,56-65,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,9.0,1203.0,11.0,192.0,Credit Card,6.0
2023-04-23,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,18.0,75.0,5.0,11.0,Digital Wallet,4.0
2023-04-23,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,14.0,61.0,7.0,-21.0,Debit Card,4.0
2023-04-23,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Digital Wallet,5.0
2023-04-23,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,24.0,122.0,9.0,13.0,Credit Card,4.0
2023-04-23,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,11.0,196.0,Debit Card,8.0
2023-04-23,66+,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,4.0,3725.0,25.0,700.0,Credit Card,5.0
2023-04-23,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,6.0,-2.0,Digital Wallet,3.0
2023-04-23,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,22.0,83.0,4.0,9.0,Debit Card,3.0
2023-04-23,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,15.0,33.0,3.0,10.0,Debit Card,4.0
2023-04-23,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,16.0,57.0,Digital Wallet,5.0
2023-04-23,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,98.0,6.0,32.0,Credit Card,5.0
2023-04-23,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,9.0,893.0,10.0,283.0,Debit Card,4.0
2023-04-23,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,2.0,4382.0,30.0,752.0,Digital Wallet,4.0
2023-04-23,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,9.0,3110.0,23.0,488.0,Credit Card,6.0
2023-04-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,17.0,31.0,3.0,-2.0,Digital Wallet,2.0
2023-04-23,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,11.0,25.0,3.0,2.0,Credit Card,4.0
2023-04-23,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,145.0,25.0,-0.0,Credit Card,4.0
2023-04-23,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,35.0,3.0,2.0,Credit Card,2.0
2023-04-23,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,7.0,-2.0,Credit Card,3.0
2023-04-23,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,12.0,2807.0,19.0,688.0,Debit Card,4.0
2023-04-23,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,3.0,3267.0,22.0,645.0,Credit Card,6.0
2023-04-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,14.0,130.0,8.0,38.0,Digital Wallet,5.0
2023-04-23,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1049.0,24.0,275.0,Debit Card,6.0
2023-04-23,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,8.0,1710.0,18.0,492.0,Digital Wallet,4.0
2023-04-23,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,11.0,61.0,4.0,17.0,Digital Wallet,3.0
2023-04-23,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,16.0,76.0,5.0,-4.0,Digital Wallet,7.0
2023-04-23,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,4.0,1579.0,13.0,266.0,Debit Card,4.0
2023-04-23,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,5.0,2457.0,20.0,937.0,Credit Card,4.0
2023-04-23,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3266.0,21.0,845.0,Digital Wallet,5.0
2023-04-23,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,141.0,26.0,-5.0,Digital Wallet,6.0
2023-04-23,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,281.0,28.0,53.0,Debit Card,6.0
2023-04-23,56-65,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,9.0,810.0,12.0,198.0,Debit Card,3.0
2023-04-23,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,4.0,2084.0,17.0,267.0,Credit Card,6.0
2023-04-23,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,9.0,1567.0,17.0,550.0,Credit Card,6.0
2023-04-23,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,8.0,862.0,18.0,94.0,Credit Card,3.0
2023-04-23,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,12.0,2143.0,18.0,625.0,Debit Card,4.0
2023-04-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,5.0,970.0,9.0,261.0,Credit Card,5.0
2023-04-23,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,6.0,24.0,4.0,-0.0,Credit Card,5.0
