TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,163.0,29.0,14.0,Credit Card,6.0
2022-04-10,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,26.0,10.0,Credit Card,6.0
2022-04-10,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,3.0,1661.0,11.0,349.0,Credit Card,5.0
2022-04-10,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,3.0,8.0,Debit Card,4.0
2022-04-10,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1681.0,18.0,462.0,Digital Wallet,6.0
2022-04-10,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,102.0,7.0,4.0,Credit Card,6.0
2022-04-10,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,1.0,2240.0,15.0,525.0,Credit Card,3.0
2022-04-10,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,129.0,8.0,31.0,Digital Wallet,5.0
2022-04-10,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,17.0,5.0,5501.0,87.0,1164.0,Debit Card,12.0
2022-04-10,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,2.0,2169.0,21.0,348.0,Credit Card,5.0
2022-04-10,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,7.0,1453.0,24.0,229.0,Digital Wallet,5.0
2022-04-10,36-45,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,4.0,877.0,11.0,166.0,Debit Card,4.0
2022-04-10,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,4.0,1932.0,34.0,399.0,Debit Card,5.0
2022-04-10,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,10.0,3374.0,17.0,356.0,Debit Card,5.0
2022-04-10,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,95.0,8.0,12.0,BNPL,6.0
2022-04-10,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,109.0,4.0,15.0,Digital Wallet,5.0
2022-04-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,974.0,18.0,206.0,BNPL,4.0
2022-04-10,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,2.0,485.0,17.0,168.0,Credit Card,6.0
2022-04-10,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,11.0,1217.0,16.0,201.0,Digital Wallet,5.0
2022-04-10,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,26.0,54.0,Credit Card,6.0
2022-04-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,98.0,7.0,17.0,Digital Wallet,6.0
2022-04-10,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,5.0,1105.0,21.0,334.0,Credit Card,6.0
2022-04-10,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,14.0,62.0,6.0,11.0,Digital Wallet,3.0
2022-04-10,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.0,959.0,27.0,332.0,Digital Wallet,4.0
2022-04-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,29.0,17.0,Debit Card,6.0
2022-04-10,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,82.0,5.0,17.0,Credit Card,6.0
2022-04-10,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,3.0,48.0,12.0,-25.0,Credit Card,4.0
2022-04-10,56-65,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,2.0,996.0,15.0,281.0,Debit Card,5.0
2022-04-10,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,7.0,1566.0,22.0,344.0,Credit Card,5.0
2022-04-10,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,10.0,249.0,Digital Wallet,4.0
2022-04-10,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,10.0,2778.0,24.0,653.0,Credit Card,5.0
2022-04-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,12.0,1856.0,15.0,441.0,Debit Card,4.0
2022-04-10,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,14.0,86.0,8.0,18.0,Credit Card,5.0
2022-04-10,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,10.0,1822.0,14.0,407.0,Debit Card,4.0
2022-04-10,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,8.0,2619.0,22.0,597.0,Debit Card,5.0
2022-04-10,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,74.0,7.0,7.0,BNPL,4.0
2022-04-10,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,42.0,6.0,5.0,Digital Wallet,4.0
2022-04-10,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,115.0,6.0,19.0,Credit Card,5.0
2022-04-10,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,7.0,2218.0,15.0,603.0,Debit Card,5.0
2022-04-10,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,13.0,2614.0,24.0,490.0,Credit Card,5.0
2022-04-10,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,4.0,4429.0,34.0,595.0,Credit Card,7.0
2022-04-10,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,10.0,84.0,6.0,9.0,Debit Card,4.0
2022-04-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,4.0,2.0,Digital Wallet,3.0
2022-04-10,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,12.0,405.0,8.0,127.0,Credit Card,5.0
2022-04-10,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,15.0,14.0,4528.0,80.0,698.0,Credit Card,12.0
2022-04-10,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,11.0,2034.0,16.0,418.0,Credit Card,5.0
2022-04-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,8.0,722.0,9.0,213.0,Digital Wallet,2.0
2022-04-10,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,24.0,36.0,Debit Card,4.0
2022-04-10,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,1.0,3.0,1980.0,12.0,468.0,Digital Wallet,4.0
2022-04-10,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,2.0,2222.0,15.0,407.0,Digital Wallet,4.0
2022-04-10,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,11.0,2743.0,18.0,624.0,Credit Card,3.0
2022-04-10,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,2.0,2182.0,18.0,363.0,Credit Card,4.0
2022-04-10,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,14.0,3181.0,16.0,165.0,Debit Card,5.0
2022-04-10,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,9.0,107.0,9.0,23.0,Credit Card,5.0
2022-04-10,56-65,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,6.0,1594.0,14.0,280.0,Digital Wallet,5.0
2022-04-10,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2373.0,1900.0,12.0,3.0,28480.0,141.0,5539.0,Credit Card,10.0
2022-04-10,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,9.0,-7.0,BNPL,6.0
2022-04-10,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,29.0,5.0,4.0,Debit Card,4.0
2022-04-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,3.0,2108.0,20.0,289.0,Credit Card,4.0
2022-04-10,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,4.0,4.0,Debit Card,4.0
2022-04-10,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.0,4352.0,32.0,721.0,Debit Card,5.0
2022-04-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,9.0,1649.0,20.0,429.0,Credit Card,4.0
2022-04-10,56-65,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,1.0,4.0,1148.0,11.0,237.0,Digital Wallet,5.0
2022-04-10,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,19.0,284.0,8.0,-24.0,Digital Wallet,4.0
2022-04-10,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,6.0,-1.0,Credit Card,2.0
2022-04-10,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,4.0,369.0,25.0,144.0,Debit Card,7.0
2022-04-10,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,4.0,4207.0,33.0,575.0,Digital Wallet,5.0
2022-04-10,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,22.0,74.0,6.0,8.0,Credit Card,6.0
2022-04-10,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,8.0,2641.0,24.0,617.0,Debit Card,5.0
2022-04-10,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,7.0,1326.0,14.0,312.0,Digital Wallet,4.0
2022-04-10,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,2.0,2111.0,21.0,390.0,Credit Card,5.0
2022-04-10,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,8.0,1618.0,15.0,303.0,BNPL,5.0
2022-04-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1973.0,18.0,455.0,Credit Card,5.0
2022-04-10,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,8.0,2109.0,12.0,497.0,Credit Card,3.0
2022-04-10,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,8.0,1877.0,15.0,362.0,Debit Card,5.0
2022-04-10,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,4.0,4258.0,32.0,626.0,Debit Card,5.0
2022-04-10,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,8.0,2049.0,15.0,434.0,Digital Wallet,3.0
2022-04-10,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,15.0,126.0,9.0,17.0,Debit Card,7.0
2022-04-10,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,12.0,121.0,10.0,39.0,BNPL,7.0
2022-04-10,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,26.0,17.0,Debit Card,6.0
2022-04-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,17.0,45.0,Digital Wallet,5.0
2022-04-10,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,13.0,16.0,862.0,25.0,187.0,BNPL,12.0
2022-04-10,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,5.0,-0.0,BNPL,5.0
2022-04-10,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,4.0,3732.0,20.0,712.0,Debit Card,5.0
2022-04-10,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,279.0,30.0,49.0,Credit Card,6.0
2022-04-10,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,4.0,2146.0,21.0,325.0,Digital Wallet,5.0
2022-04-10,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,18.0,-8.0,Credit Card,4.0
2022-04-10,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,29.0,51.0,Digital Wallet,6.0
2022-04-10,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,3.0,8.0,Digital Wallet,3.0
2022-04-10,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,16.0,1.0,Digital Wallet,5.0
2022-04-10,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,5.0,1.0,Credit Card,3.0
2022-04-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,12.0,29.0,Digital Wallet,4.0
2022-04-10,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,39.0,3.0,6.0,Digital Wallet,3.0
2022-04-10,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,7.0,21.0,Credit Card,11.0
2022-04-10,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,69.0,7.0,12.0,Digital Wallet,5.0
2022-04-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,6.0,3023.0,19.0,404.0,Debit Card,3.0
2022-04-10,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,5.0,1082.0,7.0,275.0,Credit Card,3.0
2022-04-10,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,7.0,967.0,12.0,255.0,Credit Card,4.0
2022-04-10,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,2.0,1.0,422.0,27.0,195.0,Digital Wallet,4.0
2022-04-10,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,6.0,Digital Wallet,3.0
2022-04-10,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,16.0,283.0,13.0,61.0,Debit Card,7.0
2022-04-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,5.0,3.0,Digital Wallet,5.0
2022-04-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,139.0,5.0,29.0,BNPL,5.0
2022-04-10,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,236.0,8.0,48.0,Credit Card,5.0
2022-04-10,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,8.0,801.0,15.0,186.0,Credit Card,4.0
2022-04-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,9.0,286.0,Digital Wallet,4.0
2022-04-10,66+,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,13.0,2001.0,23.0,479.0,Digital Wallet,4.0
2022-04-10,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,19.0,232.0,10.0,21.0,Credit Card,4.0
2022-04-10,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,15.0,362.0,Credit Card,3.0
2022-04-10,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,2.0,777.0,26.0,151.0,BNPL,5.0
2022-04-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,9.0,2041.0,18.0,523.0,Debit Card,5.0
2022-04-10,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,4.0,3825.0,32.0,393.0,Credit Card,6.0
2022-04-10,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2554.0,1900.0,2.0,2.0,5108.0,32.0,1276.0,Credit Card,7.0
2022-04-10,66+,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,4.0,1.0,Credit Card,6.0
2022-04-10,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,11.0,3373.0,15.0,357.0,Digital Wallet,4.0
2022-04-10,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,14.0,22.0,7.0,0.0,Credit Card,3.0
2022-04-10,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,2.0,1711.0,13.0,398.0,Credit Card,5.0
2022-04-10,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,9.0,191.0,Debit Card,4.0
2022-04-10,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,3.0,4044.0,32.0,612.0,Digital Wallet,5.0
2022-04-10,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,4.0,730.0,29.0,301.0,Credit Card,6.0
2022-04-10,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,14.0,12.0,3878.0,72.0,306.0,Debit Card,10.0
2022-04-10,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,13.0,115.0,7.0,8.0,Debit Card,5.0
2022-04-10,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,10.0,2759.0,21.0,638.0,Credit Card,6.0
2022-04-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,120.0,9.0,7.0,Debit Card,5.0
2022-04-10,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,9.0,1706.0,23.0,482.0,Credit Card,7.0
2022-04-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,4.0,4016.0,29.0,588.0,BNPL,4.0
2022-04-10,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,15.0,289.0,11.0,53.0,Credit Card,5.0
2022-04-10,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,3.0,2.0,Debit Card,2.0
