TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.75,655.0,10.0,145.0,Credit Card,3.0
2022-02-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,12.0,1.65,9426.0,65.0,3360.0,Credit Card,9.0
2022-02-01,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.93,37.0,7.0,-0.0,Digital Wallet,5.0
2022-02-01,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,76.0,11.0,15.0,BNPL,7.0
2022-02-01,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.45,118.0,11.0,2.0,Digital Wallet,7.0
2022-02-01,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.35,37.0,10.0,-3.0,Digital Wallet,5.0
2022-02-01,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,0.9,5334.0,22.0,812.0,BNPL,5.0
2022-02-01,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.27,73.0,7.0,17.0,Digital Wallet,3.0
2022-02-01,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.04,1871.0,17.0,354.0,Digital Wallet,4.0
2022-02-01,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.97,4153.0,32.0,721.0,Credit Card,5.0
2022-02-01,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.29,25.0,9.0,-4.0,Debit Card,5.0
2022-02-01,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.01,3298.0,18.0,880.0,Debit Card,4.0
2022-02-01,56-65,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.4,1281.0,17.0,264.0,Digital Wallet,6.0
2022-02-01,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.87,3182.0,22.0,560.0,Debit Card,9.0
2022-02-01,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.2,21.0,6.0,4.0,Credit Card,2.0
2022-02-01,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.97,516.0,25.0,291.0,BNPL,6.0
2022-02-01,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.39,70.0,19.0,-9.0,BNPL,5.0
2022-02-01,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.83,63.0,8.0,25.0,BNPL,3.0
2022-02-01,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.75,68.0,6.0,27.0,Digital Wallet,4.0
2022-02-01,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.77,154.0,10.0,44.0,BNPL,5.0
2022-02-01,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.62,404.0,13.0,166.0,Debit Card,6.0
2022-02-01,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,2.0,0.83,2787.0,23.0,765.0,Debit Card,5.0
2022-02-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.03,95.0,8.0,7.0,Digital Wallet,5.0
2022-02-01,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.05,3588.0,19.0,569.0,Digital Wallet,5.0
2022-02-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.5,1027.0,10.0,317.0,Credit Card,3.0
2022-02-01,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,1.62,5503.0,24.0,979.0,Digital Wallet,6.0
2022-02-01,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.78,55.0,7.0,14.0,Debit Card,3.0
2022-02-01,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.5,158.0,10.0,58.0,Debit Card,4.0
2022-02-01,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.88,224.0,9.0,15.0,Credit Card,5.0
2022-02-01,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.45,41.0,8.0,8.0,Credit Card,4.0
2022-02-01,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,1.63,224.0,15.0,13.0,Digital Wallet,11.0
2022-02-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.89,647.0,16.0,131.0,Digital Wallet,5.0
2022-02-01,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.08,48.0,8.0,10.0,BNPL,4.0
2022-02-01,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.52,571.0,13.0,159.0,Debit Card,5.0
2022-02-01,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.5,378.0,10.0,69.0,Credit Card,4.0
2022-02-01,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.59,34.0,7.0,3.0,Debit Card,4.0
2022-02-01,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.85,3378.0,23.0,955.0,Credit Card,4.0
2022-02-01,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.82,85.0,9.0,16.0,Digital Wallet,4.0
2022-02-01,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.8,2998.0,23.0,875.0,Credit Card,4.0
2022-02-01,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.27,56.0,11.0,10.0,Digital Wallet,6.0
2022-02-01,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,10.0,18.0,Debit Card,5.0
2022-02-01,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.67,153.0,9.0,44.0,Debit Card,4.0
2022-02-01,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.32,89.0,5.0,24.0,Credit Card,3.0
2022-02-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,5.0,15.0,Debit Card,4.0
2022-02-01,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.25,276.0,10.0,66.0,BNPL,4.0
2022-02-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.12,2041.0,17.0,625.0,Digital Wallet,4.0
2022-02-01,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,1.43,4961.0,30.0,1131.0,Digital Wallet,5.0
2022-02-01,66+,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.85,236.0,14.0,43.0,Digital Wallet,5.0
2022-02-01,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.93,133.0,8.0,25.0,Credit Card,3.0
2022-02-01,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.65,3259.0,21.0,638.0,Digital Wallet,6.0
2022-02-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.93,49.0,7.0,-3.0,Debit Card,4.0
2022-02-01,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.9,1044.0,10.0,334.0,Digital Wallet,5.0
2022-02-01,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,0.5,4154.0,32.0,722.0,Digital Wallet,6.0
2022-02-01,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.78,87.0,9.0,18.0,Credit Card,4.0
2022-02-01,36-45,GA,Other,High,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.22,4963.0,28.0,1135.0,Debit Card,6.0
2022-02-01,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.59,1851.0,24.0,627.0,Debit Card,5.0
2022-02-01,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.51,2303.0,21.0,781.0,Debit Card,5.0
2022-02-01,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.98,77.0,7.0,10.0,Debit Card,3.0
2022-02-01,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,12.0,1.99,9541.0,68.0,3473.0,Credit Card,10.0
2022-02-01,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.23,1889.0,29.0,360.0,BNPL,5.0
2022-02-01,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.96,84.0,9.0,16.0,Debit Card,6.0
2022-02-01,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,62.0,7.0,15.0,Digital Wallet,5.0
2022-02-01,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,1.63,5407.0,18.0,889.0,Credit Card,4.0
2022-02-01,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.73,126.0,7.0,29.0,Credit Card,5.0
2022-02-01,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.26,2192.0,15.0,377.0,Credit Card,5.0
2022-02-01,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.72,79.0,6.0,24.0,Credit Card,4.0
2022-02-01,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.35,105.0,13.0,12.0,Digital Wallet,6.0
2022-02-01,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.44,161.0,11.0,49.0,Digital Wallet,4.0
2022-02-01,66+,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.46,858.0,15.0,243.0,BNPL,4.0
2022-02-01,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,10.0,15.0,Debit Card,4.0
2022-02-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.58,1007.0,10.0,297.0,Credit Card,5.0
2022-02-01,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,19.0,-15.0,Credit Card,5.0
2022-02-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.66,333.0,10.0,73.0,Digital Wallet,4.0
2022-02-01,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.66,1009.0,11.0,298.0,Debit Card,2.0
2022-02-01,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.44,4460.0,32.0,828.0,Debit Card,6.0
2022-02-01,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.65,808.0,16.0,192.0,Credit Card,6.0
2022-02-01,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.75,28.0,4.0,4.0,Debit Card,3.0
2022-02-01,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,161.0,8.0,48.0,Digital Wallet,4.0
2022-02-01,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.86,78.0,17.0,1.0,BNPL,6.0
2022-02-01,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,1.0,0.98,1070.0,12.0,358.0,Digital Wallet,4.0
2022-02-01,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.67,284.0,11.0,92.0,Credit Card,7.0
2022-02-01,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.64,1901.0,23.0,478.0,Credit Card,5.0
2022-02-01,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,10.0,1.33,402.0,18.0,135.0,Debit Card,9.0
2022-02-01,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.92,1913.0,16.0,498.0,Debit Card,5.0
2022-02-01,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,1.54,4637.0,27.0,810.0,Digital Wallet,4.0
2022-02-01,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,121.0,10.0,21.0,BNPL,5.0
2022-02-01,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.34,3357.0,23.0,934.0,Digital Wallet,6.0
2022-02-01,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.62,4120.0,31.0,690.0,Debit Card,5.0
2022-02-01,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,983.0,600.0,2.0,0.91,1965.0,22.0,743.0,Debit Card,5.0
2022-02-01,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.25,90.0,6.0,25.0,Debit Card,7.0
2022-02-01,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.98,63.0,8.0,4.0,Digital Wallet,3.0
2022-02-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.59,34.0,6.0,7.0,Debit Card,4.0
2022-02-01,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.98,111.0,6.0,16.0,Credit Card,3.0
2022-02-01,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.07,130.0,10.0,20.0,Debit Card,5.0
2022-02-01,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.34,140.0,13.0,37.0,Debit Card,5.0
2022-02-01,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.26,2427.0,17.0,510.0,Credit Card,5.0
2022-02-01,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.4,27.0,6.0,1.0,Digital Wallet,3.0
2022-02-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.94,3255.0,20.0,835.0,Debit Card,5.0
2022-02-01,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.62,87.0,16.0,11.0,BNPL,6.0
2022-02-01,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.47,89.0,9.0,20.0,Credit Card,2.0
2022-02-01,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.09,103.0,6.0,27.0,Digital Wallet,3.0
2022-02-01,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.67,1909.0,24.0,485.0,Debit Card,5.0
2022-02-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.65,747.0,10.0,237.0,Credit Card,3.0
2022-02-01,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.94,39.0,7.0,12.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,1.02,2705.0,19.0,686.0,Credit Card,5.0
2022-02-01,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.69,42.0,9.0,8.0,Digital Wallet,4.0
2022-02-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.56,2942.0,21.0,821.0,Credit Card,5.0
2022-02-01,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.99,20.0,6.0,-1.0,Debit Card,3.0
2022-02-01,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.95,820.0,16.0,204.0,Digital Wallet,6.0
2022-02-01,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,7.0,-4.0,BNPL,3.0
2022-02-01,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,108.0,9.0,39.0,Digital Wallet,4.0
2022-02-01,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.62,113.0,12.0,40.0,Digital Wallet,2.0
2022-02-01,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.15,802.0,26.0,176.0,Credit Card,6.0
2022-02-01,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,1.01,808.0,16.0,192.0,Credit Card,4.0
2022-02-01,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.71,40.0,5.0,5.0,Digital Wallet,7.0
2022-02-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,87.0,10.0,17.0,Digital Wallet,6.0
2022-02-01,46-55,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.91,890.0,28.0,262.0,Debit Card,5.0
2022-02-01,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.56,876.0,14.0,262.0,BNPL,4.0
2022-02-01,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,57.0,6.0,6.0,Credit Card,4.0
2022-02-01,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.61,1658.0,22.0,436.0,Credit Card,6.0
2022-02-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.23,111.0,7.0,14.0,Debit Card,5.0
2022-02-01,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.7,94.0,9.0,24.0,Credit Card,4.0
2022-02-01,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.39,1213.0,16.0,197.0,Debit Card,5.0
2022-02-01,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,1.0,0.67,1090.0,13.0,177.0,BNPL,5.0
2022-02-01,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,175.0,11.0,59.0,Debit Card,5.0
2022-02-01,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.72,4704.0,31.0,874.0,Debit Card,6.0
2022-02-01,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.57,83.0,17.0,6.0,Credit Card,4.0
2022-02-01,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,0.63,2206.0,17.0,389.0,Credit Card,6.0
2022-02-01,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.91,170.0,11.0,69.0,Credit Card,5.0
2022-02-01,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.56,66.0,14.0,-8.0,Credit Card,6.0
2022-02-01,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.45,2268.0,22.0,746.0,Credit Card,5.0
2022-02-01,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.09,137.0,28.0,-11.0,Credit Card,5.0
2022-02-01,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.48,174.0,11.0,73.0,Digital Wallet,6.0
2022-02-01,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.02,2252.0,23.0,729.0,Debit Card,5.0
2022-02-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.04,170.0,13.0,57.0,Digital Wallet,4.0
2022-02-01,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.08,270.0,16.0,44.0,Credit Card,11.0
2022-02-01,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.85,54.0,5.0,4.0,Digital Wallet,4.0
2022-02-01,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.98,2067.0,19.0,249.0,BNPL,5.0
2022-02-01,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,0.85,959.0,16.0,243.0,Credit Card,5.0
2022-02-01,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,80.0,8.0,22.0,Credit Card,5.0
2022-02-01,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.62,286.0,25.0,61.0,Digital Wallet,5.0
2022-02-01,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,1.43,2542.0,20.0,1022.0,Credit Card,4.0
2022-02-01,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.94,124.0,28.0,-24.0,Debit Card,6.0
2022-02-01,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,0.86,1454.0,11.0,243.0,Digital Wallet,4.0
2022-02-01,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.66,127.0,8.0,29.0,Digital Wallet,4.0
2022-02-01,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.96,2030.0,16.0,614.0,Digital Wallet,4.0
