TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.06,87.0,10.0,8.0,Debit Card,5.0
2022-08-03,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.38,144.0,7.0,37.0,Debit Card,6.0
2022-08-03,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.85,15.0,4.0,1.0,Credit Card,5.0
2022-08-03,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.96,3974.0,30.0,344.0,Digital Wallet,5.0
2022-08-03,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.99,4568.0,28.0,739.0,Debit Card,6.0
2022-08-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,0.73,835.0,11.0,324.0,Credit Card,4.0
2022-08-03,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.46,1755.0,11.0,243.0,Digital Wallet,2.0
2022-08-03,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.74,933.0,10.0,222.0,Digital Wallet,4.0
2022-08-03,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.13,82.0,10.0,-9.0,Credit Card,5.0
2022-08-03,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.37,277.0,11.0,86.0,Digital Wallet,5.0
2022-08-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.61,2874.0,18.0,755.0,Digital Wallet,4.0
2022-08-03,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.65,1884.0,17.0,67.0,Credit Card,4.0
2022-08-03,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.98,112.0,21.0,-30.0,Credit Card,6.0
2022-08-03,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.89,42.0,7.0,-5.0,Digital Wallet,4.0
2022-08-03,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.62,1008.0,8.0,200.0,Digital Wallet,3.0
2022-08-03,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.64,36.0,8.0,3.0,Credit Card,5.0
2022-08-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.8,54.0,5.0,14.0,Credit Card,2.0
2022-08-03,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.31,2187.0,18.0,268.0,Credit Card,5.0
2022-08-03,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.53,78.0,7.0,21.0,Debit Card,5.0
2022-08-03,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,15.0,-3.0,BNPL,4.0
2022-08-03,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.85,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-03,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.0,85.0,6.0,9.0,Credit Card,3.0
2022-08-03,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.63,224.0,8.0,36.0,Debit Card,4.0
2022-08-03,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.03,1410.0,10.0,99.0,Digital Wallet,4.0
2022-08-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.67,151.0,9.0,21.0,Debit Card,6.0
2022-08-03,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.55,116.0,5.0,41.0,Credit Card,5.0
2022-08-03,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.99,60.0,5.0,7.0,Debit Card,4.0
2022-08-03,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.91,114.0,27.0,-33.0,Debit Card,6.0
2022-08-03,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.12,244.0,7.0,58.0,Credit Card,6.0
2022-08-03,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.84,370.0,8.0,61.0,Digital Wallet,4.0
2022-08-03,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.78,1831.0,18.0,113.0,Digital Wallet,3.0
2022-08-03,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.51,767.0,14.0,152.0,Debit Card,4.0
2022-08-03,46-55,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.73,81.0,9.0,12.0,Credit Card,5.0
2022-08-03,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.96,136.0,26.0,-11.0,Digital Wallet,6.0
2022-08-03,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.77,48.0,8.0,11.0,Digital Wallet,3.0
2022-08-03,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,6.0,1.65,6158.0,36.0,1322.0,Credit Card,5.0
2022-08-03,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.65,3659.0,28.0,231.0,Debit Card,4.0
2022-08-03,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,0.71,4481.0,25.0,656.0,Credit Card,4.0
2022-08-03,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.43,316.0,8.0,58.0,Digital Wallet,4.0
2022-08-03,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,1.9,3330.0,16.0,313.0,Credit Card,5.0
2022-08-03,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.01,2772.0,19.0,653.0,Digital Wallet,3.0
2022-08-03,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.72,164.0,16.0,48.0,Debit Card,4.0
2022-08-03,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.56,4369.0,26.0,542.0,Credit Card,4.0
2022-08-03,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.1,151.0,4.0,27.0,Digital Wallet,3.0
2022-08-03,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.21,432.0,16.0,116.0,Digital Wallet,4.0
2022-08-03,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.4,33.0,6.0,3.0,Credit Card,4.0
2022-08-03,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.6,21.0,5.0,-3.0,Debit Card,3.0
2022-08-03,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.82,89.0,7.0,21.0,Credit Card,3.0
2022-08-03,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,149.0,9.0,40.0,Digital Wallet,5.0
2022-08-03,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.45,24.0,3.0,1.0,Debit Card,2.0
2022-08-03,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.1,38.0,9.0,4.0,Credit Card,5.0
2022-08-03,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.57,210.0,5.0,70.0,Digital Wallet,3.0
2022-08-03,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.66,150.0,14.0,37.0,Credit Card,12.0
2022-08-03,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.42,348.0,9.0,88.0,Credit Card,4.0
2022-08-03,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.22,349.0,11.0,88.0,Credit Card,4.0
2022-08-03,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,78.0,6.0,21.0,Credit Card,4.0
2022-08-03,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,0.59,745.0,9.0,136.0,Debit Card,7.0
2022-08-03,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.83,242.0,9.0,32.0,Digital Wallet,4.0
2022-08-03,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.84,67.0,5.0,18.0,Credit Card,3.0
2022-08-03,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.76,174.0,11.0,43.0,Digital Wallet,5.0
2022-08-03,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.34,1487.0,15.0,171.0,Digital Wallet,5.0
2022-08-03,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.21,73.0,16.0,-3.0,Debit Card,7.0
2022-08-03,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.58,58.0,5.0,23.0,Credit Card,9.0
2022-08-03,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.34,710.0,13.0,97.0,Credit Card,4.0
2022-08-03,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.75,164.0,11.0,53.0,Digital Wallet,4.0
2022-08-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.5,307.0,10.0,47.0,Digital Wallet,4.0
2022-08-03,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.75,69.0,5.0,4.0,Debit Card,4.0
2022-08-03,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.93,701.0,12.0,189.0,Credit Card,5.0
2022-08-03,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.79,2467.0,21.0,446.0,BNPL,4.0
2022-08-03,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.86,74.0,5.0,9.0,Credit Card,6.0
2022-08-03,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.84,142.0,6.0,16.0,Debit Card,4.0
2022-08-03,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,117.0,8.0,19.0,Credit Card,5.0
2022-08-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.5,3276.0,21.0,255.0,Digital Wallet,4.0
2022-08-03,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.53,69.0,11.0,-3.0,Debit Card,2.0
2022-08-03,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.71,49.0,7.0,12.0,Digital Wallet,2.0
2022-08-03,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.19,82.0,9.0,12.0,Digital Wallet,4.0
2022-08-03,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.53,49.0,6.0,7.0,Debit Card,6.0
2022-08-03,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.31,217.0,11.0,27.0,Debit Card,5.0
2022-08-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.08,71.0,8.0,2.0,BNPL,7.0
2022-08-03,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.21,59.0,7.0,2.0,Credit Card,4.0
2022-08-03,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.54,139.0,24.0,-6.0,BNPL,4.0
2022-08-03,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,1.0,1.42,262.0,11.0,51.0,Debit Card,5.0
2022-08-03,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,0.92,115.0,7.0,18.0,Debit Card,5.0
2022-08-03,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.8,128.0,6.0,32.0,Digital Wallet,3.0
2022-08-03,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,15.0,47.0,Digital Wallet,6.0
2022-08-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.66,233.0,21.0,12.0,BNPL,5.0
2022-08-03,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.32,467.0,23.0,244.0,Digital Wallet,5.0
2022-08-03,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.62,59.0,9.0,4.0,Credit Card,5.0
2022-08-03,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.35,101.0,10.0,1.0,Credit Card,6.0
2022-08-03,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.33,1286.0,15.0,71.0,Digital Wallet,4.0
2022-08-03,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,130.0,7.0,33.0,Credit Card,4.0
2022-08-03,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.91,2917.0,21.0,796.0,Debit Card,4.0
2022-08-03,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.71,154.0,9.0,55.0,Digital Wallet,4.0
2022-08-03,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.56,4518.0,25.0,692.0,BNPL,4.0
2022-08-03,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.7,84.0,8.0,1.0,Debit Card,4.0
2022-08-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,76.0,9.0,16.0,Credit Card,6.0
2022-08-03,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,160.0,9.0,62.0,Credit Card,4.0
2022-08-03,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.51,274.0,25.0,49.0,Digital Wallet,5.0
2022-08-03,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.5,142.0,9.0,33.0,Credit Card,5.0
2022-08-03,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.89,3143.0,19.0,724.0,Debit Card,5.0
2022-08-03,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.73,1770.0,29.0,241.0,Debit Card,7.0
2022-08-03,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,49.0,6.0,-2.0,Debit Card,4.0
2022-08-03,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.96,197.0,9.0,83.0,Credit Card,5.0
2022-08-03,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.45,1648.0,10.0,138.0,Credit Card,4.0
2022-08-03,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.92,315.0,11.0,4.0,Credit Card,4.0
2022-08-03,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.81,113.0,11.0,12.0,Credit Card,8.0
2022-08-03,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.32,149.0,5.0,54.0,Debit Card,6.0
2022-08-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.6,1566.0,22.0,343.0,Digital Wallet,4.0
2022-08-03,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.54,121.0,14.0,7.0,Debit Card,5.0
2022-08-03,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.8,2744.0,18.0,626.0,Debit Card,3.0
2022-08-03,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.61,234.0,10.0,44.0,Digital Wallet,5.0
2022-08-03,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.78,401.0,14.0,87.0,Digital Wallet,2.0
2022-08-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,0.51,133.0,9.0,-15.0,Debit Card,4.0
2022-08-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.96,39.0,5.0,4.0,Credit Card,5.0
2022-08-03,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.42,88.0,9.0,20.0,Credit Card,3.0
2022-08-03,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.6,143.0,15.0,28.0,Credit Card,7.0
2022-08-03,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.07,87.0,7.0,20.0,Credit Card,5.0
2022-08-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,0.86,206.0,10.0,31.0,Digital Wallet,8.0
2022-08-03,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.27,42.0,9.0,-6.0,Debit Card,5.0
2022-08-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.82,944.0,8.0,236.0,Debit Card,3.0
2022-08-03,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.62,196.0,6.0,70.0,Credit Card,4.0
2022-08-03,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.49,56.0,6.0,14.0,Credit Card,3.0
2022-08-03,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.53,112.0,7.0,30.0,BNPL,4.0
2022-08-03,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.94,52.0,3.0,19.0,Credit Card,4.0
2022-08-03,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,15.0,13.0,Debit Card,4.0
2022-08-03,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.64,249.0,6.0,63.0,Digital Wallet,6.0
2022-08-03,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.07,122.0,8.0,24.0,BNPL,3.0
2022-08-03,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.57,141.0,6.0,45.0,Digital Wallet,4.0
2022-08-03,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.95,29.0,4.0,4.0,Credit Card,3.0
2022-08-03,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.61,2126.0,15.0,511.0,Credit Card,5.0
2022-08-03,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.74,3515.0,22.0,492.0,Debit Card,7.0
2022-08-03,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.31,11.0,5.0,-4.0,Credit Card,4.0
2022-08-03,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.62,50.0,6.0,-1.0,Credit Card,2.0
2022-08-03,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.79,2067.0,20.0,546.0,Debit Card,5.0
2022-08-03,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.21,4634.0,25.0,809.0,Debit Card,4.0
2022-08-03,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.65,71.0,3.0,23.0,Digital Wallet,2.0
2022-08-03,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.87,175.0,7.0,78.0,Debit Card,6.0
2022-08-03,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.03,1306.0,11.0,95.0,BNPL,5.0
2022-08-03,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.16,98.0,5.0,17.0,Credit Card,4.0
2022-08-03,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.91,661.0,17.0,143.0,Digital Wallet,5.0
2022-08-03,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.77,1887.0,19.0,468.0,Credit Card,5.0
2022-08-03,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.2,38.0,7.0,-14.0,Credit Card,3.0
