TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.06,205.0,3.0,52.0,Digital Wallet,4.0
2022-08-21,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.53,89.0,3.0,26.0,Credit Card,2.0
2022-08-21,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,1.46,409.0,8.0,200.0,Credit Card,5.0
2022-08-21,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.46,932.0,10.0,221.0,Credit Card,3.0
2022-08-21,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.83,2036.0,9.0,427.0,Debit Card,3.0
2022-08-21,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,0.82,1226.0,9.0,16.0,BNPL,3.0
2022-08-21,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.02,44.0,3.0,1.0,Debit Card,4.0
2022-08-21,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.99,150.0,22.0,8.0,Debit Card,5.0
2022-08-21,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.01,97.0,3.0,14.0,Credit Card,6.0
2022-08-21,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.2,247.0,4.0,92.0,Credit Card,7.0
2022-08-21,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.97,19.0,3.0,-4.0,Credit Card,3.0
2022-08-21,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.21,138.0,3.0,45.0,Digital Wallet,5.0
2022-08-21,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.79,67.0,5.0,2.0,Digital Wallet,5.0
2022-08-21,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.62,2054.0,12.0,441.0,Credit Card,4.0
2022-08-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.76,79.0,3.0,16.0,BNPL,2.0
2022-08-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.99,183.0,3.0,-20.0,Credit Card,4.0
2022-08-21,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.96,137.0,10.0,26.0,Credit Card,4.0
2022-08-21,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.93,236.0,10.0,127.0,Debit Card,3.0
2022-08-21,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.68,41.0,3.0,8.0,Debit Card,2.0
2022-08-21,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.46,62.0,5.0,17.0,Digital Wallet,3.0
2022-08-21,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.02,3865.0,24.0,241.0,Debit Card,6.0
2022-08-21,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.65,52.0,3.0,19.0,BNPL,2.0
2022-08-21,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,126.0,22.0,-16.0,BNPL,6.0
2022-08-21,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.39,59.0,4.0,-5.0,Digital Wallet,4.0
2022-08-21,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,698.0,600.0,2.0,0.57,1396.0,18.0,177.0,Credit Card,5.0
2022-08-21,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.55,386.0,10.0,76.0,Credit Card,4.0
2022-08-21,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,29.0,3.0,6.0,Debit Card,5.0
2022-08-21,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.28,701.0,18.0,283.0,Debit Card,4.0
2022-08-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,3.0,5.0,Digital Wallet,2.0
2022-08-21,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.91,28.0,3.0,5.0,Debit Card,4.0
2022-08-21,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.96,259.0,5.0,74.0,Credit Card,4.0
2022-08-21,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,0.8,3236.0,11.0,225.0,Debit Card,4.0
2022-08-21,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.82,114.0,5.0,49.0,Debit Card,4.0
2022-08-21,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.83,129.0,3.0,26.0,Digital Wallet,3.0
2022-08-21,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,1.23,163.0,8.0,50.0,Credit Card,6.0
2022-08-21,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.9,159.0,3.0,36.0,BNPL,4.0
2022-08-21,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.79,78.0,4.0,24.0,Debit Card,8.0
