TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,20.0,128.0,Digital Wallet,6.0
2022-03-05,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1719.0,1300.0,3.0,9.0,5158.0,28.0,1230.0,Credit Card,5.0
2022-03-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,18.0,19.0,266.0,18.0,33.0,Credit Card,13.0
2022-03-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,13.0,1065.0,11.0,253.0,Digital Wallet,2.0
2022-03-05,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,70.0,8.0,12.0,Debit Card,4.0
2022-03-05,56-65,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,4.0,2188.0,26.0,362.0,Debit Card,5.0
2022-03-05,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,6.0,2872.0,28.0,744.0,Debit Card,5.0
2022-03-05,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,7.0,843.0,17.0,225.0,BNPL,4.0
2022-03-05,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,16.0,4112.0,28.0,885.0,Digital Wallet,6.0
2022-03-05,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,12.0,-11.0,Credit Card,5.0
2022-03-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,11.0,170.0,Debit Card,3.0
2022-03-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,19.0,2670.0,18.0,552.0,Debit Card,4.0
2022-03-05,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,33.0,140.0,15.0,0.0,Credit Card,5.0
2022-03-05,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,34.0,70.0,BNPL,6.0
2022-03-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,13.0,4213.0,24.0,988.0,Debit Card,3.0
2022-03-05,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,397.0,14.0,-17.0,BNPL,6.0
2022-03-05,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,22.0,360.0,Credit Card,5.0
2022-03-05,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,22.0,45.0,Credit Card,5.0
2022-03-05,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,16.0,143.0,13.0,50.0,Debit Card,8.0
2022-03-05,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,11.0,-6.0,Debit Card,5.0
