TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-31,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.82,213.0,9.0,54.0,Credit Card,6.0
2022-01-31,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.52,598.0,9.0,189.0,Debit Card,3.0
2022-01-31,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.78,1083.0,13.0,171.0,BNPL,3.0
2022-01-31,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.9,3186.0,20.0,567.0,Digital Wallet,4.0
2022-01-31,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.39,192.0,7.0,80.0,Digital Wallet,4.0
2022-01-31,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.59,693.0,11.0,182.0,Credit Card,5.0
2022-01-31,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.93,865.0,27.0,239.0,BNPL,6.0
2022-01-31,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.67,34.0,4.0,10.0,Credit Card,3.0
2022-01-31,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.79,127.0,14.0,13.0,Credit Card,5.0
2022-01-31,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.35,1235.0,17.0,418.0,Debit Card,4.0
2022-01-31,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.2,210.0,14.0,72.0,Digital Wallet,6.0
2022-01-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,423.0,250.0,3.0,1.51,1269.0,21.0,499.0,Credit Card,5.0
2022-01-31,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.38,94.0,6.0,39.0,BNPL,4.0
2022-01-31,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.97,759.0,24.0,335.0,Debit Card,6.0
