TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,13.0,2.0,656.0,23.0,243.0,Credit Card,13.0
2021-01-13,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.31,125.0,9.0,26.0,Digital Wallet,3.0
2021-01-13,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,0.9,2013.0,16.0,298.0,Digital Wallet,4.0
2021-01-13,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.73,1053.0,18.0,285.0,Debit Card,2.0
2021-01-13,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.65,2422.0,21.0,402.0,BNPL,6.0
2021-01-13,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,5.0,1.55,437.0,12.0,200.0,Credit Card,5.0
2021-01-13,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,0.71,1806.0,11.0,295.0,Digital Wallet,4.0
2021-01-13,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.64,72.0,4.0,32.0,Credit Card,4.0
2021-01-13,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.35,87.0,10.0,16.0,Digital Wallet,5.0
2021-01-13,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,1.16,1348.0,14.0,333.0,BNPL,4.0
2021-01-13,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,1.49,2699.0,22.0,676.0,Digital Wallet,4.0
2021-01-13,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.64,180.0,26.0,35.0,Credit Card,7.0
2021-01-13,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.76,327.0,10.0,17.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.61,62.0,7.0,19.0,Debit Card,4.0
2021-01-13,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.2,149.0,27.0,2.0,Credit Card,6.0
2021-01-13,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.27,2918.0,21.0,797.0,Digital Wallet,5.0
2021-01-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.69,1222.0,13.0,409.0,BNPL,4.0
2021-01-13,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.58,3964.0,32.0,532.0,Debit Card,5.0
2021-01-13,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.76,89.0,6.0,33.0,Debit Card,6.0
2021-01-13,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.4,974.0,8.0,266.0,Debit Card,3.0
2021-01-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,1.14,3600.0,13.0,587.0,Digital Wallet,9.0
2021-01-13,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,0.54,4749.0,29.0,920.0,Digital Wallet,6.0
2021-01-13,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.59,325.0,25.0,100.0,Credit Card,5.0
2021-01-13,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.41,79.0,19.0,-0.0,Digital Wallet,4.0
2021-01-13,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,0.8,4895.0,32.0,1063.0,Debit Card,5.0
2021-01-13,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.87,141.0,23.0,-2.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.07,149.0,15.0,34.0,Debit Card,4.0
2021-01-13,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.85,73.0,5.0,18.0,Credit Card,4.0
2021-01-13,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.78,38.0,5.0,9.0,Digital Wallet,5.0
2021-01-13,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.2,3941.0,30.0,511.0,Debit Card,6.0
2021-01-13,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.25,41.0,8.0,4.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.53,47.0,9.0,-1.0,Digital Wallet,5.0
2021-01-13,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.88,280.0,25.0,55.0,Credit Card,5.0
2021-01-13,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.27,70.0,5.0,5.0,Digital Wallet,4.0
2021-01-13,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.13,1633.0,23.0,410.0,BNPL,5.0
2021-01-13,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.16,1962.0,21.0,541.0,Digital Wallet,6.0
2021-01-13,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.11,3005.0,21.0,884.0,Digital Wallet,13.0
2021-01-13,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.2,143.0,7.0,36.0,Debit Card,4.0
2021-01-13,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.85,196.0,14.0,57.0,Debit Card,6.0
2021-01-13,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.42,78.0,8.0,10.0,Credit Card,5.0
