TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.91,1121.0,15.0,306.0,Digital Wallet,4.0
2023-11-20,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.47,325.0,23.0,102.0,Credit Card,6.0
2023-11-20,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.27,1627.0,14.0,413.0,Debit Card,4.0
2023-11-20,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.09,141.0,25.0,-4.0,Digital Wallet,6.0
2023-11-20,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.93,218.0,6.0,12.0,BNPL,4.0
2023-11-20,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,0.88,1693.0,7.0,187.0,Debit Card,4.0
2023-11-20,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.8,108.0,6.0,33.0,BNPL,6.0
2023-11-20,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.98,163.0,11.0,52.0,Debit Card,5.0
2023-11-20,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.02,118.0,7.0,39.0,Credit Card,10.0
2023-11-20,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.44,846.0,21.0,225.0,Credit Card,5.0
2023-11-20,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.84,77.0,4.0,26.0,Credit Card,5.0
2023-11-20,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,45.0,5.0,-5.0,Debit Card,6.0
2023-11-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.57,119.0,4.0,15.0,Credit Card,3.0
2023-11-20,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.61,138.0,5.0,28.0,BNPL,4.0
2023-11-20,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.24,322.0,19.0,103.0,Credit Card,4.0
2023-11-20,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.28,1015.0,7.0,208.0,Digital Wallet,2.0
2023-11-20,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.82,236.0,5.0,51.0,Debit Card,4.0
2023-11-20,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.48,3036.0,19.0,617.0,BNPL,5.0
2023-11-20,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,0.75,3365.0,9.0,355.0,Debit Card,3.0
2023-11-20,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.43,84.0,7.0,5.0,Debit Card,6.0
2023-11-20,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.74,228.0,24.0,5.0,Digital Wallet,6.0
2023-11-20,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.9,1622.0,16.0,406.0,Debit Card,6.0
2023-11-20,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.97,2425.0,15.0,410.0,Digital Wallet,4.0
2023-11-20,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,167.0,24.0,22.0,BNPL,5.0
2023-11-20,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.14,77.0,5.0,-3.0,Debit Card,4.0
2023-11-20,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.07,985.0,10.0,75.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.56,1472.0,17.0,254.0,Debit Card,3.0
2023-11-20,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.59,522.0,10.0,112.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.54,2135.0,14.0,521.0,Digital Wallet,5.0
2023-11-20,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.61,241.0,22.0,19.0,Credit Card,4.0
2023-11-20,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.83,140.0,7.0,28.0,Debit Card,5.0
2023-11-20,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.44,1697.0,16.0,481.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,4.0,2.0,Credit Card,3.0
2023-11-20,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.12,2080.0,15.0,564.0,BNPL,6.0
2023-11-20,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.95,82.0,3.0,19.0,Debit Card,5.0
2023-11-20,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.74,1851.0,16.0,135.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.52,109.0,4.0,5.0,Debit Card,4.0
2023-11-20,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.79,17.0,5.0,-2.0,Credit Card,3.0
2023-11-20,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,271.0,23.0,48.0,Credit Card,6.0
2023-11-20,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.28,1635.0,19.0,416.0,Credit Card,4.0
2023-11-20,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.71,1918.0,11.0,207.0,Credit Card,2.0
2023-11-20,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.96,62.0,6.0,16.0,Credit Card,3.0
2023-11-20,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.93,4933.0,15.0,418.0,Credit Card,4.0
2023-11-20,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.38,1822.0,15.0,107.0,Debit Card,5.0
2023-11-20,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,1.09,286.0,7.0,29.0,Debit Card,2.0
2023-11-20,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.99,412.0,11.0,101.0,Debit Card,4.0
2023-11-20,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.76,224.0,7.0,16.0,Debit Card,4.0
2023-11-20,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.89,3799.0,26.0,173.0,Debit Card,4.0
2023-11-20,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.83,2879.0,15.0,264.0,BNPL,5.0
2023-11-20,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,4.0,2.0,Debit Card,3.0
2023-11-20,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.43,1609.0,18.0,392.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.97,124.0,23.0,-19.0,Credit Card,4.0
